symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
SUNDARMFIN,EQ,2026-01-19,5082.5,5089.0,5245.0,5042.5,5140.0,5152.0,5183.07,72445,3754.87,13362,44967,62.07
SUNDRMBRAK,EQ,2026-01-19,654.2,653.4,653.4,632.0,632.0,634.0,642.02,976,6.27,70,804,82.38
SUNDRMFAST,EQ,2026-01-19,933.15,923.3,932.7,919.05,928.85,925.75,926.74,34849,322.96,6848,20827,59.76
SUNDROP,EQ,2026-01-19,681.1,672.3,681.95,648.15,650.05,651.45,656.19,31948,209.64,1146,24281,76.0
SUNFLAG,EQ,2026-01-19,254.75,251.2,257.15,249.9,256.35,255.8,254.47,115901,294.93,1618,65353,56.39
SUNPHARMA,EQ,2026-01-19,1668.9,1650.0,1687.3,1600.0,1674.9,1675.4,1668.73,2975272,49649.16,98665,1677433,56.38
SUNTECK,EQ,2026-01-19,417.0,411.0,414.8,403.15,407.0,405.2,406.13,106884,434.09,10387,61693,57.72
SUNTV,EQ,2026-01-19,548.05,549.0,549.0,533.0,540.0,542.1,538.18,182665,983.07,11074,52124,28.54
SUPERHOUSE,EQ,2026-01-19,140.2,140.2,142.9,138.05,138.12,138.19,139.16,777,1.08,33,437,56.24
SUPERSPIN,EQ,2026-01-19,8.06,8.01,8.15,8.0,8.03,8.03,8.04,10291,0.83,66,7742,75.23
SUPRAJIT,EQ,2026-01-19,464.85,455.45,464.5,450.3,454.0,453.3,454.94,74400,338.47,4088,41441,55.7
SUPREME,EQ,2026-01-19,69.77,70.02,70.82,60.15,60.96,62.26,65.63,196671,129.07,2621,77654,39.48
SUPREMEIND,EQ,2026-01-19,3489.2,3489.2,3509.9,3422.7,3469.1,3467.3,3462.76,100352,3474.95,13355,52482,52.3
SUPRIYA,EQ,2026-01-19,736.95,735.0,742.75,723.0,740.0,740.1,734.41,125235,919.74,6497,56431,45.06
SURAJEST,EQ,2026-01-19,242.3,241.0,241.0,233.1,234.15,236.0,237.26,128773,305.52,1973,33411,25.95
SURAJLTD,EQ,2026-01-19,239.14,246.99,246.99,238.02,244.89,244.96,243.53,986,2.4,61,892,90.47
SURAKSHA,EQ,2026-01-19,265.6,264.0,264.0,259.15,260.0,260.15,260.43,25687,66.9,849,21412,83.36
SURANASOL,EQ,2026-01-19,25.83,25.8,26.09,25.49,25.49,25.54,25.83,38184,9.86,683,27948,73.19
SURANAT&P,EQ,2026-01-19,19.15,19.09,19.25,18.6,19.0,18.99,18.91,108934,20.6,910,74839,68.7
SURYALAXMI,EQ,2026-01-19,55.73,55.01,56.51,54.31,54.61,54.64,55.06,4951,2.73,81,4219,85.22
SURYAROSNI,EQ,2026-01-19,261.2,259.05,261.2,256.65,257.95,257.85,258.83,131015,339.1,5089,65932,50.32
SURYODAY,EQ,2026-01-19,141.23,140.0,143.2,138.52,140.0,140.22,140.68,156072,219.56,3896,70816,45.37
SUTLEJTEX,EQ,2026-01-19,28.31,27.8,29.96,27.65,29.27,29.14,28.86,35015,10.1,409,23213,66.29
SUVEN,EQ,2026-01-19,150.36,149.85,151.5,146.89,150.1,150.24,149.23,231652,345.69,4147,109100,47.1
SUVIDHAA,EQ,2026-01-19,3.37,3.46,3.5,3.35,3.35,3.36,3.42,33860,1.16,221,31835,94.02
SUYOG,EQ,2026-01-19,569.9,579.9,618.0,556.6,559.5,561.15,590.16,165910,979.14,7843,35317,21.29
SUZLON,EQ,2026-01-19,48.45,48.69,48.92,47.45,47.94,47.98,47.97,52924798,25386.11,109621,22054271,41.67
SVLL,EQ,2026-01-19,687.0,663.6,686.95,663.5,663.5,664.6,664.27,149,0.99,18,75,50.34
SWANCORP,EQ,2026-01-19,433.85,433.05,433.05,415.1,417.5,417.9,420.53,827153,3478.43,16045,423967,51.26
SWARAJENG,EQ,2026-01-19,3577.8,3560.1,3574.9,3477.0,3480.0,3495.3,3525.29,16651,587.0,2828,9190,55.19
SWELECTES,EQ,2026-01-19,579.2,582.7,592.25,563.05,563.6,565.95,572.65,13638,78.1,1389,5944,43.58
SWIGGY,EQ,2026-01-19,340.25,340.0,341.5,331.2,331.7,333.8,335.04,13552564,45406.21,96592,9194428,67.84
SWSOLAR,EQ,2026-01-19,209.93,209.8,209.8,199.01,200.0,200.76,203.13,1986320,4034.85,17888,757707,38.15
SYMPHONY,EQ,2026-01-19,894.5,887.0,900.0,882.2,900.0,891.85,888.55,29494,262.07,2806,13641,46.25
SYNCOMF,EQ,2026-01-19,12.94,12.94,12.97,12.61,12.69,12.69,12.75,1183217,150.89,4301,678714,57.36
SYNGENE,EQ,2026-01-19,627.1,622.1,628.75,619.95,627.0,625.5,624.72,265384,1657.92,16735,101512,38.25
SYRMA,EQ,2026-01-19,708.15,708.0,708.4,682.0,686.0,685.65,694.71,517542,3595.43,20800,249003,48.11
SYSTMTXC,EQ,2026-01-19,102.85,104.04,106.3,99.31,101.96,100.02,100.82,297106,299.55,2826,82012,27.6
TAINWALCHM,EQ,2026-01-19,183.48,184.39,184.39,174.15,174.15,176.54,178.09,4950,8.82,206,3782,76.4
TAJGVK,EQ,2026-01-19,401.7,404.9,404.9,395.0,395.1,396.2,399.67,128602,513.98,5838,52204,40.59
TALBROAUTO,EQ,2026-01-19,272.05,263.3,266.8,245.0,246.0,246.25,253.07,305114,772.15,6323,171732,56.28
TANLA,EQ,2026-01-19,462.75,461.3,468.65,449.25,455.5,455.95,457.72,499815,2287.74,24461,208794,41.77
TARACHAND,EQ,2026-01-19,75.03,73.05,74.68,73.0,73.25,73.47,73.4,68457,50.24,648,51185,74.77
TARC,EQ,2026-01-19,168.04,168.03,169.41,164.18,164.7,166.0,166.63,590871,984.54,5795,250939,42.47
TARIL,EQ,2026-01-19,260.3,260.3,261.8,252.7,254.0,253.8,256.27,2618934,6711.51,37100,860613,32.86
TARMAT,EQ,2026-01-19,51.94,51.94,51.94,50.51,51.36,51.39,51.15,8079,4.13,103,6732,83.33
TARSONS,EQ,2026-01-19,212.62,211.3,211.73,199.9,203.85,202.68,205.19,79308,162.73,2151,50459,63.62
TASTYBITE,EQ,2026-01-19,7626.5,7565.5,7624.5,7426.0,7485.0,7469.0,7485.94,863,64.6,407,578,66.98
TATACAP,EQ,2026-01-19,359.35,359.0,365.1,357.15,359.25,360.25,360.02,2890545,10406.5,35626,1623580,56.17
TATACHEM,EQ,2026-01-19,755.05,754.0,754.85,744.3,746.0,746.2,748.39,226913,1698.19,11514,127219,56.07
TATACOMM,EQ,2026-01-19,1754.6,1742.2,1770.9,1722.2,1762.0,1762.0,1745.0,167121,2916.26,14273,112265,67.18
TATACONSUM,EQ,2026-01-19,1189.1,1180.2,1188.6,1174.0,1176.0,1180.2,1183.02,547580,6477.97,26211,308121,56.27
TATAELXSI,EQ,2026-01-19,5605.5,5604.5,5614.5,5486.5,5555.0,5563.0,5546.67,260863,14469.21,25101,34080,13.06
TATAGOLD,EQ,2026-01-19,13.81,14.3,14.3,13.85,14.28,14.14,14.05,157255459,22099.68,176031,82771119,52.63
TATAINVEST,EQ,2026-01-19,663.65,658.0,662.6,651.0,652.4,652.45,655.73,375213,2460.39,18908,200632,53.47
TATAPOWER,EQ,2026-01-19,366.1,366.1,368.7,362.0,362.6,363.2,364.87,2283012,8329.92,38637,974568,42.69
TATASTEEL,EQ,2026-01-19,188.21,187.1,189.44,186.8,188.0,188.27,188.22,19709364,37097.68,189987,9461622,48.01
TATATECH,EQ,2026-01-19,650.6,639.25,679.0,638.8,658.05,661.35,668.46,4669456,31213.21,82278,879595,18.84
TATSILV,EQ,2026-01-19,27.27,27.95,29.44,27.8,29.28,29.0,28.44,356189444,101298.4,372891,140628042,39.48
TATVA,EQ,2026-01-19,1380.6,1384.0,1426.7,1350.0,1400.0,1406.0,1398.71,159218,2227.0,5980,129109,81.09
TBOTEK,EQ,2026-01-19,1520.8,1495.8,1515.5,1462.9,1510.0,1509.8,1488.64,102027,1518.82,19620,42880,42.03
TBZ,EQ,2026-01-19,163.3,162.5,172.65,160.99,165.0,164.73,165.58,2500793,4140.9,19971,664768,26.58
TCI,EQ,2026-01-19,1018.2,1012.0,1033.0,992.1,999.0,1002.7,1008.66,15555,156.9,2167,8351,53.69
TCIEXP,EQ,2026-01-19,515.1,511.0,516.0,502.2,506.0,504.65,507.42,16627,84.37,1185,10600,63.75
TCPLPACK,EQ,2026-01-19,2805.8,2791.6,2849.2,2613.5,2640.0,2674.0,2733.5,22331,610.42,2094,16397,73.43
TCS,EQ,2026-01-19,3206.7,3188.0,3220.0,3152.1,3161.0,3163.6,3168.85,3387562,107346.71,177858,2279253,67.28
TDPOWERSYS,EQ,2026-01-19,668.0,664.2,680.35,656.15,658.5,658.95,667.7,424889,2836.99,23961,152242,35.83
TEAMGTY,EQ,2026-01-19,283.25,281.25,283.25,272.0,278.0,278.5,278.23,784,2.18,65,629,80.23
TEAMLEASE,EQ,2026-01-19,1527.6,1518.0,1526.6,1485.6,1514.0,1494.7,1503.18,11292,169.74,1734,6567,58.16
TECH,EQ,2026-01-19,41.96,43.0,43.0,41.75,42.0,42.07,41.93,55461,23.26,257,50459,90.98
TECHM,EQ,2026-01-19,1670.5,1690.0,1736.0,1673.5,1710.4,1718.3,1723.87,10621562,183101.88,288462,6019184,56.67
TECHNOE,EQ,2026-01-19,975.3,971.0,974.7,951.0,958.0,953.7,961.66,119396,1148.19,12164,56038,46.93
TECILCHEM,EQ,2026-01-19,16.62,17.89,18.27,15.75,16.09,16.09,16.81,691,0.12,30,467,67.58
TEGA,EQ,2026-01-19,1878.6,1855.0,1874.0,1816.5,1820.0,1830.7,1847.78,44898,829.62,6672,19959,44.45
TEJASNET,EQ,2026-01-19,364.85,362.5,363.05,347.0,348.0,349.3,354.82,1811269,6426.66,39533,647733,35.76
TEMBO,EQ,2026-01-19,596.8,588.9,593.1,569.25,580.7,579.8,579.46,96426,558.75,3047,40376,41.87
TENNIND,EQ,2026-01-19,518.9,512.6,527.45,507.0,509.3,514.05,520.22,350902,1825.45,13855,140315,39.99
TEXINFRA,EQ,2026-01-19,100.08,98.4,99.8,96.74,98.5,98.82,98.28,128772,126.55,1110,85193,66.16
TEXMOPIPES,EQ,2026-01-19,48.03,48.03,48.28,46.5,48.0,47.05,47.06,30478,14.34,548,20912,68.61
TEXRAIL,EQ,2026-01-19,127.54,126.9,127.01,124.3,125.15,124.69,125.57,828420,1040.27,11296,277979,33.56
TFCILTD,EQ,2026-01-19,68.76,68.76,68.79,66.12,66.98,67.01,67.57,9630539,6507.58,15691,5484549,56.95
TFL,EQ,2026-01-19,14.75,14.74,15.54,14.35,14.36,14.75,14.84,9043,1.34,110,6217,68.75
TGBHOTELS,EQ,2026-01-19,9.54,9.4,9.85,9.22,9.35,9.33,9.38,11898,1.12,128,9820,82.53
THANGAMAYL,EQ,2026-01-19,3764.0,3720.0,3800.0,3654.5,3726.9,3710.2,3721.8,74621,2777.25,11487,22797,30.55
THEINVEST,EQ,2026-01-19,124.76,126.84,126.84,116.26,118.85,118.23,120.63,10221,12.33,330,4973,48.65
THEJO,EQ,2026-01-19,1874.0,1898.0,1898.0,1870.0,1892.0,1883.1,1882.87,4133,77.82,859,2544,61.55
THELEELA,EQ,2026-01-19,441.1,444.55,445.85,423.0,433.3,439.45,434.63,459916,1998.94,25773,162888,35.42
THEMISMED,EQ,2026-01-19,91.58,91.7,92.99,87.26,88.5,87.95,89.5,93212,83.43,1769,52763,56.61
THERMAX,EQ,2026-01-19,2970.3,2950.4,2956.8,2926.7,2940.0,2937.7,2939.84,27553,810.01,4920,13736,49.85
THOMASCOOK,EQ,2026-01-19,136.28,135.4,135.49,131.0,131.89,131.96,132.3,516056,682.73,7109,345744,67.0
THOMASCOTT,EQ,2026-01-19,358.95,358.95,362.95,335.35,344.95,343.5,349.51,11537,40.32,844,6383,55.33
THYROCARE,EQ,2026-01-19,466.95,464.7,484.0,457.85,475.05,476.15,474.38,462194,2192.56,23918,193198,41.8
TI,EQ,2026-01-19,420.2,418.05,419.55,408.0,410.05,410.4,411.92,470824,1939.4,16696,179389,38.1
TIGERLOGS,EQ,2026-01-19,33.22,33.74,33.74,31.56,32.03,31.79,32.28,62585,20.2,1079,38731,61.89
TIIL,EQ,2026-01-19,1990.7,1996.5,1997.9,1904.2,1925.0,1925.8,1947.86,14184,276.28,3374,9329,65.77
TIINDIA,EQ,2026-01-19,2342.6,2342.6,2411.7,2335.0,2380.0,2383.6,2386.58,314980,7517.26,21035,146724,46.58
TIJARIA,EQ,2026-01-19,3.98,3.99,4.25,3.85,3.9,4.13,4.13,73776,3.05,183,50252,68.11
TIL,EQ,2026-01-19,250.1,251.05,251.05,235.6,237.9,237.5,242.06,23590,57.1,517,13133,55.67
TIMETECHNO,EQ,2026-01-19,179.12,179.3,182.68,178.6,181.06,180.97,180.94,2397039,4337.21,26346,781738,32.61
TIMKEN,EQ,2026-01-19,2990.5,2990.5,3008.0,2950.0,3002.8,2990.6,2976.33,8774,261.14,2314,4019,45.81
TINNARUBR,EQ,2026-01-19,685.6,685.0,685.0,675.0,677.0,678.1,680.06,14499,98.6,1704,8857,61.09
TIPSFILMS,EQ,2026-01-19,399.35,410.0,410.0,395.15,402.8,398.9,401.55,1502,6.03,166,794,52.86
TIPSMUSIC,EQ,2026-01-19,528.0,518.0,542.0,510.0,518.15,518.1,526.25,1146937,6035.78,64719,241013,21.01
TIRUMALCHM,EQ,2026-01-19,203.36,202.9,204.6,199.0,202.15,201.64,201.7,195606,394.55,3956,96667,49.42
TIRUPATIFL,EQ,2026-01-19,35.86,35.17,35.94,34.8,35.2,34.93,35.26,244777,86.31,1628,138284,56.49
TITAGARH,EQ,2026-01-19,805.9,804.7,804.7,787.0,789.3,790.2,794.1,670863,5327.31,29813,283724,42.29
TITAN,EQ,2026-01-19,4196.9,4165.7,4207.4,4129.1,4140.0,4144.1,4155.78,365905,15206.21,49384,208710,57.04
TMB,EQ,2026-01-19,565.65,566.0,570.8,551.25,556.15,555.1,559.79,258461,1446.84,15105,177442,68.65
TMCV,EQ,2026-01-19,438.5,442.0,451.2,434.5,441.75,441.4,440.52,11049623,48675.27,137479,6068685,54.92
TMPV,EQ,2026-01-19,353.6,353.6,353.6,338.35,343.55,344.0,343.53,14364958,49348.56,252371,7498992,52.2
TNIDETF,EQ,2026-01-19,97.71,95.7,99.5,95.7,97.4,97.22,97.27,23952,23.3,715,16775,70.04
TNPETRO,EQ,2026-01-19,98.42,96.36,98.3,95.19,97.8,97.93,96.61,205746,198.78,2068,89348,43.43
TNPL,EQ,2026-01-19,138.67,137.0,138.0,136.02,138.0,137.24,137.33,26293,36.11,600,14688,55.86
TNTELE,EQ,2026-01-19,9.51,9.5,9.5,9.06,9.07,9.19,9.37,17637,1.65,148,11240,63.73
TOKYOPLAST,EQ,2026-01-19,104.66,103.3,104.99,103.3,104.0,104.0,103.83,2730,2.83,58,1568,57.44
TOLINS,EQ,2026-01-19,128.86,128.0,129.9,124.25,125.13,126.06,126.19,76321,96.31,1530,45590,59.73
TOP100CASE,EQ,2026-01-19,10.97,11.08,11.2,10.81,10.95,10.94,10.94,711179,77.81,2269,629203,88.47
TOP10ADD,EQ,2026-01-19,98.63,99.24,99.24,97.48,98.35,98.27,98.12,3827274,3755.38,824,3803969,99.39
TOP15IETF,EQ,2026-01-19,10.81,10.81,10.86,10.77,10.86,10.85,10.8,64121,6.93,336,52152,81.33
TOP20,EQ,2026-01-19,9.51,9.51,9.56,9.47,9.51,9.53,9.5,21825,2.07,133,10947,50.16
TORNTPHARM,EQ,2026-01-19,4018.2,4033.3,4107.2,4002.0,4075.0,4086.6,4070.44,433688,17652.99,41653,263627,60.79
TORNTPOWER,EQ,2026-01-19,1357.7,1356.6,1368.2,1331.8,1335.6,1337.4,1348.59,342109,4613.64,11364,216224,63.2
TOTAL,EQ,2026-01-19,74.33,74.49,74.49,70.11,71.39,71.38,71.46,3838,2.74,103,2744,71.5
TOUCHWOOD,EQ,2026-01-19,97.42,101.0,101.0,97.01,99.9,99.57,99.45,379,0.38,28,288,75.99
TPHQ,EQ,2026-01-19,0.65,0.67,0.68,0.65,0.68,0.68,0.67,5261414,35.36,899,3690052,70.13
TPLPLASTEH,EQ,2026-01-19,65.96,66.49,67.0,65.33,65.4,65.64,66.17,58076,38.43,663,9684,16.67
TRACXN,EQ,2026-01-19,37.51,37.33,37.5,36.53,37.1,36.92,36.89,105174,38.8,1181,68331,64.97
TRANSRAILL,EQ,2026-01-19,490.95,485.35,488.85,475.25,479.1,479.7,480.79,575570,2767.26,21531,240760,41.83
TRANSWORLD,EQ,2026-01-19,165.73,167.5,167.5,152.2,154.0,153.88,158.31,45407,71.88,1929,26788,59.0
TRAVELFOOD,EQ,2026-01-19,1141.2,1132.6,1139.7,1095.0,1110.0,1108.1,1110.07,83433,926.17,9644,48205,57.78
TREEHOUSE,EQ,2026-01-19,8.03,8.19,8.49,7.36,8.41,8.06,7.88,137553,10.84,831,44086,32.05
TREL,EQ,2026-01-19,25.56,25.1,25.5,24.8,25.25,25.08,25.17,64144,16.15,541,49663,77.42
TRENT,EQ,2026-01-19,3899.7,3899.6,3955.9,3881.0,3942.0,3945.6,3930.45,622614,24471.5,38231,329441,52.91
TRF,EQ,2026-01-19,285.5,283.8,283.8,279.1,279.1,279.95,280.65,8846,24.83,345,6722,75.99
TRIDENT,EQ,2026-01-19,25.53,25.5,25.5,25.08,25.19,25.17,25.19,3255302,820.03,17788,1490669,45.79
TRIGYN,EQ,2026-01-19,62.57,63.84,63.84,61.61,62.01,62.01,62.18,18027,11.21,260,12103,67.14
TRITURBINE,EQ,2026-01-19,502.9,497.7,497.7,477.0,479.0,481.1,484.24,1013812,4909.27,55608,638554,62.99
TRIVENI,EQ,2026-01-19,333.65,333.9,336.95,330.0,331.3,333.05,333.01,340714,1134.62,13297,172316,50.57
TRU,EQ,2026-01-19,7.81,7.96,7.96,7.7,7.75,7.75,7.79,60594,4.72,164,34005,56.12
TRUALT,EQ,2026-01-19,371.5,368.05,374.05,366.1,368.5,369.8,369.2,65930,243.41,1949,43486,65.96
TSFINV,EQ,2026-01-19,417.6,413.5,421.55,410.45,413.5,417.1,416.62,61467,256.08,2790,34688,56.43
TTKHLTCARE,EQ,2026-01-19,987.9,983.0,1028.0,975.1,1016.0,1003.9,995.18,14897,148.25,1176,12585,84.48
TTKPRESTIG,EQ,2026-01-19,597.0,599.0,599.0,578.0,578.0,580.2,583.78,31030,181.15,3531,18842,60.72
TTL,EQ,2026-01-19,7.66,7.5,7.78,7.5,7.53,7.55,7.67,127952,9.81,363,103050,80.54
TTML,EQ,2026-01-19,46.0,45.9,45.99,44.95,45.07,45.02,45.28,1496212,677.46,9752,690378,46.14
TVSHLTD,EQ,2026-01-19,14131.0,14129.0,14129.0,13863.0,13870.0,13911.0,13955.42,2092,291.95,1070,1218,58.22
TVSMOTOR,EQ,2026-01-19,3667.8,3660.0,3710.9,3631.0,3693.5,3701.9,3686.41,589483,21730.77,33123,343411,58.26
TVSSCS,EQ,2026-01-19,103.12,103.0,103.0,100.05,100.06,100.24,100.81,581204,585.89,9547,376269,64.74
TVSSRICHAK,EQ,2026-01-19,4020.1,3962.0,4055.5,3930.0,3932.0,3962.6,4008.44,5482,219.74,1458,2824,51.51
TVTODAY,EQ,2026-01-19,134.13,132.79,133.09,128.0,130.4,129.49,130.94,58919,77.15,1433,40301,68.4
TWCGOLDETF,EQ,2026-01-19,142.03,142.46,145.39,142.1,144.45,144.44,143.96,9799,14.11,83,6826,69.66
UBL,EQ,2026-01-19,1520.3,1512.6,1520.3,1496.7,1510.0,1506.1,1507.25,40390,608.78,4620,18793,46.53
UCAL,EQ,2026-01-19,123.66,119.52,123.8,117.1,119.48,118.07,119.72,51365,61.5,1601,19556,38.07
UCOBANK,EQ,2026-01-19,29.66,30.29,30.38,29.44,29.65,29.63,29.84,14799664,4416.55,39791,3685718,24.9
UDS,EQ,2026-01-19,168.47,168.47,172.38,165.0,165.0,165.58,166.55,183964,306.39,15656,104644,56.88
UFBL,EQ,2026-01-19,192.41,190.7,192.0,184.1,184.5,185.8,188.99,63476,119.96,1427,41849,65.93
UFLEX,EQ,2026-01-19,470.35,470.35,470.4,461.9,463.0,463.65,465.28,16106,74.94,664,11546,71.69
UFO,EQ,2026-01-19,78.29,77.93,78.4,76.2,77.8,77.57,77.14,52156,40.23,844,29305,56.19
UGARSUGAR,EQ,2026-01-19,39.59,39.59,39.69,37.5,37.75,37.75,38.22,301487,115.24,2776,244028,80.94
UGROCAP,EQ,2026-01-19,161.55,161.0,161.87,157.0,157.0,158.24,159.35,179281,285.68,2032,96108,53.61
UJJIVANSFB,EQ,2026-01-19,60.35,60.05,61.7,59.65,60.31,60.26,60.87,19154979,11659.88,51494,10524092,54.94
ULTRACEMCO,EQ,2026-01-19,12378.0,12350.0,12395.0,12233.0,12261.0,12297.0,12338.64,257602,31784.57,39265,177816,69.03
UMAEXPORTS,EQ,2026-01-19,34.05,34.05,34.29,33.1,33.5,33.75,33.94,17347,5.89,278,12884,74.27
UMESLTD,EQ,2026-01-19,4.93,5.03,5.03,4.52,4.96,4.77,4.86,41142,2.0,138,28645,69.62
UMIYA-MRO,EQ,2026-01-19,83.91,85.18,85.18,81.25,82.85,81.96,83.31,16494,13.74,251,15127,91.71
UNICHEMLAB,EQ,2026-01-19,400.75,400.15,402.8,396.0,398.0,397.25,399.59,10437,41.7,760,5867,56.21
UNIDT,EQ,2026-01-19,196.87,200.0,200.0,193.22,195.56,196.34,196.08,3816,7.48,225,2209,57.89
UNIECOM,EQ,2026-01-19,112.11,112.0,112.68,108.15,108.85,109.14,110.23,181239,199.78,2841,100596,55.5
UNIENTER,EQ,2026-01-19,142.4,142.0,142.92,138.79,140.01,141.71,141.23,3349,4.73,73,2465,73.6
UNIINFO,EQ,2026-01-19,15.12,15.25,15.66,14.82,15.55,15.55,15.17,720,0.11,47,663,92.08
UNIMECH,EQ,2026-01-19,897.45,882.0,910.0,880.35,901.4,903.95,894.76,48359,432.69,2687,22022,45.54
UNIONBANK,EQ,2026-01-19,176.15,175.84,178.13,174.55,177.65,177.43,176.38,26114974,46062.2,81543,12776440,48.92
UNIONGOLD,EQ,2026-01-19,139.2,139.0,142.25,139.0,142.1,141.95,141.75,67620,95.85,146,60814,89.93
UNIPARTS,EQ,2026-01-19,437.85,439.9,440.5,427.1,427.1,428.6,431.58,68379,295.11,2808,32319,47.26
UNITDSPR,EQ,2026-01-19,1348.7,1340.5,1352.2,1317.0,1325.0,1324.8,1334.24,429661,5732.73,23227,221462,51.54
UNITECH,EQ,2026-01-19,5.23,5.22,5.24,4.91,5.02,5.01,5.03,6711384,337.67,5290,4662549,69.47
UNITEDTEA,EQ,2026-01-19,473.2,472.0,477.45,472.0,473.0,473.0,473.33,2621,12.41,61,2424,92.48
UNIVASTU,EQ,2026-01-19,67.07,67.7,71.65,63.81,70.0,69.54,68.27,120394,82.2,1582,50035,41.56
UNIVCABLES,EQ,2026-01-19,738.15,730.0,761.4,721.5,734.5,737.1,743.8,71986,535.43,6174,23728,32.96
UNIVPHOTO,EQ,2026-01-19,200.69,209.85,209.85,193.0,198.5,199.38,198.04,2694,5.34,190,1902,70.6
UNOMINDA,EQ,2026-01-19,1184.0,1174.1,1180.0,1152.5,1159.0,1154.9,1164.81,1316405,15333.62,57933,796893,60.54
UPL,EQ,2026-01-19,790.15,790.15,800.05,783.1,785.0,787.15,790.38,2156885,17047.6,39214,1180598,54.74
URAVIDEF,EQ,2026-01-19,202.53,205.0,205.0,195.0,198.0,197.45,198.42,2827,5.61,331,1766,62.47
URBANCO,EQ,2026-01-19,130.55,131.0,132.44,128.0,128.39,129.36,130.45,2610620,3405.62,36149,1309343,50.15
URJA,EQ,2026-01-19,10.34,10.33,10.38,10.04,10.1,10.13,10.14,1184245,120.14,4248,624771,52.76
USHAMART,EQ,2026-01-19,425.15,422.0,430.55,420.0,428.0,428.7,427.05,165374,706.23,7803,76982,46.55
USK,EQ,2026-01-19,23.62,21.7,22.79,21.52,21.94,21.85,22.05,317299,69.95,1798,124540,39.25
UTIAMC,EQ,2026-01-19,1086.7,1082.1,1100.9,1071.4,1095.3,1095.9,1090.66,45918,500.81,5793,26328,57.34
UTKARSHBNK,EQ,2026-01-19,14.59,14.59,15.42,14.5,14.87,14.86,15.04,10612304,1595.79,13688,4532153,42.71
UTLSOLAR,EQ,2026-01-19,220.65,219.99,222.0,213.8,219.6,219.46,218.92,300237,657.29,5213,154707,51.53
UTTAMSUGAR,EQ,2026-01-19,225.2,223.0,225.55,220.4,220.4,221.9,222.95,27086,60.39,1022,14044,51.85
V2RETAIL,EQ,2026-01-19,2044.3,2044.3,2050.0,1957.6,1990.0,1991.3,2001.32,147819,2958.32,17386,83985,56.82
VADILALIND,EQ,2026-01-19,4508.7,4510.3,4529.3,4400.0,4400.2,4405.1,4438.98,11024,489.35,1758,6660,60.41
VAIBHAVGBL,EQ,2026-01-19,215.54,214.0,217.0,211.5,213.6,212.67,213.58,290100,619.61,10562,141135,48.65
VAISHALI,EQ,2026-01-19,8.52,8.31,9.5,8.11,9.24,9.24,8.95,952095,85.24,1318,617344,64.84
VAKRANGEE,EQ,2026-01-19,7.09,7.07,7.24,6.95,6.98,6.98,7.01,2141874,150.17,3737,1194541,55.77
VAL30IETF,EQ,2026-01-19,15.33,15.71,15.71,15.21,15.22,15.27,15.27,289919,44.28,491,152131,52.47
VALIANTLAB,EQ,2026-01-19,64.71,66.16,66.16,60.15,61.98,61.69,62.71,107195,67.22,757,96049,89.6
VALIANTORG,EQ,2026-01-19,247.45,248.1,249.0,237.0,237.0,238.15,241.97,34738,84.06,1233,20089,57.83
VARDHACRLC,EQ,2026-01-19,37.62,37.95,37.95,36.0,36.75,36.65,36.66,21383,7.84,254,16839,78.75
VARDMNPOLY,EQ,2026-01-19,6.55,6.65,6.7,6.0,6.0,6.06,6.43,1311700,84.37,2724,623860,47.56
VARROC,EQ,2026-01-19,561.7,558.0,559.15,548.1,552.6,553.75,553.54,89497,495.4,8406,52133,58.25
VASCONEQ,EQ,2026-01-19,44.21,44.2,44.68,43.01,43.34,43.31,43.83,529551,232.11,2765,302295,57.09
VASWANI,EQ,2026-01-19,56.25,55.42,55.97,54.72,55.3,55.31,55.31,39355,21.77,625,10830,27.52
VBL,EQ,2026-01-19,500.4,494.7,500.35,489.4,493.7,496.0,496.42,4726501,23463.1,53324,2320932,49.1
VEDL,EQ,2026-01-19,682.7,684.95,688.0,673.5,676.0,674.8,680.6,16748844,113992.32,186493,7348144,43.87
VEEDOL,EQ,2026-01-19,1513.5,1495.5,1498.0,1469.9,1470.7,1472.7,1480.09,15069,223.03,1925,9714,64.46
VENKEYS,EQ,2026-01-19,1519.9,1519.9,1523.0,1493.2,1515.0,1502.3,1506.91,13679,206.13,1913,6472,47.31
VENTIVE,EQ,2026-01-19,763.0,763.0,765.0,743.35,765.0,758.05,757.21,63075,477.61,2669,42927,68.06
VENUSPIPES,EQ,2026-01-19,1119.4,1119.0,1119.3,1086.0,1087.0,1091.1,1097.51,22596,247.99,2775,12267,54.29
VERANDA,EQ,2026-01-19,210.16,210.16,214.64,203.75,210.0,210.23,209.5,139228,291.68,2981,67754,48.66
VERTOZ,EQ,2026-01-19,69.31,68.0,69.75,67.75,68.65,68.79,69.01,184774,127.51,1690,41912,22.68
VESUVIUS,EQ,2026-01-19,453.95,451.35,452.35,444.0,445.0,445.05,448.34,107612,482.46,3280,84129,78.18
VETO,EQ,2026-01-19,103.84,104.8,104.8,102.6,102.9,102.82,103.02,10492,10.81,273,6598,62.89
