symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
SILVERBND,EQ,2026-02-18,230.43,236.19,236.99,228.71,233.3,234.93,234.72,120865,283.7,1944,88726,73.41
SILVERCASE,EQ,2026-02-18,23.36,23.94,23.98,23.4,23.7,23.76,23.78,21868886,5200.38,16166,4428822,20.25
SILVERIETF,EQ,2026-02-18,229.51,226.6,235.77,226.6,232.87,233.08,233.42,7639174,17831.58,37488,2395861,31.36
SILVERTUC,EQ,2026-02-18,1277.8,1301.4,1304.1,1267.1,1285.0,1286.6,1283.62,29004,372.3,2659,7132,24.59
SIMPLEXINF,EQ,2026-02-18,219.98,222.01,225.84,214.13,216.0,215.11,218.52,39024,85.28,747,25485,65.31
SINCLAIR,EQ,2026-02-18,76.23,75.5,77.77,74.5,75.01,75.07,75.35,23971,18.06,571,16529,68.95
SINDHUTRAD,EQ,2026-02-18,24.93,24.95,26.0,24.8,25.55,25.54,25.62,1539858,394.56,2114,826074,53.65
SINTERCOM,EQ,2026-02-18,85.79,86.64,89.24,86.0,87.99,87.07,86.43,42130,36.41,268,37624,89.3
SIRCA,EQ,2026-02-18,467.3,468.55,470.4,465.0,468.0,468.0,468.61,195657,916.86,2696,36298,18.55
SIS,EQ,2026-02-18,309.75,310.0,315.75,309.0,311.0,311.05,312.13,80311,250.68,10883,52499,65.37
SIYSIL,EQ,2026-02-18,572.6,572.5,575.3,555.1,558.0,558.45,562.44,58113,326.85,2975,36681,63.12
SJS,EQ,2026-02-18,1859.9,1861.4,1869.7,1834.0,1859.2,1857.8,1856.31,44793,831.5,7888,22282,49.74
SJVN,EQ,2026-02-18,77.55,77.87,77.88,76.51,76.67,76.65,76.88,2773487,2132.36,24213,1244658,44.88
SKFINDIA,EQ,2026-02-18,1696.0,1705.4,1723.2,1675.1,1722.7,1716.7,1694.43,69998,1186.07,7350,43457,62.08
SKFINDUS,EQ,2026-02-18,2414.1,2394.8,2477.5,2385.0,2429.0,2419.4,2409.2,18756,451.87,3119,13879,74.0
SKIPPER,EQ,2026-02-18,380.1,378.0,392.0,375.0,385.55,386.15,385.93,252123,973.01,6490,101288,40.17
SKMEGGPROD,EQ,2026-02-18,184.4,183.94,188.0,179.51,181.0,181.67,182.74,195320,356.93,3156,68235,34.93
SKYGOLD,EQ,2026-02-18,371.05,371.05,380.0,363.3,378.0,378.4,374.22,1003134,3753.96,18003,339297,33.82
SMALL250,EQ,2026-02-18,16.11,16.2,16.22,16.1,16.19,16.16,16.16,161785,26.14,455,98667,60.99
SMALLADD,EQ,2026-02-18,16.18,16.15,16.2,16.11,16.2,16.16,16.17,33423,5.4,52,4957,14.83
SMALLCAP,EQ,2026-02-18,42.44,42.54,42.7,42.36,42.61,42.67,42.58,987846,420.58,2577,602202,60.96
SMARTLINK,EQ,2026-02-18,123.14,129.5,129.5,123.41,124.51,124.72,126.02,3145,3.96,116,2036,64.74
SMARTWORKS,EQ,2026-02-18,442.9,440.0,443.95,433.15,439.95,436.7,436.92,31208,136.35,1596,18585,59.55
SMCGLOBAL,EQ,2026-02-18,83.11,83.0,83.7,81.31,81.75,81.6,81.99,633437,519.34,3496,314547,49.66
SML100CASE,EQ,2026-02-18,9.71,9.52,9.77,9.52,9.76,9.75,9.72,504249,49.04,1063,281662,55.86
SMLMAH,EQ,2026-02-18,5115.3,5200.0,5348.0,4956.3,5120.0,5112.9,5158.83,192655,9938.74,21779,69109,35.87
SMLT,EQ,2026-02-18,72.79,74.0,74.0,70.71,72.9,72.1,72.01,14810,10.66,394,5722,38.64
SMSPHARMA,EQ,2026-02-18,367.5,367.5,375.0,358.95,366.5,369.7,367.67,568378,2089.77,15004,162427,28.58
SNOWMAN,EQ,2026-02-18,41.61,41.4,42.18,39.7,40.66,40.73,40.9,293601,120.09,2094,143996,49.04
SNXT30BEES,EQ,2026-02-18,41.18,41.38,41.75,40.56,41.75,41.45,41.14,9040,3.72,61,6408,70.88
SNXT50BETA,EQ,2026-02-18,93.08,93.88,93.88,91.76,93.5,93.08,93.17,3839,3.58,103,1875,48.84
SOBHA,EQ,2026-02-18,1482.8,1480.1,1493.1,1471.0,1486.0,1487.3,1480.88,80499,1192.09,9542,26945,33.47
SOFTTECH,EQ,2026-02-18,298.15,288.95,312.5,288.95,306.0,308.4,306.7,2716,8.33,178,1965,72.35
SOLARA,EQ,2026-02-18,483.7,483.9,487.55,475.0,479.0,478.2,480.72,58814,282.73,3747,31873,54.19
SOLARINDS,EQ,2026-02-18,13266.0,13248.0,13475.0,13205.0,13370.0,13380.0,13354.97,68820,9190.89,12656,20487,29.77
SOLARWORLD,EQ,2026-02-18,208.82,209.96,213.32,207.6,210.0,210.49,211.23,155953,329.42,3153,81505,52.26
SOLEX,EQ,2026-02-18,1036.05,1036.05,1060.0,1031.4,1040.0,1037.1,1047.11,30818,322.7,2203,13466,43.7
SOMANYCERA,EQ,2026-02-18,397.0,397.0,423.65,397.0,403.95,405.25,411.17,173658,714.03,7258,40322,23.22
SOMICONVEY,EQ,2026-02-18,104.17,109.0,114.24,105.56,111.97,111.5,111.44,55689,62.06,949,18452,33.13
SONACOMS,EQ,2026-02-18,529.75,530.0,533.0,524.1,532.0,531.8,529.47,528154,2796.43,15766,273914,51.86
SONAMLTD,EQ,2026-02-18,45.61,46.75,49.98,45.61,48.9,48.43,48.02,222684,106.93,1069,148040,66.48
SONATSOFTW,EQ,2026-02-18,283.95,286.35,289.45,277.6,282.0,283.7,282.33,550514,1554.25,17532,146301,26.58
SOTL,EQ,2026-02-18,369.4,368.3,378.0,365.05,376.8,375.7,372.04,14448,53.75,756,8928,61.79
SOUTHBANK,EQ,2026-02-18,40.68,40.75,42.09,40.69,40.95,40.97,41.29,10912103,4505.15,26910,3729068,34.17
SPAL,EQ,2026-02-18,738.3,738.3,753.95,730.6,735.2,739.9,740.91,40896,303.0,3309,15781,38.59
SPANDANA,EQ,2026-02-18,264.25,270.7,270.7,261.35,262.15,262.85,263.5,106838,281.52,2157,51343,48.06
SPARC,EQ,2026-02-18,134.32,134.32,134.57,130.95,132.14,132.21,132.58,351871,466.52,4830,184420,52.41
SPCENET,EQ,2026-02-18,5.33,5.33,5.48,5.3,5.34,5.34,5.37,387515,20.81,564,232141,59.91
SPECIALITY,EQ,2026-02-18,100.7,100.9,102.64,100.25,100.8,100.81,101.15,54766,55.4,783,36547,66.73
SPECTRUM,EQ,2026-02-18,1325.7,1320.1,1320.1,1250.0,1266.7,1271.8,1292.79,1989,25.71,385,1072,53.9
SPENCERS,EQ,2026-02-18,35.34,35.5,35.95,33.4,34.56,34.6,34.72,45538,15.81,615,23928,52.55
SPIC,EQ,2026-02-18,72.1,72.0,72.95,71.15,71.7,71.67,72.04,317501,228.74,2292,164392,51.78
SPLIL,EQ,2026-02-18,31.71,32.0,32.0,30.01,30.01,30.19,30.84,7183,2.22,195,5243,72.99
SPLPETRO,EQ,2026-02-18,630.65,625.0,647.0,625.0,636.0,638.3,637.04,29634,188.78,1500,20984,70.81
SPMLINFRA,EQ,2026-02-18,188.24,190.0,194.8,187.24,188.2,189.58,190.17,281509,535.35,4547,103692,36.83
SPORTKING,EQ,2026-02-18,114.54,114.6,120.85,114.6,117.4,116.53,118.08,547281,646.24,5301,285357,52.14
SRD,EQ,2026-02-18,53.81,54.41,55.21,52.26,53.59,53.49,53.8,15783,8.49,422,10197,64.61
SREEL,EQ,2026-02-18,202.93,202.6,205.67,200.61,203.5,204.48,203.64,3713,7.56,128,2562,69.0
SRF,EQ,2026-02-18,2742.9,2710.0,2744.3,2695.8,2735.0,2730.4,2727.01,449947,12270.08,24539,187444,41.66
SRGHFL,EQ,2026-02-18,265.45,264.2,274.75,254.0,263.0,260.8,260.86,80357,209.62,223,77750,96.76
SRHHYPOLTD,EQ,2026-02-18,482.15,486.45,498.0,486.45,495.0,494.05,492.89,6309,31.1,380,2894,45.87
SRM,EQ,2026-02-18,418.7,422.0,438.0,418.2,436.45,433.85,428.02,137006,586.42,4004,58039,42.36
SSDL,EQ,2026-02-18,67.38,67.05,68.02,67.0,67.25,67.2,67.45,13506,9.11,368,7190,53.24
SSWL,EQ,2026-02-18,220.94,221.0,228.18,221.0,223.0,223.5,223.87,85635,191.71,2103,47366,55.31
STALLION,EQ,2026-02-18,149.3,146.5,152.91,145.0,146.5,146.07,149.3,611357,912.75,9565,252182,41.25
STANLEY,EQ,2026-02-18,175.49,176.87,183.0,173.5,180.4,179.05,179.66,564804,1014.73,10127,320353,56.72
STAR,EQ,2026-02-18,880.15,882.5,909.0,871.0,876.0,877.1,889.12,365145,3246.58,21019,140137,38.38
STARCEMENT,EQ,2026-02-18,217.4,218.89,221.15,217.1,219.0,217.75,218.36,334245,729.86,7204,226216,67.68
STARHEALTH,EQ,2026-02-18,478.4,480.5,485.6,471.5,471.5,473.6,478.46,221257,1058.64,12752,117142,52.94
STARPAPER,EQ,2026-02-18,144.64,145.09,145.45,141.15,143.8,142.83,143.19,16780,24.03,479,8779,52.32
STARTECK,EQ,2026-02-18,272.35,276.15,278.0,270.25,272.25,271.95,274.89,8410,23.12,282,245,2.91
STCINDIA,EQ,2026-02-18,120.97,122.79,122.79,120.31,121.0,120.72,121.19,11205,13.58,380,6519,58.18
STEELCAS,EQ,2026-02-18,237.16,237.16,243.46,234.51,241.0,237.85,238.96,78473,187.52,2453,42097,53.65
STEELCITY,EQ,2026-02-18,82.54,82.54,89.9,82.11,88.5,88.2,86.79,23594,20.48,348,14100,59.76
STEELXIND,EQ,2026-02-18,7.89,7.91,7.95,7.75,7.84,7.86,7.83,980710,76.82,1775,632659,64.51
STEL,EQ,2026-02-18,483.85,494.0,494.0,470.35,479.95,477.4,481.75,3558,17.14,341,1739,48.88
STERTOOLS,EQ,2026-02-18,233.85,232.6,234.9,229.15,232.0,230.7,232.34,22794,52.96,1020,10894,47.79
STLNETWORK,EQ,2026-02-18,21.06,21.19,21.67,21.02,21.18,21.11,21.23,1050986,223.09,2653,436012,41.49
STLTECH,EQ,2026-02-18,163.3,164.1,164.99,157.35,158.66,158.52,160.46,6259321,10043.82,37670,2173199,34.72
STOVEKRAFT,EQ,2026-02-18,516.45,517.0,517.0,500.0,500.75,502.1,503.91,71063,358.09,2658,37144,52.27
STUDDS,EQ,2026-02-18,517.35,513.0,519.95,511.05,515.8,516.85,516.54,31853,164.53,2942,19141,60.09
STYL,EQ,2026-02-18,251.6,251.6,258.8,247.8,249.99,249.39,250.05,139591,349.05,2810,122899,88.04
STYLAMIND,EQ,2026-02-18,2219.7,2230.0,2241.1,2224.7,2238.5,2231.3,2232.16,43761,976.81,2857,21634,49.44
STYLEBAAZA,EQ,2026-02-18,345.2,343.5,348.35,335.05,335.85,336.85,340.38,209858,714.31,4538,98740,47.05
STYRENIX,EQ,2026-02-18,1988.9,1994.0,2005.6,1971.0,1975.1,1977.0,1978.4,15757,311.74,1587,11158,70.81
SUBEXLTD,EQ,2026-02-18,10.19,10.14,10.38,10.07,10.17,10.15,10.18,927146,94.38,2054,378550,40.83
SUBROS,EQ,2026-02-18,802.75,809.0,827.9,808.0,812.1,812.65,818.45,74396,608.89,5952,31771,42.71
SUDARCOLOR,EQ,2026-02-18,357.05,359.75,359.75,355.3,357.5,357.1,357.45,4933,17.63,198,3603,73.04
SUDARSCHEM,EQ,2026-02-18,919.6,919.6,933.0,914.55,916.0,917.15,922.42,16671,153.78,2674,6679,40.06
SUDEEPPHRM,EQ,2026-02-18,666.4,662.6,685.0,662.6,676.0,675.6,677.32,76964,521.29,3458,44120,57.33
SUKHJITS,EQ,2026-02-18,161.73,161.39,164.63,161.33,163.5,162.9,162.92,8951,14.58,474,4560,50.94
SULA,EQ,2026-02-18,180.12,180.45,187.5,178.65,180.0,179.85,181.91,566816,1031.07,8030,206793,36.48
SUMEETINDS,EQ,2026-02-18,24.09,24.09,25.0,23.52,24.4,23.93,24.0,104655,25.12,632,64256,61.4
SUMICHEM,EQ,2026-02-18,410.95,412.95,415.0,407.8,413.5,413.9,410.84,316815,1301.59,4991,256880,81.08
SUMIT,EQ,2026-02-18,49.91,48.66,50.39,48.27,49.98,49.34,49.32,78315,38.63,586,59362,75.8
SUMMITSEC,EQ,2026-02-18,1757.9,1755.0,1771.8,1732.0,1733.0,1739.5,1743.18,2871,50.05,536,1647,57.37
SUNCLAY,EQ,2026-02-18,1314.9,1300.0,1359.9,1300.0,1330.4,1346.0,1335.35,14658,195.74,1828,9733,66.4
SUNDARAM,EQ,2026-02-18,1.65,1.66,1.67,1.62,1.63,1.63,1.63,215318,3.52,399,149053,69.22
SUNDARMFIN,EQ,2026-02-18,5230.5,5172.0,5240.0,5160.0,5198.0,5192.5,5193.75,33907,1761.05,8782,17336,51.13
SUNDRMBRAK,EQ,2026-02-18,626.15,638.0,645.85,609.0,625.0,620.0,619.3,1249,7.74,113,818,65.49
SUNDRMFAST,EQ,2026-02-18,924.5,928.0,935.0,919.2,924.9,924.6,924.91,15941,147.44,2223,8028,50.36
SUNDROP,EQ,2026-02-18,662.8,662.8,664.6,654.35,663.75,663.45,660.68,6185,40.86,467,2581,41.73
SUNFLAG,EQ,2026-02-18,243.26,243.5,263.85,242.81,249.21,250.09,251.05,409432,1027.87,4409,175957,42.98
SUNPHARMA,EQ,2026-02-18,1717.1,1720.4,1730.6,1717.1,1725.5,1724.4,1725.51,1262429,21783.31,47912,778723,61.68
SUNTECK,EQ,2026-02-18,403.7,403.4,407.0,398.35,398.8,401.05,402.66,132985,535.48,3155,92576,69.61
SUNTV,EQ,2026-02-18,589.75,593.0,599.35,584.1,588.65,589.0,589.37,81524,480.48,5466,33649,41.27
SUPERHOUSE,EQ,2026-02-18,165.75,164.13,168.98,163.51,165.85,164.1,164.69,3738,6.16,246,1754,46.92
SUPERSPIN,EQ,2026-02-18,6.9,6.93,7.3,6.93,7.11,6.98,7.06,32963,2.33,185,22848,69.31
SUPRAJIT,EQ,2026-02-18,422.45,422.45,423.5,417.0,418.8,418.65,418.98,70161,293.96,2149,40461,57.67
SUPREME,EQ,2026-02-18,55.96,55.96,56.98,54.01,56.49,56.2,55.7,17853,9.94,330,8973,50.26
SUPREMEIND,EQ,2026-02-18,3919.6,3920.0,3944.0,3873.2,3936.2,3934.8,3923.08,179069,7025.03,16612,124535,69.55
SUPRIYA,EQ,2026-02-18,669.65,669.65,694.9,669.65,693.0,689.9,679.62,329766,2241.16,9445,246465,74.74
SURAJEST,EQ,2026-02-18,223.25,223.9,225.39,218.57,220.0,220.18,221.32,197121,436.27,3146,110616,56.12
SURAJLTD,EQ,2026-02-18,227.62,227.16,247.99,227.16,232.0,230.74,233.68,1954,4.57,66,581,29.73
SURAKSHA,EQ,2026-02-18,281.8,280.75,285.9,273.0,277.85,276.45,276.85,11616,32.16,735,6270,53.98
SURANASOL,EQ,2026-02-18,24.2,24.0,24.7,24.0,24.22,24.34,24.3,30350,7.38,452,20784,68.48
SURANAT&P,EQ,2026-02-18,18.31,18.02,18.95,18.02,18.74,18.7,18.61,66630,12.4,574,35580,53.4
SURYALAXMI,EQ,2026-02-18,56.45,56.05,57.99,56.05,57.99,57.75,57.13,1715,0.98,74,1207,70.38
SURYAROSNI,EQ,2026-02-18,226.86,227.0,230.0,225.68,228.16,228.26,228.26,246683,563.07,5274,124904,50.63
SURYODAY,EQ,2026-02-18,125.64,124.2,125.89,123.0,124.0,124.21,124.33,239209,297.41,2285,163135,68.2
SUTLEJTEX,EQ,2026-02-18,31.64,31.77,32.34,31.1,31.36,31.34,31.59,60195,19.01,444,39502,65.62
SUVEN,EQ,2026-02-18,151.8,151.4,156.73,151.4,152.9,152.55,153.59,141854,217.87,2821,56533,39.85
SUVIDHAA,EQ,2026-02-18,3.02,3.18,3.18,3.04,3.1,3.06,3.1,77870,2.41,228,62248,79.94
SUYOG,EQ,2026-02-18,671.5,666.0,684.0,650.4,678.0,678.75,670.33,24908,166.97,1334,11719,47.05
SUZLON,EQ,2026-02-18,45.94,45.95,46.29,45.81,46.1,46.09,46.03,22066437,10156.49,52764,9891912,44.83
SVLL,EQ,2026-02-18,562.95,562.95,599.85,535.0,559.4,550.35,562.85,502,2.83,63,252,50.2
SWANCORP,EQ,2026-02-18,413.1,414.0,414.0,409.1,409.5,410.05,410.94,290328,1193.08,5854,172040,59.26
SWARAJENG,EQ,2026-02-18,3610.2,3638.0,3672.0,3595.8,3621.9,3653.6,3636.47,5941,216.04,1443,3027,50.95
SWELECTES,EQ,2026-02-18,568.75,579.9,587.7,556.65,557.5,561.75,568.26,25899,147.17,1443,10822,41.79
SWIGGY,EQ,2026-02-18,330.7,333.0,337.85,330.0,334.0,333.95,333.39,6014459,20051.7,43884,2285223,38.0
SWSOLAR,EQ,2026-02-18,216.99,215.0,218.56,212.1,213.8,214.32,215.11,1745743,3755.35,24813,645008,36.95
SYMPHONY,EQ,2026-02-18,861.45,863.1,871.2,847.0,851.4,850.5,854.17,132874,1134.97,13033,85126,64.07
SYNCOMF,EQ,2026-02-18,13.67,13.62,13.78,13.49,13.6,13.59,13.63,999953,136.32,2973,503369,50.34
SYNGENE,EQ,2026-02-18,432.9,436.65,438.55,428.25,433.1,433.15,432.74,1839096,7958.57,24673,1188644,64.63
SYRMA,EQ,2026-02-18,863.2,863.7,873.85,850.6,867.4,868.2,862.96,736367,6354.58,20879,351668,47.76
SYSTMTXC,EQ,2026-02-18,81.16,81.16,82.88,80.41,82.8,81.83,81.37,75187,61.18,699,9181,12.21
TAINWALCHM,EQ,2026-02-18,183.32,186.99,188.5,180.0,186.99,183.68,184.47,8205,15.14,310,2455,29.92
TAJGVK,EQ,2026-02-18,352.95,352.95,359.0,352.15,359.0,357.45,356.12,61128,217.69,2548,20416,33.4
TALBROAUTO,EQ,2026-02-18,284.25,282.9,286.9,281.55,282.1,282.45,283.98,40039,113.7,1222,22003,54.95
TANLA,EQ,2026-02-18,470.65,470.0,472.3,463.05,468.45,468.3,466.83,255670,1193.54,10176,99720,39.0
TARACHAND,EQ,2026-02-18,65.99,65.99,67.39,65.33,66.01,66.37,66.25,51371,34.03,672,31212,60.76
TARAPUR,EQ,2026-02-18,28.74,29.98,29.98,27.55,29.15,28.95,28.67,20805,5.97,251,13564,65.2
TARC,EQ,2026-02-18,154.35,156.0,164.49,155.25,160.7,161.53,161.44,2254334,3639.29,13815,528633,23.45
TARIL,EQ,2026-02-18,274.03,276.0,306.33,274.02,299.2,299.81,299.08,36452560,109022.95,314660,4050786,11.11
TARMAT,EQ,2026-02-18,52.51,52.51,56.6,52.5,52.8,52.84,53.41,30922,16.52,444,10053,32.51
TARSONS,EQ,2026-02-18,201.85,203.0,203.0,199.0,199.05,199.64,200.22,70028,140.21,881,45102,64.41
TASTYBITE,EQ,2026-02-18,7976.5,7977.0,8058.0,7615.5,7653.0,7656.0,7791.7,5071,395.12,1724,2064,40.7
TATACAP,EQ,2026-02-18,355.25,352.35,357.75,352.35,356.0,355.5,355.58,707387,2515.32,22020,434692,61.45
TATACHEM,EQ,2026-02-18,694.65,692.0,706.95,687.9,690.0,690.0,693.33,509030,3529.28,18135,223142,43.84
TATACOMM,EQ,2026-02-18,1651.3,1650.0,1660.5,1633.0,1655.0,1657.6,1650.19,80604,1330.12,11117,40728,50.53
TATACONSUM,EQ,2026-02-18,1148.5,1148.0,1173.2,1145.8,1167.0,1169.7,1164.2,641938,7473.41,29141,385605,60.07
TATAELXSI,EQ,2026-02-18,4919.0,4940.0,4940.0,4821.0,4881.0,4885.0,4866.83,181973,8856.31,23887,44742,24.59
TATAGOLD,EQ,2026-02-18,14.61,14.61,14.72,14.34,14.63,14.6,14.64,80373152,11764.62,87718,31872294,39.66
TATAINVEST,EQ,2026-02-18,638.9,638.9,663.65,635.3,644.0,644.0,647.88,815812,5285.47,36129,191702,23.5
TATAPOWER,EQ,2026-02-18,378.4,378.4,382.15,377.95,378.35,379.6,379.97,2150233,8170.15,35506,886646,41.23
TATASTEEL,EQ,2026-02-18,203.08,203.55,209.7,203.55,208.85,209.03,208.27,48357001,100714.42,281431,19589414,40.51
TATATECH,EQ,2026-02-18,603.95,609.0,609.0,598.6,604.35,604.95,602.66,611235,3683.67,18627,224100,36.66
TATSILV,EQ,2026-02-18,22.32,22.83,23.02,22.2,22.73,22.74,22.79,120107256,27372.5,128189,25138977,20.93
TATVA,EQ,2026-02-18,1210.4,1208.4,1229.3,1195.0,1202.0,1199.7,1205.09,25990,313.2,2954,12428,47.82
TBOTEK,EQ,2026-02-18,1428.3,1428.3,1437.2,1380.0,1391.8,1389.2,1395.61,99785,1392.61,9266,50556,50.66
TBZ,EQ,2026-02-18,156.79,156.94,158.12,154.7,155.99,155.39,155.9,198721,309.81,4355,91302,45.94
TCI,EQ,2026-02-18,1050.3,1064.5,1064.5,1034.0,1053.0,1047.6,1046.71,11361,118.92,1385,6327,55.69
TCIEXP,EQ,2026-02-18,569.1,569.0,577.5,562.1,577.5,572.05,567.1,10424,59.11,653,5117,49.09
TCPLPACK,EQ,2026-02-18,2997.2,3028.2,3040.5,2944.5,2951.0,2961.5,2969.79,1966,58.39,505,662,33.67
TCS,EQ,2026-02-18,2717.4,2730.0,2730.0,2657.3,2694.5,2694.9,2687.82,2950820,79312.64,140494,1336904,45.31
TDPOWERSYS,EQ,2026-02-18,868.3,870.0,888.9,860.15,872.0,870.8,876.24,1183257,10368.21,63556,382427,32.32
TEAMGTY,EQ,2026-02-18,265.9,254.9,265.0,252.65,259.95,259.95,257.92,1618,4.17,54,1430,88.38
TEAMLEASE,EQ,2026-02-18,1347.7,1349.0,1357.1,1326.0,1341.0,1338.6,1337.14,12832,171.58,2163,6564,51.15
TECH,EQ,2026-02-18,35.8,36.52,36.52,34.85,35.93,35.39,35.2,69934,24.62,474,48975,70.03
TECHM,EQ,2026-02-18,1523.8,1524.6,1528.6,1481.7,1500.0,1504.8,1496.22,1989222,29763.1,87114,990862,49.81
TECHNOE,EQ,2026-02-18,1076.65,1079.95,1194.0,1077.75,1151.0,1151.7,1148.72,1523366,17499.25,80183,321333,21.09
TECILCHEM,EQ,2026-02-18,14.85,14.54,15.65,14.01,14.68,14.42,14.59,6936,1.01,87,3865,55.72
TEGA,EQ,2026-02-18,1634.0,1650.3,1650.3,1620.0,1629.0,1629.5,1629.44,30432,495.87,4259,14118,46.39
TEJASNET,EQ,2026-02-18,334.45,337.35,340.95,328.8,336.75,336.65,334.39,904585,3024.82,20851,242091,26.76
TEMBO,EQ,2026-02-18,540.65,543.0,552.4,537.0,544.9,539.8,544.01,36650,199.38,1820,18518,50.53
TENNIND,EQ,2026-02-18,549.8,551.05,558.45,538.75,554.95,553.65,548.9,415761,2282.09,19710,184061,44.27
TERASOFT,EQ,2026-02-18,383.35,395.0,395.0,369.2,370.95,371.7,373.18,24211,90.35,1217,11860,48.99
TEXINFRA,EQ,2026-02-18,96.0,96.0,96.25,95.0,96.25,95.96,95.24,88947,84.71,665,66913,75.23
TEXMOPIPES,EQ,2026-02-18,48.82,49.76,49.76,47.75,48.23,48.22,48.16,23513,11.32,397,15683,66.7
TEXRAIL,EQ,2026-02-18,116.1,116.0,116.37,113.25,113.7,114.23,114.7,2781976,3190.93,31730,970153,34.87
TFCILTD,EQ,2026-02-18,75.94,75.77,75.77,74.31,75.05,75.28,75.22,8194830,6163.78,9777,4316822,52.68
TFL,EQ,2026-02-18,13.0,13.73,13.73,12.8,13.06,13.05,13.2,19420,2.56,103,18015,92.77
TGBHOTELS,EQ,2026-02-18,9.65,9.51,9.87,9.25,9.5,9.54,9.49,36152,3.43,213,19744,54.61
THANGAMAYL,EQ,2026-02-18,3686.6,3699.4,3729.9,3610.0,3620.3,3633.5,3666.06,54179,1986.23,8731,15884,29.32
THEINVEST,EQ,2026-02-18,99.5,100.11,101.4,99.51,99.95,99.99,100.31,3871,3.88,168,2599,67.14
THEJO,EQ,2026-02-18,1671.4,1670.8,1708.8,1667.6,1672.0,1677.6,1679.59,3387,56.89,707,2345,69.24
THELEELA,EQ,2026-02-18,441.3,444.0,445.6,436.0,442.5,442.0,442.37,92045,407.18,5820,46908,50.96
THEMISMED,EQ,2026-02-18,91.04,92.4,92.4,89.7,90.28,91.57,91.07,49275,44.87,1015,27047,54.89
THERMAX,EQ,2026-02-18,3054.2,3061.3,3097.0,3031.3,3087.3,3092.3,3073.66,99384,3054.73,15679,50450,50.76
THOMASCOOK,EQ,2026-02-18,110.52,110.52,112.52,109.02,112.3,111.13,110.36,2806185,3096.77,29752,1506071,53.67
THOMASCOTT,EQ,2026-02-18,323.8,329.9,329.9,318.6,325.0,323.25,323.85,11279,36.53,875,5090,45.13
THYROCARE,EQ,2026-02-18,420.35,420.35,425.05,416.05,416.9,417.65,419.58,174444,731.93,8593,97956,56.15
TI,EQ,2026-02-18,450.05,452.0,459.9,440.0,446.0,448.85,452.22,534656,2417.8,13793,251493,47.04
TICL,EQ,2026-02-18,23.46,24.24,24.6,23.21,24.4,24.44,23.96,1037649,248.67,1661,175055,16.87
TIGERLOGS,EQ,2026-02-18,33.85,33.41,33.62,33.0,33.1,33.1,33.3,63561,21.17,1105,39124,61.55
TIIL,EQ,2026-02-18,2405.7,2405.8,2460.0,2397.6,2435.0,2427.5,2429.75,13438,326.51,2437,6391,47.56
TIINDIA,EQ,2026-02-18,2462.7,2477.6,2481.0,2417.9,2469.9,2471.2,2444.63,175035,4278.96,21294,66643,38.07
TIL,EQ,2026-02-18,230.41,232.72,233.63,224.41,227.0,226.69,228.07,12858,29.33,470,7822,60.83
TIMETECHNO,EQ,2026-02-18,199.44,200.74,201.0,197.08,198.8,197.81,199.59,1971102,3934.03,13375,339696,17.23
TIMKEN,EQ,2026-02-18,3159.6,3158.7,3181.0,3100.0,3180.0,3162.5,3153.95,25144,793.03,5174,16780,66.74
TINNARUBR,EQ,2026-02-18,727.95,738.9,738.9,710.35,723.05,720.05,721.44,21799,157.27,1789,6163,28.27
TIPSFILMS,EQ,2026-02-18,371.7,373.7,387.9,371.0,380.0,377.6,375.96,1533,5.76,160,902,58.84
TIPSMUSIC,EQ,2026-02-18,564.85,565.4,565.55,550.1,555.0,552.45,555.32,72672,403.56,5085,35005,48.17
TIRUMALCHM,EQ,2026-02-18,203.04,204.03,216.0,203.1,207.5,207.29,209.42,368664,772.06,4376,138612,37.6
TIRUPATIFL,EQ,2026-02-18,37.67,39.8,39.8,37.62,38.4,38.66,38.57,589214,227.29,1864,334645,56.8
TITAGARH,EQ,2026-02-18,762.9,766.75,771.95,760.0,760.35,761.55,764.09,262397,2004.96,11945,97997,37.35
TITAN,EQ,2026-02-18,4236.4,4251.0,4257.9,4214.3,4251.0,4248.6,4244.49,387328,16440.11,41417,221280,57.13
TMB,EQ,2026-02-18,675.1,680.0,700.0,676.2,692.0,692.8,691.56,280124,1937.22,16017,122495,43.73
TMCV,EQ,2026-02-18,489.75,490.6,498.75,485.2,487.5,488.8,494.0,8289178,40948.54,98070,3742729,45.15
TMPV,EQ,2026-02-18,382.85,382.85,385.5,379.0,382.8,382.85,382.02,4796850,18325.13,78078,2090055,43.57
TNIDETF,EQ,2026-02-18,88.7,88.97,90.39,87.5,88.85,88.31,88.02,68472,60.27,1184,57363,83.78
TNPETRO,EQ,2026-02-18,95.09,94.71,95.96,93.62,94.01,94.28,94.46,106191,100.31,1201,58308,54.91
TNPL,EQ,2026-02-18,140.41,140.8,144.0,140.5,141.27,141.57,141.87,63206,89.67,1522,37730,59.69
TNTELE,EQ,2026-02-18,8.76,8.76,8.98,8.61,8.75,8.73,8.73,8239,0.72,80,5413,65.7
TOKYOPLAST,EQ,2026-02-18,97.66,99.87,103.5,92.13,94.48,93.68,98.76,48456,47.86,751,20420,42.14
