symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
STARCEMENT,EQ,2026-01-15,214.33,213.0,217.0,213.0,216.01,216.23,216.44,1007740,2181.18,11953,960983,95.36
STARHEALTH,EQ,2026-01-15,449.2,447.0,455.0,444.65,448.0,445.15,446.17,967067,4314.76,19401,789676,81.66
STARPAPER,EQ,2026-01-15,161.63,160.5,163.59,160.5,161.15,161.27,161.4,1419,2.29,44,1196,84.28
STARTECK,EQ,2026-01-15,272.15,269.05,276.95,269.05,270.0,270.35,273.41,10955,29.95,595,784,7.16
STCINDIA,EQ,2026-01-15,125.84,126.0,134.8,125.94,130.3,131.22,131.73,668502,880.64,14066,86410,12.93
STEELCAS,EQ,2026-01-15,203.44,202.0,205.75,201.42,204.0,203.94,203.57,41440,84.36,1469,24607,59.38
STEELCITY,EQ,2026-01-15,90.63,90.7,90.7,88.0,89.25,89.33,89.03,6448,5.74,235,4543,70.46
STEELXIND,EQ,2026-01-15,8.75,8.8,8.84,8.62,8.68,8.67,8.67,381460,33.08,1480,238490,62.52
STEL,EQ,2026-01-15,434.35,430.15,446.5,426.0,429.45,437.0,437.4,4705,20.58,467,3158,67.12
STERTOOLS,EQ,2026-01-15,253.5,252.2,256.65,252.2,254.3,253.45,254.14,27265,69.29,1282,12789,46.91
STLNETWORK,EQ,2026-01-15,21.04,21.04,21.49,20.65,20.77,20.7,20.85,633910,132.14,2380,417598,65.88
STLTECH,EQ,2026-01-15,92.91,92.91,94.95,92.5,94.19,94.09,93.86,1144222,1073.98,15408,470876,41.15
STOVEKRAFT,EQ,2026-01-15,548.95,551.8,552.4,536.5,538.05,538.55,542.21,79442,430.75,4744,34681,43.66
STUDDS,EQ,2026-01-15,532.95,528.0,533.95,525.0,533.2,532.95,530.39,22072,117.07,1599,8725,39.53
STYL,EQ,2026-01-15,276.1,277.4,278.2,271.9,275.0,275.05,274.92,41737,114.74,2262,27171,65.1
STYLAMIND,EQ,2026-01-15,2188.6,2190.6,2229.7,2189.5,2222.0,2224.2,2215.47,49352,1093.38,4158,34571,70.05
STYLEBAAZA,EQ,2026-01-15,255.4,255.4,257.5,252.25,257.0,256.9,255.7,127079,324.94,3133,54944,43.24
STYRENIX,EQ,2026-01-15,1927.6,1927.0,1935.0,1899.6,1916.8,1913.7,1914.34,17456,334.17,1727,11523,66.01
SUBEXLTD,EQ,2026-01-15,10.4,10.45,10.5,10.26,10.37,10.33,10.36,1022096,105.88,2841,415004,40.6
SUBROS,EQ,2026-01-15,830.05,832.95,841.0,829.8,830.75,832.7,835.65,16893,141.17,2319,6961,41.21
SUDARSCHEM,EQ,2026-01-15,913.6,908.6,924.75,905.2,908.85,911.85,914.78,22967,210.1,2875,11671,50.82
SUDEEPPHRM,EQ,2026-01-15,621.4,611.0,616.0,598.3,608.45,611.3,608.11,223460,1358.87,8562,55192,24.7
SUKHJITS,EQ,2026-01-15,177.8,180.19,185.0,178.51,185.0,183.58,181.14,6355,11.51,413,4973,78.25
SULA,EQ,2026-01-15,195.69,195.5,195.66,193.0,193.5,194.26,194.15,333704,647.89,6999,164715,49.36
SUMEETINDS,EQ,2026-01-15,28.45,29.5,29.5,27.82,28.36,28.2,28.43,98530,28.01,896,61393,62.31
SUMICHEM,EQ,2026-01-15,441.9,444.35,444.8,428.0,428.9,430.2,435.41,296102,1289.27,13935,187652,63.37
SUMIT,EQ,2026-01-15,55.96,58.38,58.38,55.25,56.97,56.07,56.55,19090,10.8,453,11937,62.53
SUMMITSEC,EQ,2026-01-15,1810.4,1800.0,1833.0,1785.0,1799.1,1793.2,1807.51,3920,70.85,1094,1898,48.42
SUNCLAY,EQ,2026-01-15,1241.9,1229.0,1259.0,1225.0,1244.0,1235.5,1236.95,6967,86.18,1483,4129,59.27
SUNDARAM,EQ,2026-01-15,1.77,1.79,1.79,1.75,1.79,1.78,1.78,231354,4.11,366,168412,72.79
SUNDARMFIN,EQ,2026-01-15,5164.0,5175.0,5175.0,5022.0,5022.0,5051.5,5077.28,119675,6076.23,14498,94914,79.31
SUNDRMBRAK,EQ,2026-01-15,648.05,646.4,664.35,631.2,631.3,634.75,642.08,634,4.07,75,483,76.18
SUNDRMFAST,EQ,2026-01-15,928.25,926.1,943.45,921.05,940.0,936.9,935.24,32496,303.92,6766,22845,70.3
SUNDROP,EQ,2026-01-15,672.8,672.0,682.0,664.55,670.2,670.95,673.6,13450,90.6,715,9606,71.42
SUNFLAG,EQ,2026-01-15,256.95,256.0,262.65,255.1,255.5,256.55,259.17,89791,232.71,2332,34734,38.68
SUNPHARMA,EQ,2026-01-15,1728.7,1737.1,1737.1,1689.2,1706.3,1700.7,1701.62,2479677,42194.73,94476,1558003,62.83
SUNTECK,EQ,2026-01-15,420.5,420.0,426.5,417.65,422.0,423.75,423.4,235178,995.75,13974,128195,54.51
SUNTV,EQ,2026-01-15,557.0,552.0,557.5,551.05,555.0,553.5,554.63,106709,591.84,9865,54846,51.4
SUPERHOUSE,EQ,2026-01-15,139.02,141.0,141.0,137.82,139.02,139.02,139.71,654,0.91,40,401,61.31
SUPERSPIN,EQ,2026-01-15,8.0,7.91,8.44,7.83,8.21,8.18,8.15,43140,3.52,166,29678,68.79
SUPRAJIT,EQ,2026-01-15,458.95,454.0,471.1,452.25,462.1,463.85,462.93,195101,903.18,11077,94021,48.19
SUPREME,EQ,2026-01-15,62.66,62.0,70.25,62.0,68.49,68.17,68.24,608744,415.39,5631,151257,24.85
SUPREMEIND,EQ,2026-01-15,3464.8,3475.0,3512.5,3449.6,3499.9,3485.2,3491.75,231183,8072.32,13642,145460,62.92
SUPRIYA,EQ,2026-01-15,738.6,734.55,749.5,731.0,743.9,744.1,741.55,79865,592.24,8536,33096,41.44
SURAJEST,EQ,2026-01-15,236.05,232.0,239.55,232.0,237.9,236.5,236.14,72881,172.1,3475,29599,40.61
SURAJLTD,EQ,2026-01-15,241.0,240.0,240.0,230.0,230.0,232.91,235.64,720,1.7,37,404,56.11
SURAKSHA,EQ,2026-01-15,267.25,264.6,270.0,264.6,267.0,265.9,266.44,8514,22.68,501,6002,70.5
SURANASOL,EQ,2026-01-15,26.04,26.36,26.44,25.9,26.27,26.24,26.22,39709,10.41,648,27495,69.24
SURANAT&P,EQ,2026-01-15,19.36,19.79,19.85,19.2,19.2,19.27,19.45,117454,22.85,1055,57013,48.54
SURYALAXMI,EQ,2026-01-15,56.99,57.01,57.89,55.26,56.33,56.33,56.41,1992,1.12,49,1255,63.0
SURYAROSNI,EQ,2026-01-15,265.55,264.1,271.35,264.1,265.7,265.95,268.09,271890,728.9,11555,89005,32.74
SURYODAY,EQ,2026-01-15,139.66,139.66,143.5,139.26,140.0,140.5,141.21,194228,274.26,3181,117323,60.4
SUTLEJTEX,EQ,2026-01-15,28.94,28.25,30.0,28.25,28.86,28.94,28.73,15213,4.37,190,10133,66.61
SUVEN,EQ,2026-01-15,153.12,156.0,156.0,150.5,155.3,154.49,153.14,340092,520.83,5967,172364,50.68
SUVIDHAA,EQ,2026-01-15,3.47,3.4,3.49,3.38,3.48,3.45,3.43,37205,1.28,350,27770,74.64
SUYOG,EQ,2026-01-15,555.4,550.0,569.05,536.2,539.0,543.5,553.5,22651,125.37,1652,11244,49.64
SUZLON,EQ,2026-01-15,48.69,48.49,49.8,48.16,48.99,49.01,49.19,55863563,27480.94,85712,19723571,35.31
SVLL,EQ,2026-01-15,665.0,632.05,696.35,632.05,675.85,675.85,656.94,936,6.15,73,652,69.66
SWANCORP,EQ,2026-01-15,421.2,421.9,428.15,417.2,421.1,421.25,421.63,582131,2454.45,11528,273967,47.06
SWARAJENG,EQ,2026-01-15,3601.7,3572.6,3620.0,3568.0,3615.0,3593.7,3591.43,13038,468.25,2460,8288,63.57
SWELECTES,EQ,2026-01-15,584.0,583.7,604.0,573.3,573.5,578.15,586.71,17078,100.2,1889,8825,51.67
SWIGGY,EQ,2026-01-15,350.35,348.1,348.6,341.3,347.8,347.05,345.25,10277865,35484.22,143594,5188413,50.48
SWSOLAR,EQ,2026-01-15,202.63,202.5,207.55,197.25,198.5,198.09,201.71,1241542,2504.31,16199,495166,39.88
SYMPHONY,EQ,2026-01-15,905.15,906.0,912.0,900.0,904.0,904.15,907.53,33524,304.24,3372,10936,32.62
SYNCOMF,EQ,2026-01-15,13.02,12.9,13.08,12.9,13.07,13.0,13.01,715794,93.1,3015,333096,46.54
SYNGENE,EQ,2026-01-15,630.1,630.1,633.05,626.4,631.85,629.5,629.44,349627,2200.68,26827,206620,59.1
SYRMA,EQ,2026-01-15,705.2,706.0,717.85,701.5,703.15,706.05,707.46,485308,3433.38,20079,193048,39.78
SYSTMTXC,EQ,2026-01-15,105.96,105.5,106.49,101.48,103.99,103.6,104.79,194716,204.04,3434,39851,20.47
TAINWALCHM,EQ,2026-01-15,180.05,175.08,189.98,172.5,182.99,181.5,179.51,18170,32.62,1240,5732,31.55
TAJGVK,EQ,2026-01-15,411.35,409.0,415.0,408.3,414.6,414.05,412.64,92303,380.88,2929,34764,37.66
TALBROAUTO,EQ,2026-01-15,266.3,263.0,283.45,262.5,278.0,275.9,272.05,74904,203.78,1489,52854,70.56
TANLA,EQ,2026-01-15,498.05,494.0,495.05,481.5,482.7,483.4,486.59,464731,2261.33,25612,273444,58.84
TARACHAND,EQ,2026-01-15,73.1,73.71,73.91,72.2,73.12,73.25,73.13,39033,28.54,1355,23778,60.92
TARC,EQ,2026-01-15,174.97,175.86,176.37,169.47,172.88,172.06,171.93,843770,1450.68,8587,398171,47.19
TARIL,EQ,2026-01-15,271.3,271.0,272.1,264.4,265.0,265.9,268.35,2556068,6859.14,29618,826244,32.32
TARMAT,EQ,2026-01-15,54.03,54.45,54.45,52.1,52.26,52.33,52.81,31586,16.68,477,16353,51.77
TARSONS,EQ,2026-01-15,216.81,215.3,220.4,215.08,216.1,217.26,217.83,62877,136.96,1564,34014,54.1
TASTYBITE,EQ,2026-01-15,7701.5,7605.5,7760.0,7505.5,7760.0,7686.5,7625.41,971,74.04,335,610,62.82
TATACAP,EQ,2026-01-15,348.65,348.7,358.0,348.65,355.5,354.9,354.87,2607337,9252.7,57539,1438111,55.16
TATACHEM,EQ,2026-01-15,762.8,762.8,775.0,758.95,768.1,770.35,769.4,360851,2776.4,22355,178818,49.55
TATACOMM,EQ,2026-01-15,1738.6,1734.0,1767.8,1720.0,1753.0,1753.6,1749.27,86369,1510.83,14393,45060,52.17
TATACONSUM,EQ,2026-01-15,1189.4,1189.4,1191.0,1168.6,1169.0,1171.4,1174.6,577684,6785.45,35722,318891,55.2
TATAELXSI,EQ,2026-01-15,5793.0,5700.0,5766.0,5467.0,5475.0,5505.0,5597.96,922269,51628.28,86089,152555,16.54
TATAGOLD,EQ,2026-01-15,13.66,14.0,14.08,13.71,13.86,13.87,13.82,99966581,13818.08,114088,58815633,58.84
TATAINVEST,EQ,2026-01-15,669.1,669.1,673.3,662.0,664.3,663.8,666.3,207788,1384.5,14156,87563,42.14
TATAPOWER,EQ,2026-01-15,368.45,366.4,370.0,366.3,367.3,367.4,368.13,3084937,11356.65,32186,1962933,63.63
TATASTEEL,EQ,2026-01-15,182.57,182.57,190.65,181.66,189.35,189.25,188.13,55907778,105179.27,258123,21885610,39.15
TATATECH,EQ,2026-01-15,660.25,664.75,664.75,645.0,647.6,646.65,650.86,1158638,7541.06,27536,374397,32.31
TATSILV,EQ,2026-01-15,25.33,25.6,27.04,25.6,27.04,26.87,26.55,292754902,77716.29,249227,97344789,33.25
TATVA,EQ,2026-01-15,1335.1,1331.8,1375.0,1321.1,1366.2,1360.0,1356.95,62384,846.52,6808,30648,49.13
TBOTEK,EQ,2026-01-15,1536.4,1521.0,1564.9,1504.5,1551.7,1553.6,1541.95,60073,926.29,14350,22892,38.11
TBZ,EQ,2026-01-15,164.61,165.5,167.4,163.25,165.19,164.84,165.0,404916,668.12,6909,97801,24.15
TCI,EQ,2026-01-15,1061.6,1060.5,1061.6,1040.9,1042.0,1045.8,1046.52,25447,266.31,5084,17894,70.32
TCIEXP,EQ,2026-01-15,531.85,529.2,544.9,522.0,522.15,527.35,532.61,24324,129.55,1799,10350,42.55
TCPLPACK,EQ,2026-01-15,2831.6,2827.7,2830.6,2751.1,2778.6,2791.7,2789.15,3795,105.85,1099,1958,51.59
TCS,EQ,2026-01-15,3268.0,3260.0,3260.0,3183.0,3197.8,3192.5,3205.64,3539511,113463.86,146477,2236476,63.19
TDPOWERSYS,EQ,2026-01-15,687.3,687.45,688.0,670.1,677.35,678.1,678.94,405376,2752.24,17870,197364,48.69
TEAMGTY,EQ,2026-01-15,286.0,305.0,305.0,272.05,280.0,281.8,278.87,375,1.05,52,209,55.73
TEAMLEASE,EQ,2026-01-15,1484.2,1485.7,1523.8,1480.9,1501.0,1513.6,1501.52,14694,220.63,2460,8837,60.14
TECH,EQ,2026-01-15,41.04,42.06,42.06,40.51,40.89,40.68,40.73,37132,15.13,212,16416,44.21
TECHM,EQ,2026-01-15,1614.8,1612.9,1613.0,1583.1,1592.2,1588.5,1598.9,1570385,25108.82,48075,1088776,69.33
TECHNOE,EQ,2026-01-15,989.0,991.0,1002.0,985.5,996.5,994.2,994.33,85473,849.88,10352,46950,54.93
TECILCHEM,EQ,2026-01-15,17.2,18.0,18.0,15.52,17.5,17.53,17.13,379,0.06,33,311,82.06
TEGA,EQ,2026-01-15,1878.1,1887.7,1890.0,1867.5,1888.1,1875.2,1880.98,81017,1523.91,6585,66640,82.25
TEJASNET,EQ,2026-01-15,375.5,377.0,379.3,369.0,370.0,370.8,373.89,2243266,8387.41,33927,467586,20.84
TEMBO,EQ,2026-01-15,577.25,585.0,586.85,564.15,571.95,572.7,577.16,46865,270.49,1933,23057,49.2
TENNIND,EQ,2026-01-15,534.75,534.0,539.5,528.9,534.5,533.1,534.23,719949,3846.22,27314,330775,45.94
TEXINFRA,EQ,2026-01-15,99.93,99.0,100.95,99.0,100.41,100.31,100.32,55583,55.76,747,33898,60.99
TEXMOPIPES,EQ,2026-01-15,45.89,45.95,46.94,45.72,46.02,46.23,46.34,21494,9.96,450,11899,55.36
TEXRAIL,EQ,2026-01-15,124.57,124.57,129.2,124.27,128.5,128.34,127.17,1980704,2518.91,26300,489400,24.71
TFCILTD,EQ,2026-01-15,62.34,62.88,68.95,62.87,68.79,68.63,66.82,31471420,21029.37,55722,12409190,39.43
TFL,EQ,2026-01-15,15.66,15.66,16.4,15.62,15.7,15.71,15.75,8419,1.33,65,4790,56.9
TGBHOTELS,EQ,2026-01-15,9.68,9.69,9.69,9.32,9.6,9.54,9.57,7541,0.72,93,5992,79.46
THANGAMAYL,EQ,2026-01-15,3746.6,3730.0,3885.0,3701.9,3833.0,3832.1,3774.43,121076,4569.93,15762,42488,35.09
THEINVEST,EQ,2026-01-15,116.14,119.8,121.35,116.06,117.55,118.96,118.16,4525,5.35,104,2664,58.87
THEJO,EQ,2026-01-15,1790.7,1795.3,1886.0,1786.2,1869.0,1858.8,1845.04,28194,520.19,5309,15799,56.04
THELEELA,EQ,2026-01-15,439.6,439.0,454.0,435.65,451.2,452.25,447.55,522823,2339.89,15942,370097,70.79
THEMISMED,EQ,2026-01-15,95.42,95.11,97.49,95.1,96.55,95.65,96.26,36898,35.52,852,14920,40.44
THERMAX,EQ,2026-01-15,2964.2,2951.0,2986.2,2940.5,2975.7,2971.8,2962.86,28572,846.55,4993,14717,51.51
THOMASCOOK,EQ,2026-01-15,138.47,138.6,141.5,136.1,137.4,137.99,140.09,1019200,1427.8,11794,722790,70.92
THOMASCOTT,EQ,2026-01-15,330.65,330.0,353.0,330.0,351.05,348.7,346.16,25459,88.13,1135,16533,64.94
THYROCARE,EQ,2026-01-15,468.65,467.95,471.2,460.1,468.0,464.7,465.71,262792,1223.85,14040,131489,50.04
TI,EQ,2026-01-15,429.2,429.25,431.6,416.5,419.05,419.3,422.38,411493,1738.08,16001,196156,47.67
TIGERLOGS,EQ,2026-01-15,33.26,33.5,33.68,29.57,31.5,31.43,30.84,707922,218.36,5268,397428,56.14
TIIL,EQ,2026-01-15,2081.4,2085.2,2105.5,2031.0,2050.0,2043.6,2061.04,11981,246.93,2669,9106,76.0
TIINDIA,EQ,2026-01-15,2387.3,2387.3,2387.3,2335.0,2350.5,2354.8,2351.5,484673,11397.11,40827,286578,59.13
TIJARIA,EQ,2026-01-15,4.04,4.2,4.28,4.1,4.14,4.16,4.2,33333,1.4,95,30665,92.0
TIL,EQ,2026-01-15,254.0,255.45,257.0,252.4,252.4,253.0,254.48,3561,9.06,126,1827,51.31
TIMETECHNO,EQ,2026-01-15,180.29,178.5,184.06,178.22,182.39,182.32,181.94,2701522,4915.05,47422,1286215,47.61
TIMKEN,EQ,2026-01-15,3040.0,3001.0,3068.0,3001.0,3056.2,3051.2,3050.77,35871,1094.34,9206,26016,72.53
TINNARUBR,EQ,2026-01-15,702.25,710.0,710.0,685.0,691.9,691.45,693.38,20932,145.14,3178,12460,59.53
TIPSFILMS,EQ,2026-01-15,406.8,409.35,414.5,406.6,410.9,412.2,411.76,628,2.59,139,405,64.49
TIPSMUSIC,EQ,2026-01-15,508.6,505.7,526.95,499.25,525.1,519.25,510.36,230762,1177.72,24969,123749,53.63
TIRUMALCHM,EQ,2026-01-15,214.37,212.85,214.7,207.0,207.9,208.76,211.04,183175,386.57,2892,98849,53.96
TIRUPATIFL,EQ,2026-01-15,35.61,36.14,37.23,35.05,35.12,35.44,35.9,296889,106.57,1905,143418,48.31
TITAGARH,EQ,2026-01-15,792.05,789.75,834.0,783.95,819.9,817.85,816.53,1702062,13897.84,48061,268582,15.78
TITAN,EQ,2026-01-15,4239.2,4241.9,4283.0,4211.0,4215.0,4221.5,4244.05,998692,42385.03,66594,647532,64.84
TMB,EQ,2026-01-15,566.65,568.0,573.1,563.4,564.8,564.5,567.75,133251,756.54,12931,67739,50.84
TMCV,EQ,2026-01-15,424.15,426.05,436.0,422.65,433.05,433.75,432.32,9765782,42219.78,118383,6377560,65.31
TMPV,EQ,2026-01-15,349.75,349.0,354.0,347.1,349.0,349.8,351.19,6249594,21948.1,89759,3367827,53.89
TNIDETF,EQ,2026-01-15,97.16,99.58,99.58,96.37,96.76,96.7,96.89,31914,30.92,619,23821,74.64
TNPETRO,EQ,2026-01-15,98.69,98.1,100.59,98.0,98.2,99.2,99.14,146296,145.04,3606,78548,53.69
TNPL,EQ,2026-01-15,140.39,139.0,141.59,139.0,140.0,139.93,140.11,28867,40.45,1062,14795,51.25
TNTELE,EQ,2026-01-15,9.55,9.8,9.9,9.24,9.84,9.71,9.52,23236,2.21,156,16467,70.87
TOKYOPLAST,EQ,2026-01-15,106.02,105.0,107.8,103.01,103.76,104.43,104.96,2391,2.51,120,1438,60.14
TOLINS,EQ,2026-01-15,129.18,129.04,132.0,127.22,129.0,128.74,129.81,103691,134.6,2260,32937,31.76
TOP100CASE,EQ,2026-01-15,10.98,11.13,11.13,10.88,10.97,10.96,10.97,804986,88.29,1914,551255,68.48
TOP10ADD,EQ,2026-01-15,98.43,98.49,98.69,97.95,98.58,98.09,98.24,155971,153.23,646,128593,82.45
TOP15IETF,EQ,2026-01-15,10.87,10.89,10.89,10.79,10.83,10.81,10.82,71854,7.78,254,38510,53.59
TOP20,EQ,2026-01-15,9.58,9.58,9.58,9.51,9.52,9.53,9.54,90807,8.66,104,71599,78.85
TORNTPHARM,EQ,2026-01-15,3940.3,3940.3,4012.9,3906.4,4012.9,4003.7,3966.05,194665,7720.5,25444,112877,57.99
TORNTPOWER,EQ,2026-01-15,1346.5,1325.0,1353.0,1325.0,1348.0,1345.1,1341.43,176445,2366.89,14539,60236,34.14
TOTAL,EQ,2026-01-15,71.4,71.4,73.8,70.77,71.39,71.33,71.46,1566,1.12,50,1439,91.89
TOUCHWOOD,EQ,2026-01-15,101.25,100.75,101.9,97.7,98.2,98.23,99.09,4647,4.6,135,3878,83.45
TPHQ,EQ,2026-01-15,0.63,0.64,0.64,0.62,0.63,0.62,0.63,1797680,11.28,762,1069396,59.49
TPLPLASTEH,EQ,2026-01-15,66.83,66.83,68.99,66.56,68.99,68.08,67.44,76707,51.73,1538,10517,13.71
TRACXN,EQ,2026-01-15,38.77,38.77,38.86,37.8,38.36,38.1,38.12,66047,25.18,1068,40994,62.07
TRANSRAILL,EQ,2026-01-15,485.25,485.55,494.65,480.6,486.85,486.3,486.54,503991,2452.11,21209,185055,36.72
TRANSWORLD,EQ,2026-01-15,164.78,165.0,171.8,165.0,167.0,166.52,168.12,34625,58.21,2787,17122,49.45
TRAVELFOOD,EQ,2026-01-15,1151.6,1149.0,1150.7,1134.0,1142.5,1141.8,1140.73,29526,336.81,4127,18197,61.63
TREEHOUSE,EQ,2026-01-15,8.63,8.5,10.0,8.5,9.23,9.14,9.2,195864,18.02,714,117296,59.89
TREL,EQ,2026-01-15,25.81,25.5,26.49,25.5,25.97,26.04,25.82,111162,28.7,682,90244,81.18
TRENT,EQ,2026-01-15,3921.9,3906.0,3950.0,3886.2,3930.0,3932.2,3920.29,721954,28302.67,42334,344461,47.71
TRF,EQ,2026-01-15,286.2,281.0,289.25,281.0,282.0,283.55,284.21,6658,18.92,449,3819,57.36
TRIDENT,EQ,2026-01-15,25.38,25.32,25.6,25.22,25.42,25.44,25.41,4871487,1237.69,20089,1604608,32.94
TRIGYN,EQ,2026-01-15,62.06,61.51,63.58,61.51,62.01,62.15,62.53,32180,20.12,489,19773,61.44
TRITURBINE,EQ,2026-01-15,513.3,510.0,512.75,505.05,509.8,508.55,508.82,476805,2426.08,14041,322340,67.6
TRIVENI,EQ,2026-01-15,342.95,342.95,344.8,339.0,340.0,339.9,341.06,89236,304.35,3813,43969,49.27
TRU,EQ,2026-01-15,7.69,7.64,7.85,7.53,7.73,7.73,7.73,37677,2.91,224,29518,78.34
TRUALT,EQ,2026-01-15,370.15,370.15,373.45,363.3,366.45,366.55,368.86,112847,416.25,2274,74753,66.24
TSFINV,EQ,2026-01-15,426.1,426.1,442.5,421.25,438.0,435.85,431.09,80548,347.24,5348,50077,62.17
TTKHLTCARE,EQ,2026-01-15,988.3,999.0,999.0,983.0,983.0,987.7,990.44,1092,10.82,371,824,75.46
TTKPRESTIG,EQ,2026-01-15,594.55,594.45,601.9,584.5,594.0,592.0,594.86,30933,184.01,4809,17236,55.72
TTL,EQ,2026-01-15,7.76,7.9,7.9,7.5,7.71,7.62,7.67,53844,4.13,267,41919,77.85
TTML,EQ,2026-01-15,46.7,46.7,47.02,46.27,46.59,46.5,46.54,1161220,540.41,10037,553842,47.69
TVSHLTD,EQ,2026-01-15,14222.0,14193.0,14266.0,14065.0,14138.0,14146.0,14184.91,3160,448.24,2160,1559,49.34
TVSMOTOR,EQ,2026-01-15,3755.4,3770.0,3770.1,3682.0,3684.7,3690.4,3706.27,601520,22293.96,53727,332330,55.25
TVSSCS,EQ,2026-01-15,109.07,108.0,108.01,105.25,105.5,105.47,106.33,687120,730.6,8789,439684,63.99
TVSSRICHAK,EQ,2026-01-15,4106.1,4097.1,4110.6,4015.6,4015.6,4041.3,4061.89,1608,65.32,500,975,60.63
TVTODAY,EQ,2026-01-15,137.86,138.0,138.0,134.05,136.24,135.3,135.39,84048,113.79,2431,64060,76.22
TWCGOLDETF,EQ,2026-01-15,140.76,141.8,143.0,141.8,143.0,142.97,142.9,11321,16.18,82,10777,95.19
UBL,EQ,2026-01-15,1533.8,1523.8,1529.7,1510.0,1520.0,1519.6,1520.7,103190,1569.21,8536,75596,73.26
UCAL,EQ,2026-01-15,107.51,108.96,129.01,108.96,129.01,129.01,126.08,625120,788.18,5936,132486,21.19
UCOBANK,EQ,2026-01-15,28.93,28.89,29.6,28.75,29.45,29.4,29.24,7993624,2337.56,20408,2160254,27.02
UDS,EQ,2026-01-15,169.52,168.3,171.98,168.0,170.0,169.09,169.48,103384,175.22,4603,61816,59.79
UFBL,EQ,2026-01-15,197.72,197.72,201.38,194.85,198.0,198.66,198.25,51418,101.94,2215,24999,48.62
UFLEX,EQ,2026-01-15,473.45,477.0,477.0,468.35,470.0,471.75,471.67,15465,72.94,720,12047,77.9
UFO,EQ,2026-01-15,79.86,79.05,80.79,78.4,79.3,79.21,79.25,76545,60.66,2110,44365,57.96
UGARSUGAR,EQ,2026-01-15,40.14,40.3,40.56,40.08,40.45,40.39,40.33,59039,23.81,706,29571,50.09
UGROCAP,EQ,2026-01-15,159.97,160.93,161.84,159.5,161.6,160.67,160.47,123242,197.77,2392,64926,52.68
UJJIVANSFB,EQ,2026-01-15,57.72,57.02,59.4,57.02,59.0,58.99,58.73,16458962,9666.82,53290,9871555,59.98
ULTRACEMCO,EQ,2026-01-15,12044.0,12074.0,12323.0,11942.0,12242.0,12255.0,12227.31,408660,49968.12,84007,250423,61.28
UMAEXPORTS,EQ,2026-01-15,35.07,35.22,35.38,33.6,33.7,33.97,34.18,58966,20.15,875,38706,65.64
UMESLTD,EQ,2026-01-15,4.95,5.01,5.01,4.8,4.88,4.86,4.85,16653,0.81,97,13820,82.99
UMIYA-MRO,EQ,2026-01-15,83.1,82.56,84.5,82.5,84.29,83.72,83.19,9569,7.96,271,7418,77.52
UNICHEMLAB,EQ,2026-01-15,412.6,412.15,417.6,409.4,417.0,414.0,412.3,3597,14.83,420,2056,57.16
UNIDT,EQ,2026-01-15,196.54,199.0,199.0,195.55,195.65,197.27,197.79,2882,5.7,313,1882,65.3
UNIECOM,EQ,2026-01-15,114.96,114.99,115.01,112.71,113.94,113.67,113.95,201329,229.41,2451,117109,58.17
UNIENTER,EQ,2026-01-15,142.32,142.32,143.1,139.3,142.49,141.6,140.79,3330,4.69,70,2424,72.79
UNIINFO,EQ,2026-01-15,15.5,16.25,16.25,14.6,15.4,15.07,14.98,1989,0.3,107,1128,56.71
UNIMECH,EQ,2026-01-15,893.9,888.0,920.0,888.0,910.0,908.35,902.02,35822,323.12,2410,10342,28.87
UNIONBANK,EQ,2026-01-15,166.19,166.2,180.69,164.8,179.0,179.27,175.81,88500243,155588.56,235404,21480427,24.27
UNIONGOLD,EQ,2026-01-15,138.55,141.35,141.35,139.0,139.25,139.65,139.62,47402,66.18,113,45549,96.09
UNIPARTS,EQ,2026-01-15,440.4,440.4,444.7,430.4,432.0,431.95,434.97,36690,159.59,2637,19668,53.61
UNITDSPR,EQ,2026-01-15,1319.4,1310.0,1343.3,1310.0,1337.8,1336.0,1330.9,1050390,13979.64,38098,742665,70.7
UNITECH,EQ,2026-01-15,5.16,5.16,5.34,5.16,5.28,5.26,5.27,5040269,265.4,2808,3228748,64.06
UNITEDTEA,EQ,2026-01-15,476.85,473.05,478.4,472.55,476.0,475.15,473.65,978,4.63,64,788,80.57
UNIVASTU,EQ,2026-01-15,62.2,62.2,63.0,62.04,62.2,62.44,62.58,8053,5.04,243,4994,62.01
UNIVCABLES,EQ,2026-01-15,805.75,800.1,800.1,750.25,756.45,755.45,769.51,202453,1557.89,11568,109853,54.26
UNIVPHOTO,EQ,2026-01-15,201.6,202.67,207.9,200.1,200.1,200.57,202.04,1680,3.39,194,1306,77.74
UNOMINDA,EQ,2026-01-15,1200.8,1200.8,1209.6,1188.7,1192.4,1192.4,1196.88,588659,7045.54,47098,314177,53.37
UPL,EQ,2026-01-15,773.45,774.0,784.0,761.4,780.9,780.4,776.87,2672389,20761.11,37333,1731091,64.78
URAVIDEF,EQ,2026-01-15,198.45,198.0,203.99,196.1,198.0,197.97,200.01,4856,9.71,190,3759,77.41
URBANCO,EQ,2026-01-15,135.51,135.75,137.53,133.9,136.45,136.31,136.19,2910212,3963.56,26648,1238669,42.56
URJA,EQ,2026-01-15,10.71,10.78,10.78,10.5,10.59,10.56,10.61,1006229,106.74,3349,490276,48.72
