symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
SONACOMS,EQ,2026-02-02,489.75,490.2,501.75,483.25,499.7,499.5,493.98,1188339,5870.16,34061,645425,54.31
SONAMLTD,EQ,2026-02-02,39.72,39.73,41.0,39.0,41.0,40.36,39.88,19371,7.72,162,13162,67.95
SONATSOFTW,EQ,2026-02-02,313.25,313.25,316.85,307.85,312.45,310.2,310.6,448336,1392.52,14585,236018,52.64
SOTL,EQ,2026-02-02,338.8,338.8,343.45,334.3,339.5,339.05,337.22,15633,52.72,974,8818,56.41
SOUTHBANK,EQ,2026-02-02,37.55,37.55,38.04,36.81,37.85,37.54,37.41,27670454,10350.62,68090,11214206,40.53
SPAL,EQ,2026-02-02,679.95,670.3,689.55,641.6,657.25,657.1,653.13,20143,131.56,1815,9426,46.8
SPANDANA,EQ,2026-02-02,251.25,249.65,258.7,243.05,248.9,248.2,249.35,148581,370.49,5804,54571,36.73
SPARC,EQ,2026-02-02,133.6,136.25,139.2,128.19,132.7,133.5,133.21,1545928,2059.36,14617,358835,23.21
SPCENET,EQ,2026-02-02,5.69,5.86,5.86,5.48,5.68,5.7,5.66,987206,55.86,605,767629,77.76
SPECIALITY,EQ,2026-02-02,105.36,105.74,108.0,102.02,108.0,106.89,104.55,29156,30.48,662,16494,56.57
SPECTRUM,EQ,2026-02-02,1277.1,1478.0,1478.0,1210.1,1235.0,1225.7,1241.08,1277,15.85,215,815,63.82
SPENCERS,EQ,2026-02-02,35.31,36.0,36.37,33.4,34.2,34.01,34.25,74125,25.39,828,40716,54.93
SPIC,EQ,2026-02-02,70.6,70.0,70.6,68.5,69.9,69.67,69.46,580886,403.46,5968,279874,48.18
SPLIL,EQ,2026-02-02,29.32,29.74,29.74,27.71,28.5,28.29,28.39,3648,1.04,124,2896,79.39
SPLPETRO,EQ,2026-02-02,581.35,588.0,590.0,568.0,583.0,583.6,579.3,35384,204.98,3002,13199,37.3
SPMLINFRA,EQ,2026-02-02,163.21,161.05,166.0,159.21,164.01,165.08,162.66,130358,212.04,3378,47037,36.08
SPORTKING,EQ,2026-02-02,90.99,91.05,93.66,88.86,92.2,92.0,91.05,70524,64.21,1083,42504,60.27
SRD,EQ,2026-02-02,55.42,56.38,56.58,54.45,55.0,54.76,54.79,26058,14.28,169,22735,87.25
SREEL,EQ,2026-02-02,215.71,218.8,218.8,209.12,211.61,212.0,211.92,4154,8.8,159,3408,82.04
SRF,EQ,2026-02-02,2726.5,2727.0,2806.6,2719.3,2803.0,2801.6,2761.17,149919,4139.52,18031,66549,44.39
SRGHFL,EQ,2026-02-02,281.3,277.95,287.0,277.95,282.0,282.0,282.56,1741,4.92,17,1740,99.94
SRHHYPOLTD,EQ,2026-02-02,440.45,436.25,444.85,436.25,439.65,441.15,439.46,7444,32.71,439,4815,64.68
SRM,EQ,2026-02-02,434.45,425.0,439.0,420.6,435.0,433.4,429.34,46113,197.98,2063,21046,45.64
SSDL,EQ,2026-02-02,67.0,68.65,68.65,62.9,64.0,63.85,64.69,127468,82.45,2456,67300,52.8
SSWL,EQ,2026-02-02,206.26,206.45,210.74,202.01,207.95,207.47,205.95,154900,319.01,4416,69079,44.6
STALLION,EQ,2026-02-02,175.8,172.2,181.26,169.26,178.29,177.28,174.87,447169,781.98,9285,200319,44.8
STANLEY,EQ,2026-02-02,179.9,180.0,181.83,173.75,177.0,176.86,175.98,68238,120.09,1815,36348,53.27
STAR,EQ,2026-02-02,862.55,855.0,855.9,812.0,834.0,836.55,830.5,418051,3471.89,22461,190744,45.63
STARCEMENT,EQ,2026-02-02,214.47,213.2,218.82,208.74,216.67,217.56,214.92,219136,470.96,7919,135235,61.71
STARHEALTH,EQ,2026-02-02,471.5,473.5,478.95,464.7,467.0,468.15,471.74,856221,4039.1,49774,563270,65.79
STARPAPER,EQ,2026-02-02,142.94,143.01,145.88,138.2,142.38,141.28,140.5,8712,12.24,242,7354,84.41
STARTECK,EQ,2026-02-02,270.55,267.85,277.4,267.85,270.55,273.05,273.53,9322,25.5,249,432,4.63
STCINDIA,EQ,2026-02-02,118.46,119.0,122.59,117.0,118.5,118.62,119.05,55966,66.63,1428,25208,45.04
STEELCAS,EQ,2026-02-02,209.07,211.0,214.98,198.74,213.0,213.14,206.64,87014,179.81,2836,28339,32.57
STEELCITY,EQ,2026-02-02,82.19,82.22,84.09,81.9,82.4,82.58,82.31,4091,3.37,210,2785,68.08
STEELXIND,EQ,2026-02-02,8.1,8.01,8.14,7.88,7.92,7.94,7.94,440346,34.98,1579,343557,78.02
STEL,EQ,2026-02-02,415.05,422.75,422.8,394.45,421.0,414.75,408.93,21435,87.65,1119,9693,45.22
STERTOOLS,EQ,2026-02-02,240.05,240.45,241.5,232.0,235.1,235.7,235.6,33813,79.66,1315,16794,49.67
STLNETWORK,EQ,2026-02-02,20.13,20.25,22.34,20.25,20.85,20.91,21.27,5301650,1127.57,12908,954403,18.0
STLTECH,EQ,2026-02-02,113.34,113.0,115.02,104.48,110.5,110.33,108.86,7543153,8211.48,69062,1295362,17.17
STOVEKRAFT,EQ,2026-02-02,477.55,476.9,479.9,463.0,477.0,474.95,470.28,58101,273.24,4142,23961,41.24
STUDDS,EQ,2026-02-02,493.15,485.6,488.0,475.0,484.0,482.3,480.94,157622,758.07,3379,127521,80.9
STYL,EQ,2026-02-02,241.58,244.85,257.26,235.0,252.02,254.56,247.11,105612,260.98,5330,61526,58.26
STYLAMIND,EQ,2026-02-02,2189.3,2181.0,2214.9,2181.0,2211.0,2211.3,2203.02,13051,287.52,1332,8347,63.96
STYLEBAAZA,EQ,2026-02-02,316.55,316.55,323.0,310.15,314.3,314.65,316.73,150193,475.71,3036,71538,47.63
STYRENIX,EQ,2026-02-02,1910.2,1906.9,1908.0,1875.0,1876.0,1884.9,1889.42,10068,190.23,1902,4880,48.47
SUBEXLTD,EQ,2026-02-02,9.55,9.35,9.62,9.02,9.56,9.53,9.27,2335740,216.5,3200,963140,41.23
SUBROS,EQ,2026-02-02,772.9,770.9,788.4,745.75,760.0,762.5,757.4,55443,419.92,5322,26073,47.03
SUDARCOLOR,EQ,2026-02-02,371.7,373.0,388.5,369.55,388.0,382.25,375.49,5662,21.26,311,4892,86.4
SUDARSCHEM,EQ,2026-02-02,894.25,890.0,898.0,865.0,890.0,891.8,881.09,34606,304.91,4323,14352,41.47
SUDEEPPHRM,EQ,2026-02-02,593.9,592.15,602.0,583.0,596.0,595.55,593.11,46571,276.22,3074,23834,51.18
SUKHJITS,EQ,2026-02-02,177.04,176.16,176.77,169.57,171.7,172.33,172.78,5663,9.78,263,4155,73.37
SULA,EQ,2026-02-02,182.72,182.72,182.72,175.31,181.7,180.05,178.47,363403,648.55,9075,161870,44.54
SUMEETINDS,EQ,2026-02-02,27.08,26.52,27.47,25.56,26.64,26.02,26.24,99344,26.07,826,61097,61.5
SUMICHEM,EQ,2026-02-02,417.25,419.25,419.25,406.55,414.0,413.6,411.55,129095,531.29,8125,56763,43.97
SUMIT,EQ,2026-02-02,47.39,48.98,50.51,48.01,50.0,49.49,49.38,24466,12.08,370,12667,51.77
SUMMITSEC,EQ,2026-02-02,1703.4,1700.4,1739.8,1672.4,1704.9,1710.4,1703.03,4344,73.98,829,1940,44.66
SUNCLAY,EQ,2026-02-02,1236.3,1230.5,1248.5,1203.0,1230.3,1240.2,1229.22,4990,61.34,977,2644,52.99
SUNDARAM,EQ,2026-02-02,1.55,1.55,1.6,1.52,1.56,1.57,1.57,259417,4.08,364,210237,81.04
SUNDARMFIN,EQ,2026-02-02,4958.0,4937.0,5400.0,4925.5,5399.5,5358.5,5255.65,150692,7919.84,21886,62573,41.52
SUNDRMBRAK,EQ,2026-02-02,572.5,572.5,576.7,541.4,556.15,563.35,555.2,1896,10.53,169,1429,75.37
SUNDRMFAST,EQ,2026-02-02,931.8,926.5,945.0,903.75,940.0,939.75,924.31,62102,574.02,7868,30295,48.78
SUNDROP,EQ,2026-02-02,613.2,617.9,634.0,614.05,614.75,625.4,620.61,8139,50.51,287,6424,78.93
SUNFLAG,EQ,2026-02-02,239.77,235.1,240.0,231.0,240.0,238.1,235.54,133675,314.86,2190,53922,40.34
SUNPHARMA,EQ,2026-02-02,1610.1,1634.0,1634.0,1598.2,1628.9,1627.9,1617.48,2721280,44016.05,95488,1633746,60.04
SUNTECK,EQ,2026-02-02,398.3,398.3,402.35,385.6,400.0,393.45,391.58,145069,568.07,7662,43461,29.96
SUNTV,EQ,2026-02-02,548.4,541.0,554.95,528.7,549.95,550.05,538.94,251262,1354.16,18061,88296,35.14
SUPERHOUSE,EQ,2026-02-02,157.4,163.0,163.0,154.0,155.33,157.75,156.3,7864,12.29,289,5361,68.17
SUPERSPIN,EQ,2026-02-02,7.58,7.77,7.94,7.5,7.92,7.81,7.66,19102,1.46,97,13044,68.29
SUPRAJIT,EQ,2026-02-02,437.95,437.5,448.15,428.8,443.0,443.65,439.96,64610,284.26,6458,30703,47.52
SUPREME,EQ,2026-02-02,59.77,60.09,60.09,56.73,57.5,57.26,58.1,23570,13.69,979,9220,39.12
SUPREMEIND,EQ,2026-02-02,3486.9,3485.0,3610.0,3452.6,3608.0,3600.8,3544.72,148477,5263.09,19557,79090,53.27
SUPRIYA,EQ,2026-02-02,669.2,670.2,674.55,650.05,666.0,665.5,659.66,78900,520.47,5803,33043,41.88
SURAJEST,EQ,2026-02-02,222.09,222.55,227.67,215.68,224.6,226.19,221.12,57898,128.02,1496,30897,53.36
SURAJLTD,EQ,2026-02-02,217.44,217.44,229.69,210.4,214.0,218.93,219.48,534,1.17,105,294,55.06
SURAKSHA,EQ,2026-02-02,270.2,270.2,271.95,265.0,270.4,270.25,269.72,42185,113.78,758,34728,82.32
SURANASOL,EQ,2026-02-02,24.53,24.53,25.19,23.71,23.82,23.88,24.1,36265,8.74,729,22596,62.31
SURANAT&P,EQ,2026-02-02,17.84,17.4,18.22,17.0,17.1,17.27,17.51,121237,21.22,1436,51596,42.56
SURYALAXMI,EQ,2026-02-02,56.88,56.88,57.99,55.1,55.5,55.52,56.26,3621,2.04,75,2867,79.18
SURYAROSNI,EQ,2026-02-02,244.27,243.07,246.65,236.5,244.03,244.64,240.77,180779,435.26,7827,70018,38.73
SURYODAY,EQ,2026-02-02,135.87,135.2,137.8,132.5,133.35,134.48,134.66,116983,157.52,2509,49068,41.94
SUTLEJTEX,EQ,2026-02-02,29.03,29.55,29.55,28.56,29.02,28.9,29.07,9988,2.9,226,6891,68.99
SUVEN,EQ,2026-02-02,139.29,139.9,140.4,131.63,138.45,137.92,135.37,200919,271.99,5093,94339,46.95
SUVIDHAA,EQ,2026-02-02,3.11,3.17,3.29,2.72,3.02,2.99,2.98,100526,3.0,416,70271,69.9
SUYOG,EQ,2026-02-02,543.5,540.8,559.6,529.1,555.0,552.4,543.36,25056,136.14,1422,13672,54.57
SUZLON,EQ,2026-02-02,46.17,46.5,47.25,45.41,47.22,46.99,46.26,45471127,21032.77,96318,14302004,31.45
SVLL,EQ,2026-02-02,643.3,611.25,653.0,611.25,640.0,640.0,646.93,286,1.85,20,279,97.55
SWANCORP,EQ,2026-02-02,406.8,410.0,414.9,402.0,412.75,412.45,410.25,687683,2821.24,14590,240039,34.91
SWARAJENG,EQ,2026-02-02,3469.4,3460.0,3497.0,3435.0,3492.0,3480.2,3459.77,6342,219.42,1619,3523,55.55
SWELECTES,EQ,2026-02-02,520.55,517.0,527.45,506.0,520.0,524.15,515.11,9099,46.87,1004,2787,30.63
SWIGGY,EQ,2026-02-02,314.35,314.0,315.6,304.1,308.75,306.4,307.21,11554416,35496.64,88873,5360444,46.39
SWSOLAR,EQ,2026-02-02,185.53,183.58,186.3,179.01,186.3,184.59,182.48,1197547,2185.28,15271,371117,30.99
SYMPHONY,EQ,2026-02-02,901.15,898.0,944.4,890.0,934.0,939.85,924.16,98380,909.18,9189,45726,46.48
SYNCOMF,EQ,2026-02-02,13.49,13.9,13.9,12.67,13.02,12.99,13.05,2438348,318.22,6189,900660,36.94
SYNGENE,EQ,2026-02-02,465.35,467.1,470.9,455.5,468.65,467.75,459.77,1057493,4861.99,36528,518706,49.05
SYRMA,EQ,2026-02-02,767.25,774.8,802.55,748.2,775.5,769.35,778.58,2504120,19496.5,69188,606688,24.23
SYSTMTXC,EQ,2026-02-02,84.72,84.72,86.39,82.0,84.9,84.36,84.8,113575,96.31,1311,37277,32.82
TAINWALCHM,EQ,2026-02-02,172.27,176.38,176.38,168.18,169.36,170.22,170.98,1917,3.28,60,1537,80.18
TAJGVK,EQ,2026-02-02,361.35,361.35,367.0,350.0,360.8,360.3,355.63,93703,333.24,4867,31671,33.8
TALBROAUTO,EQ,2026-02-02,255.95,252.0,261.45,252.0,257.0,257.3,257.59,40632,104.66,1413,20078,49.41
TANLA,EQ,2026-02-02,501.05,500.95,501.5,483.0,493.35,491.25,490.51,342577,1680.36,13843,112351,32.8
TARACHAND,EQ,2026-02-02,62.1,62.42,65.7,60.62,63.5,65.07,63.28,182867,115.72,1817,65980,36.08
TARAPUR,EQ,2026-02-02,29.54,30.15,30.15,28.07,28.07,28.07,28.51,45143,12.87,297,28978,64.19
TARC,EQ,2026-02-02,151.63,152.1,153.08,141.64,150.0,148.55,145.37,679821,988.28,9140,326052,47.96
TARIL,EQ,2026-02-02,237.17,236.48,237.75,224.05,231.5,229.58,228.26,3588471,8191.08,53072,1363265,37.99
TARMAT,EQ,2026-02-02,53.37,52.3,53.98,52.07,53.46,53.15,52.87,12132,6.41,144,7968,65.68
TARSONS,EQ,2026-02-02,196.49,196.0,196.66,188.42,193.51,191.61,191.37,72552,138.84,2451,31350,43.21
TASTYBITE,EQ,2026-02-02,6856.5,6835.5,6856.5,6606.0,6791.0,6809.5,6729.55,925,62.25,416,477,51.57
TATACAP,EQ,2026-02-02,337.9,333.6,335.5,327.8,331.55,330.9,331.03,2541479,8413.04,66368,1449339,57.03
TATACHEM,EQ,2026-02-02,742.9,740.25,740.25,717.5,727.0,726.6,725.05,331098,2400.62,20683,151510,45.76
TATACOMM,EQ,2026-02-02,1604.9,1616.9,1617.7,1516.6,1570.0,1570.2,1554.06,538226,8364.35,42754,255508,47.47
TATACONSUM,EQ,2026-02-02,1087.3,1092.9,1132.7,1084.0,1121.1,1125.4,1115.19,1776779,19814.4,72956,723729,40.73
TATAELXSI,EQ,2026-02-02,5421.0,5448.0,5450.5,5344.0,5445.0,5440.0,5386.68,192320,10359.66,28060,84699,44.04
TATAGOLD,EQ,2026-02-02,14.83,14.98,14.98,13.55,14.19,14.18,14.02,418010543,58600.22,441519,129730423,31.04
TATAINVEST,EQ,2026-02-02,604.55,603.3,615.0,589.45,610.65,601.65,597.61,500148,2988.94,27302,161284,32.25
TATAPOWER,EQ,2026-02-02,354.35,355.0,360.55,348.4,359.05,358.8,353.81,3274185,11584.25,44862,1125039,34.36
TATASTEEL,EQ,2026-02-02,185.38,185.38,189.0,182.55,188.72,188.51,185.46,25601945,47480.95,198785,10835980,42.32
TATATECH,EQ,2026-02-02,638.7,638.5,647.55,633.25,647.5,645.85,639.6,479353,3065.96,18129,185784,38.76
TATSILV,EQ,2026-02-02,27.52,27.52,27.52,22.02,22.37,22.35,22.33,578890654,129282.07,530329,163999750,28.33
TATVA,EQ,2026-02-02,1090.2,1090.2,1165.0,1077.0,1130.0,1146.6,1133.11,123108,1394.95,13144,30147,24.49
TBOTEK,EQ,2026-02-02,1383.7,1380.0,1411.7,1344.1,1402.6,1397.7,1376.62,291463,4012.32,13484,242385,83.16
TBZ,EQ,2026-02-02,154.23,155.0,156.11,147.11,150.81,149.94,150.35,355498,534.48,6825,131443,36.97
TCI,EQ,2026-02-02,1095.5,1089.6,1099.0,1046.6,1080.0,1076.2,1070.09,22579,241.61,3130,10141,44.91
TCIEXP,EQ,2026-02-02,526.95,523.0,523.0,502.65,512.6,512.55,510.66,12632,64.51,1574,6023,47.68
TCPLPACK,EQ,2026-02-02,2607.6,2605.8,2625.0,2570.0,2570.0,2578.2,2583.54,2390,61.75,603,1781,74.52
TCS,EQ,2026-02-02,3186.9,3198.0,3198.0,3134.0,3167.0,3169.6,3164.69,2636272,83429.86,108170,1585558,60.14
TDPOWERSYS,EQ,2026-02-02,739.7,737.2,755.4,717.35,754.0,749.65,738.21,787755,5815.32,35819,273012,34.66
TEAMGTY,EQ,2026-02-02,269.75,274.95,274.95,255.2,264.0,263.25,262.07,981,2.57,47,960,97.86
TEAMLEASE,EQ,2026-02-02,1390.7,1380.9,1397.3,1357.0,1376.5,1380.4,1373.82,6351,87.25,1519,3115,49.05
TECH,EQ,2026-02-02,41.25,41.48,41.48,40.84,41.23,41.07,41.03,141823,58.19,254,108706,76.65
TECHM,EQ,2026-02-02,1717.3,1713.7,1729.6,1709.2,1723.8,1724.0,1720.69,1030696,17735.11,82350,585851,56.84
TECHNOE,EQ,2026-02-02,996.1,1005.0,1028.7,975.0,995.75,995.95,998.61,393451,3929.04,28398,163165,41.47
TECILCHEM,EQ,2026-02-02,15.96,16.0,16.5,14.81,16.5,16.5,16.1,729,0.12,30,696,95.47
TEGA,EQ,2026-02-02,1681.8,1668.5,1704.9,1646.7,1703.0,1693.9,1671.15,68642,1147.11,16282,39920,58.16
TEJASNET,EQ,2026-02-02,330.9,331.0,335.4,319.05,330.0,328.25,326.28,1530319,4993.17,31277,304125,19.87
TEMBO,EQ,2026-02-02,533.55,549.6,549.9,530.0,538.0,533.55,535.41,30920,165.55,1722,16811,54.37
TENNIND,EQ,2026-02-02,509.5,505.6,532.85,505.6,527.2,528.5,523.01,491868,2572.5,18917,262279,53.32
TERASOFT,EQ,2026-02-02,392.85,382.5,412.45,382.5,410.0,412.45,403.92,20606,83.23,858,13262,64.36
TEXINFRA,EQ,2026-02-02,95.03,95.03,97.7,93.37,96.1,96.86,96.31,92057,88.66,1131,46252,50.24
TEXMOPIPES,EQ,2026-02-02,44.25,44.13,45.88,43.81,44.0,44.08,44.36,13798,6.12,456,9099,65.94
TEXRAIL,EQ,2026-02-02,120.98,122.09,122.87,116.5,121.2,120.25,119.18,1439332,1715.43,13792,586220,40.73
TFCILTD,EQ,2026-02-02,63.14,63.0,66.2,61.3,64.78,63.99,63.83,10690169,6823.5,19858,5918746,55.37
TFL,EQ,2026-02-02,14.62,14.69,15.3,13.2,13.8,14.32,13.79,27078,3.73,238,15997,59.08
TGBHOTELS,EQ,2026-02-02,9.4,9.69,9.7,8.7,9.16,9.17,9.11,8712,0.79,106,5614,64.44
THANGAMAYL,EQ,2026-02-02,3173.8,3173.8,3348.0,3173.8,3222.1,3218.9,3267.19,139936,4571.98,21166,27068,19.34
THEINVEST,EQ,2026-02-02,99.49,99.98,100.47,98.51,99.0,99.34,99.74,2495,2.49,72,2165,86.77
THEJO,EQ,2026-02-02,1741.3,1769.9,1830.0,1686.1,1765.1,1790.6,1750.16,7130,124.79,1279,3369,47.25
THELEELA,EQ,2026-02-02,425.45,430.95,433.0,415.0,429.15,429.95,425.06,138200,587.44,14464,75324,54.5
THEMISMED,EQ,2026-02-02,78.91,77.5,80.52,75.15,78.8,77.92,77.32,59613,46.09,1396,28321,47.51
THERMAX,EQ,2026-02-02,2886.2,2902.0,2926.0,2806.0,2825.6,2829.7,2847.88,118408,3372.12,22446,64620,54.57
THOMASCOOK,EQ,2026-02-02,122.54,123.11,124.4,119.21,121.75,120.73,121.21,618102,749.19,11342,287555,46.52
THOMASCOTT,EQ,2026-02-02,317.4,311.1,321.95,310.05,312.0,314.7,313.47,14869,46.61,1479,8390,56.43
THYROCARE,EQ,2026-02-02,400.05,404.95,405.1,381.05,400.5,395.95,391.8,452441,1772.67,32370,200464,44.31
TI,EQ,2026-02-02,412.4,410.0,421.95,406.95,420.95,418.8,414.5,320801,1329.72,12266,84694,26.4
TIGERLOGS,EQ,2026-02-02,30.13,30.3,30.82,29.35,29.9,29.74,30.0,24262,7.28,390,16728,68.95
TIIL,EQ,2026-02-02,1957.8,1960.0,1982.0,1880.8,1970.0,1964.2,1921.84,5842,112.27,1205,3509,60.07
TIINDIA,EQ,2026-02-02,2334.5,2334.0,2342.1,2268.3,2310.3,2315.7,2296.49,162852,3739.88,17311,70573,43.34
TIJARIA,EQ,2026-02-02,4.39,4.33,4.79,4.1,4.1,4.11,4.26,105381,4.49,190,79773,75.7
TIL,EQ,2026-02-02,238.16,239.36,239.36,223.31,230.4,233.58,233.11,6723,15.67,251,3832,57.0
TIMETECHNO,EQ,2026-02-02,181.25,178.5,183.14,173.95,182.0,180.61,177.91,1156565,2057.63,23658,388266,33.57
TIMKEN,EQ,2026-02-02,3030.4,3003.1,3039.0,2989.4,3039.0,3028.8,3017.01,30651,924.74,6211,21750,70.96
TINNARUBR,EQ,2026-02-02,617.0,611.0,632.8,606.0,632.8,626.1,615.94,15139,93.25,1643,7623,50.35
TIPSFILMS,EQ,2026-02-02,345.6,351.85,351.85,333.0,339.0,338.75,339.74,1954,6.64,137,1301,66.58
TIPSMUSIC,EQ,2026-02-02,523.85,520.0,539.0,520.0,533.0,536.75,533.9,95314,508.88,7554,43657,45.8
TIRUMALCHM,EQ,2026-02-02,185.03,185.0,185.4,177.85,184.58,183.95,182.24,110842,202.0,2597,40430,36.48
TIRUPATIFL,EQ,2026-02-02,32.58,32.75,33.89,32.25,33.85,33.39,32.88,313597,103.11,1818,139067,44.35
TITAGARH,EQ,2026-02-02,785.4,790.0,800.4,770.5,796.0,790.45,784.43,601766,4720.42,24320,151554,25.18
TITAN,EQ,2026-02-02,3985.3,4000.0,4000.0,3893.3,3961.8,3953.2,3934.73,1273196,50096.87,97721,901905,70.84
TMB,EQ,2026-02-02,591.05,591.65,603.0,584.8,595.0,590.65,592.3,394909,2339.05,14162,241791,61.23
TMCV,EQ,2026-02-02,441.3,441.0,446.9,431.0,444.55,443.55,438.88,12182905,53468.61,130204,5007210,41.1
TMPV,EQ,2026-02-02,344.65,344.65,364.5,341.1,364.0,362.9,356.71,19654613,70109.86,217734,7230955,36.79
TNIDETF,EQ,2026-02-02,93.78,96.12,96.12,92.03,93.42,93.49,93.34,59493,55.53,633,36015,60.54
TNPETRO,EQ,2026-02-02,95.15,94.0,94.3,90.73,93.12,93.18,92.43,144209,133.29,2782,76981,53.38
TNPL,EQ,2026-02-02,130.31,131.1,136.0,130.0,133.7,134.16,132.62,97675,129.54,1850,53955,55.24
TNTELE,EQ,2026-02-02,8.82,9.04,9.09,8.81,8.84,9.0,8.99,8163,0.73,63,4273,52.35
TOKYOPLAST,EQ,2026-02-02,100.71,102.39,102.39,98.51,100.0,99.93,99.71,3308,3.3,73,2601,78.63
TOLINS,EQ,2026-02-02,119.3,118.98,119.26,114.01,115.77,117.45,116.71,60801,70.96,1540,25692,42.26
TOP100CASE,EQ,2026-02-02,10.73,11.05,11.05,10.52,10.75,10.71,10.65,1399344,148.97,2842,1114376,79.64
TOP10ADD,EQ,2026-02-02,96.42,96.08,97.01,95.68,96.45,96.67,96.3,61029,58.77,533,40910,67.03
TOP15IETF,EQ,2026-02-02,10.5,10.47,10.58,10.4,10.57,10.54,10.48,57930,6.07,264,36443,62.91
TOP20,EQ,2026-02-02,9.19,9.19,9.31,9.15,9.3,9.28,9.23,18499,1.71,107,9612,51.96
TORNTPHARM,EQ,2026-02-02,3997.1,4018.5,4018.5,3903.9,3993.0,3987.2,3954.88,293121,11592.59,36750,167042,56.99
TORNTPOWER,EQ,2026-02-02,1297.5,1307.0,1337.8,1297.2,1330.0,1329.6,1326.2,385115,5107.41,16993,194659,50.55
TOTAL,EQ,2026-02-02,65.82,65.01,66.8,63.0,64.47,64.27,63.63,6980,4.44,125,4379,62.74
TOUCHWOOD,EQ,2026-02-02,92.99,95.0,95.0,87.35,92.4,92.39,89.99,1720,1.55,78,1521,88.43
TPHQ,EQ,2026-02-02,0.61,0.62,0.63,0.6,0.61,0.6,0.61,1976863,12.08,779,1252513,63.36
TPLPLASTEH,EQ,2026-02-02,61.34,60.11,62.4,60.11,60.35,61.2,60.69,79095,48.0,851,19392,24.52
TRACXN,EQ,2026-02-02,37.46,38.25,38.25,34.41,34.5,34.77,35.41,212904,75.39,1999,137569,64.62
TRANSRAILL,EQ,2026-02-02,493.75,492.95,505.5,473.0,505.0,496.75,487.41,460990,2246.9,21142,145169,31.49
TRANSWORLD,EQ,2026-02-02,180.92,180.39,181.91,170.56,175.12,175.29,176.2,11738,20.68,737,6169,52.56
TRAVELFOOD,EQ,2026-02-02,1067.7,1067.7,1081.0,1038.5,1075.6,1073.8,1059.6,23921,253.47,4275,8210,34.32
TREEHOUSE,EQ,2026-02-02,7.7,7.84,7.84,7.15,7.54,7.3,7.37,10388,0.77,252,6659,64.1
TREL,EQ,2026-02-02,24.01,25.1,25.1,22.33,22.65,22.51,22.91,344204,78.84,2416,245921,71.45
TRENT,EQ,2026-02-02,3729.0,3729.0,3729.9,3645.0,3717.0,3720.9,3680.62,1046808,38529.04,72356,631253,60.3
TRF,EQ,2026-02-02,273.65,270.5,280.0,263.0,271.1,272.4,270.12,12911,34.87,792,7603,58.89
TRIDENT,EQ,2026-02-02,25.87,25.9,25.95,25.1,25.85,25.79,25.49,6819281,1738.22,22476,2040499,29.92
TRIGYN,EQ,2026-02-02,57.61,58.0,58.29,55.05,55.57,55.79,56.07,16954,9.51,583,9793,57.76
TRITURBINE,EQ,2026-02-02,500.3,495.0,506.7,485.0,506.0,505.2,496.74,326617,1622.44,24688,115560,35.38
TRIVENI,EQ,2026-02-02,358.6,355.15,370.0,350.05,366.0,364.0,358.96,170267,611.19,8499,57238,33.62
TRU,EQ,2026-02-02,7.35,7.6,7.71,7.3,7.71,7.7,7.67,173025,13.28,339,162760,94.07
TRUALT,EQ,2026-02-02,378.15,374.25,387.0,362.2,386.0,382.9,374.85,132204,495.56,4719,58983,44.62
TSFINV,EQ,2026-02-02,408.05,408.0,436.0,401.7,423.3,430.15,421.8,128617,542.51,7789,47946,37.28
TTKHLTCARE,EQ,2026-02-02,964.7,964.7,972.8,955.8,962.0,962.5,960.92,1358,13.05,595,913,67.23
TTKPRESTIG,EQ,2026-02-02,574.9,573.8,573.8,552.4,554.95,558.05,562.23,32182,180.94,3833,20339,63.2
TTL,EQ,2026-02-02,7.54,7.54,9.03,7.54,8.6,8.79,8.58,518428,44.47,1072,327373,63.15
TTML,EQ,2026-02-02,45.14,45.06,45.18,42.66,43.96,43.96,43.55,2666277,1161.29,18917,663028,24.87
TVSHLTD,EQ,2026-02-02,14540.0,14610.0,14979.0,14298.0,14804.0,14899.0,14572.59,5824,848.71,3266,2882,49.48
TVSMOTOR,EQ,2026-02-02,3593.8,3610.0,3655.0,3558.8,3655.0,3645.8,3623.77,594725,21551.47,53068,337011,56.67
TVSSCS,EQ,2026-02-02,96.24,96.05,97.1,93.21,97.0,96.71,95.08,362946,345.09,5277,158051,43.55
TVSSRICHAK,EQ,2026-02-02,3903.6,3903.0,4011.5,3808.1,3990.0,3956.3,3897.04,1891,73.69,733,752,39.77
TVTODAY,EQ,2026-02-02,122.48,121.5,121.82,117.69,118.21,120.19,119.59,93616,111.95,2307,57294,61.2
TWCGOLDETF,EQ,2026-02-02,149.04,148.89,158.0,133.6,147.0,146.12,142.65,23763,33.9,549,6024,25.35
UBL,EQ,2026-02-02,1469.8,1451.1,1478.1,1441.8,1473.0,1464.3,1461.03,36576,534.38,8828,20956,57.29
UCAL,EQ,2026-02-02,106.54,109.38,111.41,107.0,109.99,110.32,109.1,20970,22.88,303,16129,76.91
UCOBANK,EQ,2026-02-02,28.5,28.4,28.54,27.48,28.36,28.29,27.99,8336709,2333.75,25191,2510637,30.12
