symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
SILVERADD,EQ,25-Feb-2026,252.41,253.75,257.4,253.52,255.15,255.48,255.36,562008,1435.16,11580,176264,31.36,2026-02-25
SILVERAG,EQ,25-Feb-2026,255.9,256.15,259.76,256.15,258.97,258.6,258.13,413096,1066.33,4549,190234,46.05,2026-02-25
SILVERBEES,EQ,25-Feb-2026,250.67,250.22,255.15,250.22,253.1,253.25,253.48,68648801,174007.64,176377,18831673,27.43,2026-02-25
SILVERBETA,EQ,25-Feb-2026,252.83,249.0,257.71,245.5,255.28,255.59,255.3,1318263,3365.5,8511,533867,40.5,2026-02-25
SILVERBND,EQ,25-Feb-2026,263.24,264.64,266.68,263.06,264.35,264.25,264.7,83009,219.73,1853,48750,58.73,2026-02-25
SILVERCASE,EQ,25-Feb-2026,26.6,27.26,27.26,26.22,26.94,26.88,26.88,17558951,4719.09,16003,6149945,35.02,2026-02-25
SILVERIETF,EQ,25-Feb-2026,261.69,268.23,268.23,258.4,264.4,264.13,264.25,7247539,19151.88,33226,2211195,30.51,2026-02-25
SILVERTUC,EQ,25-Feb-2026,1430.2,1423.3,1489.0,1410.3,1430.0,1432.9,1451.52,71255,1034.28,7036,28517,40.02,2026-02-25
SIMPLEXINF,EQ,25-Feb-2026,200.31,200.31,211.89,199.76,203.0,209.15,201.73,434085,875.66,2411,372739,85.87,2026-02-25
SINCLAIR,EQ,25-Feb-2026,74.71,73.65,74.58,72.38,73.75,73.95,73.66,42242,31.12,549,23500,55.63,2026-02-25
SINDHUTRAD,EQ,25-Feb-2026,25.54,25.2,25.82,25.2,25.5,25.5,25.52,348605,88.98,549,254175,72.91,2026-02-25
SINTERCOM,EQ,25-Feb-2026,80.26,80.31,80.31,80.09,80.1,80.1,80.29,225,0.18,6,215,95.56,2026-02-25
SIRCA,EQ,25-Feb-2026,464.3,464.5,465.9,457.2,457.25,459.35,461.32,138999,641.23,1623,43229,31.1,2026-02-25
SIS,EQ,25-Feb-2026,294.05,294.35,297.45,290.65,292.95,293.15,293.47,87506,256.8,5607,58356,66.69,2026-02-25
SIYSIL,EQ,25-Feb-2026,539.95,538.0,546.2,530.6,533.85,535.2,536.32,42354,227.15,2545,17242,40.71,2026-02-25
SJS,EQ,25-Feb-2026,1846.0,1846.0,1858.5,1825.1,1842.8,1845.6,1845.94,55146,1017.96,9214,28122,51.0,2026-02-25
SJVN,EQ,25-Feb-2026,74.19,74.5,75.85,74.5,74.66,75.16,75.18,4181386,3143.45,24188,1817005,43.45,2026-02-25
SKFINDIA,EQ,25-Feb-2026,1898.9,1890.0,1897.7,1809.9,1837.0,1820.2,1849.21,74674,1380.88,13397,23318,31.23,2026-02-25
SKFINDUS,EQ,25-Feb-2026,2533.9,2511.9,2587.9,2511.9,2557.0,2541.3,2547.63,24306,619.23,7060,14135,58.15,2026-02-25
SKIPPER,EQ,25-Feb-2026,370.95,371.0,376.2,362.9,366.8,366.15,368.25,134277,494.47,3892,55570,41.38,2026-02-25
SKMEGGPROD,EQ,25-Feb-2026,170.28,172.63,173.47,166.13,170.25,168.4,169.17,145375,245.93,2495,63810,43.89,2026-02-25
SKYGOLD,EQ,25-Feb-2026,362.25,364.85,369.2,359.0,362.5,362.0,363.97,372069,1354.23,8063,123563,33.21,2026-02-25
SMALL250,EQ,25-Feb-2026,15.94,16.01,16.07,15.97,16.06,16.04,16.04,142502,22.85,428,102261,71.76,2026-02-25
SMALLADD,EQ,25-Feb-2026,15.9,16.04,16.08,15.94,15.98,16.01,16.01,7524,1.2,72,6558,87.16,2026-02-25
SMALLCAP,EQ,25-Feb-2026,42.05,42.2,42.46,42.11,42.33,42.3,42.29,1193309,504.64,2625,804828,67.45,2026-02-25
SMARTLINK,EQ,25-Feb-2026,124.74,123.03,126.87,123.03,123.15,123.13,124.31,1836,2.28,93,1294,70.48,2026-02-25
SMARTWORKS,EQ,25-Feb-2026,428.95,431.05,432.4,409.55,414.0,416.05,418.48,113850,476.44,2469,82523,72.48,2026-02-25
SMCGLOBAL,EQ,25-Feb-2026,78.72,79.11,80.54,78.41,78.99,79.0,79.12,307057,242.94,3189,152058,49.52,2026-02-25
SML100CASE,EQ,25-Feb-2026,9.61,9.9,9.9,9.62,9.7,9.69,9.67,1251459,120.96,1159,680583,54.38,2026-02-25
SMLMAH,EQ,25-Feb-2026,5043.8,5143.8,5145.0,4850.0,4934.0,4918.2,4992.53,102476,5116.15,12791,41629,40.62,2026-02-25
SMLT,EQ,25-Feb-2026,70.77,70.58,72.3,70.0,71.5,71.16,71.03,11160,7.93,217,6330,56.72,2026-02-25
SMSPHARMA,EQ,25-Feb-2026,380.8,381.9,385.85,376.55,382.8,380.9,381.18,213591,814.16,5127,62077,29.06,2026-02-25
SNOWMAN,EQ,25-Feb-2026,39.35,39.83,40.0,39.13,39.19,39.32,39.38,155560,61.26,1121,75647,48.63,2026-02-25
SNXT30BEES,EQ,25-Feb-2026,41.19,41.23,41.85,40.86,40.86,41.34,41.62,12768,5.31,86,12355,96.77,2026-02-25
SNXT50BETA,EQ,25-Feb-2026,91.9,91.36,95.5,91.36,92.7,92.75,93.13,7945,7.4,152,4743,59.7,2026-02-25
SOBHA,EQ,25-Feb-2026,1455.6,1462.4,1474.9,1428.9,1443.0,1455.7,1452.0,144930,2104.38,11822,61722,42.59,2026-02-25
SOFTTECH,EQ,25-Feb-2026,284.75,283.85,289.9,281.0,281.05,281.05,284.1,1948,5.53,72,1742,89.43,2026-02-25
SOLARA,EQ,25-Feb-2026,473.15,476.0,482.5,462.8,476.0,472.7,471.44,65419,308.41,2915,31687,48.44,2026-02-25
SOLARINDS,EQ,25-Feb-2026,13279.0,13377.0,13507.0,13276.0,13450.0,13459.0,13427.64,68997,9264.67,13198,25088,36.36,2026-02-25
SOLARWORLD,EQ,25-Feb-2026,199.95,202.55,203.95,198.2,199.97,199.33,200.67,123128,247.08,6297,53392,43.36,2026-02-25
SOLEX,EQ,25-Feb-2026,957.3,957.3,957.35,870.0,884.0,883.15,895.73,105621,946.08,6277,38128,36.1,2026-02-25
SOMANYCERA,EQ,25-Feb-2026,392.35,392.35,401.0,392.35,396.55,398.55,396.58,20497,81.29,1512,10907,53.21,2026-02-25
SOMICONVEY,EQ,25-Feb-2026,105.99,107.76,107.76,105.37,106.97,106.96,106.63,1877,2.0,77,993,52.9,2026-02-25
SONACOMS,EQ,25-Feb-2026,529.45,530.2,543.3,529.05,542.5,542.0,538.35,1312350,7065.05,24375,765563,58.34,2026-02-25
SONAMLTD,EQ,25-Feb-2026,48.24,49.58,49.58,47.51,48.09,47.92,48.08,26170,12.58,332,17625,67.35,2026-02-25
SONATSOFTW,EQ,25-Feb-2026,270.15,272.95,278.0,271.05,272.25,272.6,274.35,454794,1247.73,16932,121574,26.73,2026-02-25
SOTL,EQ,25-Feb-2026,370.2,369.95,373.0,360.2,367.45,364.7,367.19,26465,97.18,652,17401,65.75,2026-02-25
SOUTHBANK,EQ,25-Feb-2026,41.16,41.29,41.44,40.79,40.98,40.95,41.07,11849546,4866.89,24043,4788730,40.41,2026-02-25
SPAL,EQ,25-Feb-2026,703.15,708.7,719.0,688.55,691.1,695.8,703.1,92920,653.32,6652,43381,46.69,2026-02-25
SPANDANA,EQ,25-Feb-2026,249.95,249.0,255.0,249.0,250.5,253.0,252.06,99732,251.39,2250,40696,40.81,2026-02-25
SPARC,EQ,25-Feb-2026,127.5,127.5,132.2,126.3,129.38,130.92,129.09,619179,799.32,7290,251266,40.58,2026-02-25
SPCENET,EQ,25-Feb-2026,5.19,5.19,5.26,5.06,5.11,5.11,5.18,630935,32.67,1134,243097,38.53,2026-02-25
SPECIALITY,EQ,25-Feb-2026,100.78,100.78,102.25,100.11,101.51,101.73,101.31,34216,34.66,551,23208,67.83,2026-02-25
SPECTRUM,EQ,25-Feb-2026,1395.4,1389.9,1428.0,1380.0,1415.0,1413.1,1407.4,5760,81.07,659,3318,57.6,2026-02-25
SPENCERS,EQ,25-Feb-2026,33.13,33.98,33.98,33.05,33.65,33.45,33.46,35502,11.88,324,23427,65.99,2026-02-25
SPIC,EQ,25-Feb-2026,69.36,69.2,70.2,68.91,69.3,69.39,69.32,370002,256.5,2234,194390,52.54,2026-02-25
SPLIL,EQ,25-Feb-2026,29.6,29.53,30.5,29.5,29.5,29.5,29.84,2374,0.71,50,1572,66.22,2026-02-25
SPLPETRO,EQ,25-Feb-2026,649.55,642.55,656.1,641.0,648.5,646.65,648.53,23520,152.53,1849,12894,54.82,2026-02-25
SPMLINFRA,EQ,25-Feb-2026,172.56,172.7,175.13,169.44,171.69,171.46,171.97,84858,145.93,1770,23161,27.29,2026-02-25
SPORTKING,EQ,25-Feb-2026,114.22,115.4,117.0,114.43,117.0,116.15,115.34,120002,138.41,1156,84820,70.68,2026-02-25
SRD,EQ,25-Feb-2026,51.72,52.79,52.79,50.4,51.9,51.0,51.5,12631,6.5,259,9835,77.86,2026-02-25
SREEL,EQ,25-Feb-2026,200.41,201.99,204.0,200.16,202.06,202.8,202.84,4093,8.3,135,3392,82.87,2026-02-25
SRF,EQ,25-Feb-2026,2583.6,2594.1,2619.3,2571.5,2613.0,2614.9,2596.8,377432,9801.14,22263,211287,55.98,2026-02-25
SRGHFL,EQ,25-Feb-2026,273.55,278.0,278.0,270.2,270.2,270.25,273.72,131,0.36,10,130,99.24,2026-02-25
SRHHYPOLTD,EQ,25-Feb-2026,471.4,474.75,494.0,473.85,494.0,481.7,478.72,6228,29.81,344,4736,76.04,2026-02-25
SRM,EQ,25-Feb-2026,420.35,424.85,431.7,407.25,409.7,411.15,414.33,51135,211.87,2538,21496,42.04,2026-02-25
SSDL,EQ,25-Feb-2026,63.23,63.25,64.43,60.97,61.99,61.55,62.3,41035,25.56,983,26892,65.53,2026-02-25
SSWL,EQ,25-Feb-2026,213.57,213.03,216.84,211.02,215.0,215.21,214.01,106406,227.72,2643,42934,40.35,2026-02-25
STALLION,EQ,25-Feb-2026,122.38,121.0,128.49,120.01,127.0,128.38,126.2,1727751,2180.34,6724,819647,47.44,2026-02-25
STANLEY,EQ,25-Feb-2026,167.74,171.0,171.0,162.51,163.0,163.54,165.1,244991,404.48,3821,174484,71.22,2026-02-25
STAR,EQ,25-Feb-2026,861.0,868.0,873.05,859.65,860.15,863.6,865.67,85803,742.77,6477,39963,46.58,2026-02-25
STARCEMENT,EQ,25-Feb-2026,217.6,218.15,218.6,215.51,217.9,217.36,216.8,208226,451.43,8535,100202,48.12,2026-02-25
STARHEALTH,EQ,25-Feb-2026,455.65,463.95,486.45,460.05,468.1,467.85,471.96,3009791,14205.03,60816,526110,17.48,2026-02-25
STARPAPER,EQ,25-Feb-2026,142.56,142.56,145.01,142.01,144.9,143.81,143.65,12265,17.62,430,5751,46.89,2026-02-25
STARTECK,EQ,25-Feb-2026,268.75,273.05,273.05,268.6,270.0,268.9,270.34,8855,23.94,223,587,6.63,2026-02-25
STCINDIA,EQ,25-Feb-2026,116.56,117.5,118.58,115.5,115.52,116.06,117.38,23586,27.68,622,12065,51.15,2026-02-25
STEELCAS,EQ,25-Feb-2026,238.84,241.55,241.55,231.84,233.0,233.61,237.21,47756,113.28,1514,26687,55.88,2026-02-25
STEELCITY,EQ,25-Feb-2026,88.23,86.35,87.9,85.4,85.4,85.67,86.6,4557,3.95,224,3787,83.1,2026-02-25
STEELXIND,EQ,25-Feb-2026,7.69,7.69,7.98,7.69,7.9,7.85,7.81,1103139,86.18,1676,457391,41.46,2026-02-25
STEL,EQ,25-Feb-2026,488.45,494.0,494.0,478.65,490.0,489.5,485.66,5720,27.78,545,2965,51.84,2026-02-25
STERTOOLS,EQ,25-Feb-2026,228.15,226.15,229.7,224.0,225.0,225.55,226.83,24784,56.22,908,13995,56.47,2026-02-25
STLNETWORK,EQ,25-Feb-2026,20.74,20.98,21.23,20.55,20.68,20.62,20.84,1042208,217.16,1668,616248,59.13,2026-02-25
STLTECH,EQ,25-Feb-2026,165.11,166.75,171.48,165.25,166.0,166.29,167.96,5623736,9445.87,60986,2267242,40.32,2026-02-25
STOVEKRAFT,EQ,25-Feb-2026,483.45,484.95,503.45,484.95,486.9,489.7,496.92,55293,274.76,1922,18560,33.57,2026-02-25
STUDDS,EQ,25-Feb-2026,520.35,523.85,523.85,516.05,520.05,520.15,519.38,17476,90.77,1758,11827,67.68,2026-02-25
STYL,EQ,25-Feb-2026,240.1,240.1,242.98,239.0,239.9,239.94,240.14,39869,95.74,1501,28641,71.84,2026-02-25
STYLAMIND,EQ,25-Feb-2026,2216.1,2232.0,2232.0,2210.0,2220.0,2214.1,2214.94,29442,652.12,2343,22751,77.27,2026-02-25
STYLEBAAZA,EQ,25-Feb-2026,326.95,331.9,332.3,315.15,316.55,317.1,321.49,188246,605.2,4148,83095,44.14,2026-02-25
STYRENIX,EQ,25-Feb-2026,1915.8,1911.0,1933.1,1906.8,1915.0,1919.9,1915.28,10662,204.21,1690,6899,64.71,2026-02-25
SUBEXLTD,EQ,25-Feb-2026,9.71,9.72,9.87,9.26,9.3,9.39,9.52,1960499,186.59,3022,862025,43.97,2026-02-25
SUBROS,EQ,25-Feb-2026,799.4,799.4,813.0,795.9,799.5,799.25,801.97,29925,239.99,2441,12825,42.86,2026-02-25
SUDARCOLOR,EQ,25-Feb-2026,347.4,350.5,354.9,345.8,350.1,352.55,351.45,7292,25.63,240,4641,63.65,2026-02-25
SUDARSCHEM,EQ,25-Feb-2026,887.6,890.0,913.7,886.25,887.0,889.65,889.52,20027,178.14,1677,12814,63.98,2026-02-25
SUDEEPPHRM,EQ,25-Feb-2026,644.2,640.1,653.95,635.55,649.0,648.5,645.92,45577,294.39,2527,18425,40.43,2026-02-25
SUKHJITS,EQ,25-Feb-2026,181.22,181.6,187.98,179.44,187.0,185.99,183.89,36188,66.54,862,28169,77.84,2026-02-25
SULA,EQ,25-Feb-2026,172.39,173.5,173.62,171.0,171.4,171.42,171.75,165744,284.66,4202,102389,61.78,2026-02-25
SUMEETINDS,EQ,25-Feb-2026,22.2,21.64,24.42,21.64,24.42,24.42,23.55,126339,29.75,419,99196,78.52,2026-02-25
SUMICHEM,EQ,25-Feb-2026,404.85,404.85,407.45,396.0,403.85,400.5,400.03,242952,971.87,11374,138345,56.94,2026-02-25
SUMIT,EQ,25-Feb-2026,41.16,44.8,44.8,36.5,38.0,38.22,39.55,237070,93.77,1848,106246,44.82,2026-02-25
SUMMITSEC,EQ,25-Feb-2026,1683.9,1678.0,1720.4,1677.5,1685.0,1689.5,1697.68,1982,33.65,423,1087,54.84,2026-02-25
SUNCLAY,EQ,25-Feb-2026,1352.4,1359.7,1366.8,1341.1,1360.0,1353.2,1353.41,4207,56.94,658,2495,59.31,2026-02-25
SUNDARAM,EQ,25-Feb-2026,1.55,1.57,1.6,1.53,1.57,1.55,1.56,172236,2.7,411,106292,61.71,2026-02-25
SUNDARMFIN,EQ,25-Feb-2026,5467.0,5401.0,5555.0,5320.0,5553.0,5496.0,5426.63,85758,4653.77,21580,41682,48.6,2026-02-25
SUNDRMBRAK,EQ,25-Feb-2026,671.05,679.0,679.0,652.0,658.0,657.65,663.07,777,5.15,62,664,85.46,2026-02-25
SUNDRMFAST,EQ,25-Feb-2026,923.05,926.95,936.5,908.55,910.0,910.4,914.5,39516,361.37,3756,25529,64.6,2026-02-25
SUNDROP,EQ,25-Feb-2026,655.2,655.2,658.05,647.25,648.0,650.75,652.03,8790,57.31,658,7569,86.11,2026-02-25
SUNFLAG,EQ,25-Feb-2026,238.82,239.98,251.77,239.98,249.63,249.88,248.61,229984,571.76,3247,86802,37.74,2026-02-25
SUNPHARMA,EQ,25-Feb-2026,1731.8,1742.0,1770.4,1733.4,1763.3,1764.2,1760.18,1200997,21139.7,94816,828470,68.98,2026-02-25
SUNTECK,EQ,25-Feb-2026,401.25,401.25,409.5,401.25,407.0,407.95,405.17,78690,318.83,4659,44048,55.98,2026-02-25
SUNTV,EQ,25-Feb-2026,588.65,594.0,609.0,591.15,601.2,603.85,597.46,284335,1698.78,11410,181422,63.81,2026-02-25
SUPERHOUSE,EQ,25-Feb-2026,157.59,157.0,159.61,154.0,154.0,154.39,155.67,7269,11.32,341,4658,64.08,2026-02-25
SUPERSPIN,EQ,25-Feb-2026,6.66,6.66,6.84,6.16,6.2,6.26,6.34,35138,2.23,149,29660,84.41,2026-02-25
SUPRAJIT,EQ,25-Feb-2026,423.3,422.3,453.85,413.55,442.65,449.0,437.18,284082,1241.96,18044,162440,57.18,2026-02-25
SUPREME,EQ,25-Feb-2026,55.55,55.58,57.11,55.33,56.9,56.11,55.86,6674,3.73,175,3120,46.75,2026-02-25
SUPREMEIND,EQ,25-Feb-2026,3961.4,3995.1,4064.0,3978.2,4054.0,4052.6,4021.29,361416,14533.58,29416,221497,61.29,2026-02-25
SUPRIYA,EQ,25-Feb-2026,662.85,660.0,672.45,660.0,665.2,665.3,666.91,65817,438.94,4929,30899,46.95,2026-02-25
SURAJEST,EQ,25-Feb-2026,211.76,213.45,218.95,207.0,218.95,216.47,211.74,228121,483.02,3294,81663,35.8,2026-02-25
SURAJLTD,EQ,25-Feb-2026,228.98,228.98,232.45,225.4,232.45,231.54,229.78,231,0.53,15,120,51.95,2026-02-25
SURAKSHA,EQ,25-Feb-2026,282.25,275.1,288.0,275.1,282.0,281.0,284.97,23131,65.92,746,11858,51.26,2026-02-25
SURANASOL,EQ,25-Feb-2026,23.1,23.2,23.85,22.5,22.8,22.85,22.99,41196,9.47,970,30516,74.08,2026-02-25
SURANAT&P,EQ,25-Feb-2026,18.01,17.93,18.46,17.6,18.17,18.02,18.0,130400,23.48,1660,52022,39.89,2026-02-25
SURYALAXMI,EQ,25-Feb-2026,60.69,61.0,61.0,57.05,57.8,58.21,58.28,2733,1.59,62,2018,73.84,2026-02-25
SURYAROSNI,EQ,25-Feb-2026,222.69,223.08,225.73,221.5,222.8,222.84,223.18,182453,407.2,4776,107564,58.95,2026-02-25
SURYODAY,EQ,25-Feb-2026,116.44,116.99,120.24,116.19,117.4,117.08,117.9,616366,726.71,4577,390082,63.29,2026-02-25
SUTLEJTEX,EQ,25-Feb-2026,31.34,32.94,32.94,31.44,31.9,31.48,31.73,24907,7.9,173,19257,77.32,2026-02-25
SUVEN,EQ,25-Feb-2026,148.96,150.5,152.6,148.94,150.24,149.76,150.18,112567,169.06,1928,55377,49.19,2026-02-25
SUVIDHAA,EQ,25-Feb-2026,3.01,2.99,3.5,2.95,3.0,3.0,3.09,215259,6.65,357,115243,53.54,2026-02-25
SUYOG,EQ,25-Feb-2026,662.75,664.7,675.95,650.0,657.8,656.1,663.31,28647,190.02,1135,10755,37.54,2026-02-25
SUZLON,EQ,25-Feb-2026,44.13,44.34,44.74,42.6,43.23,43.18,43.37,75839738,32892.05,133474,28833837,38.02,2026-02-25
SVLL,EQ,25-Feb-2026,553.0,538.55,553.0,537.55,549.9,543.0,544.01,139,0.76,22,112,80.58,2026-02-25
SWANCORP,EQ,25-Feb-2026,385.75,386.6,390.2,369.0,371.2,373.7,380.78,1339423,5100.24,31322,605341,45.19,2026-02-25
SWARAJENG,EQ,25-Feb-2026,3538.3,3540.0,3578.9,3532.0,3560.0,3560.2,3555.47,4023,143.04,812,2368,58.86,2026-02-25
SWELECTES,EQ,25-Feb-2026,528.35,527.3,537.0,520.0,530.0,523.95,527.08,10583,55.78,960,5764,54.46,2026-02-25
SWIGGY,EQ,25-Feb-2026,314.0,316.05,317.6,304.0,307.5,307.4,309.83,10518650,32590.2,113096,4351683,41.37,2026-02-25
SWSOLAR,EQ,25-Feb-2026,204.51,205.1,206.64,199.7,202.49,201.8,202.96,1227365,2491.06,12492,408914,33.32,2026-02-25
SYMPHONY,EQ,25-Feb-2026,839.35,841.75,844.85,833.45,836.5,835.75,838.5,81930,686.99,8560,42845,52.29,2026-02-25
SYNCOMF,EQ,25-Feb-2026,12.82,12.83,13.13,12.42,12.77,12.69,12.86,1814892,233.35,3964,586538,32.32,2026-02-25
SYNGENE,EQ,25-Feb-2026,437.1,437.15,440.6,430.65,433.7,433.6,434.07,1063281,4615.33,20239,569075,53.52,2026-02-25
SYRMA,EQ,25-Feb-2026,826.95,832.0,855.0,827.2,837.0,833.9,840.02,847544,7119.54,32518,301120,35.53,2026-02-25
SYSTMTXC,EQ,25-Feb-2026,76.29,78.9,78.9,74.3,76.0,75.87,75.78,70429,53.37,524,11914,16.92,2026-02-25
TAINWALCHM,EQ,25-Feb-2026,190.08,190.0,198.0,186.0,196.01,193.92,192.51,8733,16.81,298,5815,66.59,2026-02-25
TAJGVK,EQ,25-Feb-2026,337.75,337.0,345.5,336.95,342.2,343.55,341.89,64041,218.95,2083,29892,46.68,2026-02-25
TALBROAUTO,EQ,25-Feb-2026,263.8,265.8,271.7,264.0,265.4,266.1,267.47,57530,153.87,1507,24679,42.9,2026-02-25
TANLA,EQ,25-Feb-2026,446.55,450.0,454.45,441.0,442.5,442.5,446.64,300987,1344.32,12634,135288,44.95,2026-02-25
TARACHAND,EQ,25-Feb-2026,63.36,63.42,63.96,61.33,61.95,61.81,62.06,65137,40.43,1415,40168,61.67,2026-02-25
TARAPUR,EQ,25-Feb-2026,26.06,26.06,27.35,25.6,26.0,25.94,26.05,7571,1.97,127,6128,80.94,2026-02-25
TARC,EQ,25-Feb-2026,150.99,151.49,153.24,150.12,150.55,150.99,151.73,172825,262.22,3120,97365,56.34,2026-02-25
TARIL,EQ,25-Feb-2026,302.52,304.5,306.9,293.18,296.9,296.08,298.23,2611806,7789.14,35927,717316,27.46,2026-02-25
TARMAT,EQ,25-Feb-2026,53.94,55.79,56.48,53.54,54.0,54.08,55.67,28709,15.98,360,22229,77.43,2026-02-25
TARSONS,EQ,25-Feb-2026,185.49,185.0,194.0,184.3,193.03,193.22,189.2,655640,1240.47,3473,424936,64.81,2026-02-25
TASTYBITE,EQ,25-Feb-2026,7325.5,7325.5,7421.5,7300.0,7398.0,7327.0,7350.85,547,40.21,279,308,56.31,2026-02-25
TATACAP,EQ,25-Feb-2026,337.45,337.5,341.4,333.15,334.5,334.85,336.32,1065257,3582.71,29468,456716,42.87,2026-02-25
TATACHEM,EQ,25-Feb-2026,710.0,710.5,723.55,705.6,720.7,719.35,714.19,544976,3892.15,19451,321593,59.01,2026-02-25
TATACOMM,EQ,25-Feb-2026,1622.8,1630.8,1659.9,1583.6,1648.0,1629.6,1607.42,276162,4439.09,34576,125977,45.62,2026-02-25
TATACONSUM,EQ,25-Feb-2026,1178.0,1183.1,1185.0,1161.0,1174.5,1172.3,1171.23,565726,6625.96,40003,333325,58.92,2026-02-25
TATAELXSI,EQ,25-Feb-2026,4498.0,4524.5,4670.0,4524.0,4580.5,4577.0,4595.0,433884,19936.97,44572,155751,35.9,2026-02-25
TATAGOLD,EQ,25-Feb-2026,15.36,15.47,15.48,15.34,15.42,15.41,15.41,72134734,11114.23,93668,28051379,38.89,2026-02-25
TATAINVEST,EQ,25-Feb-2026,666.2,667.05,675.2,656.25,656.95,658.95,665.36,635039,4225.26,24469,186877,29.43,2026-02-25
TATAPOWER,EQ,25-Feb-2026,379.75,380.0,383.65,376.5,380.4,381.25,379.92,3122278,11862.17,36413,1320209,42.28,2026-02-25
TATASTEEL,EQ,25-Feb-2026,209.13,210.1,216.45,209.4,214.22,214.64,214.28,48873839,104727.63,267230,18632936,38.12,2026-02-25
TATATECH,EQ,25-Feb-2026,572.15,573.0,584.65,573.0,576.25,577.75,579.46,891075,5163.39,26938,349415,39.21,2026-02-25
TATSILV,EQ,25-Feb-2026,25.43,26.06,26.06,25.41,25.69,25.7,25.72,130643981,33595.37,114316,35941265,27.51,2026-02-25
TATVA,EQ,25-Feb-2026,1228.6,1228.6,1238.3,1214.0,1215.1,1217.5,1222.91,20031,244.96,2057,9027,45.07,2026-02-25
TBOTEK,EQ,25-Feb-2026,1309.4,1313.0,1322.9,1274.1,1289.0,1285.4,1291.52,167880,2168.2,24633,80654,48.04,2026-02-25
TBZ,EQ,25-Feb-2026,148.14,149.0,150.55,147.05,148.5,148.08,148.88,164504,244.91,3434,84554,51.4,2026-02-25
TCC,EQ,25-Feb-2026,438.7,526.4,526.4,456.05,463.0,466.25,497.15,422570,2100.81,6021,293507,69.46,2026-02-25
TCI,EQ,25-Feb-2026,1030.1,1033.1,1052.7,1021.4,1030.1,1038.3,1039.67,23449,243.79,2753,13342,56.9,2026-02-25
TCIEXP,EQ,25-Feb-2026,545.2,544.5,555.3,540.95,545.0,543.65,545.01,6577,35.85,515,2871,43.65,2026-02-25
TCPLPACK,EQ,25-Feb-2026,2718.1,2720.7,2799.8,2720.0,2740.0,2760.9,2747.33,1250,34.34,290,763,61.04,2026-02-25
TCS,EQ,25-Feb-2026,2573.7,2596.0,2654.2,2595.0,2629.0,2629.3,2632.16,3621285,95317.85,170312,1584614,43.76,2026-02-25
TDPOWERSYS,EQ,25-Feb-2026,888.2,892.0,899.0,863.8,880.0,878.9,879.63,882288,7760.89,33553,342565,38.83,2026-02-25
TEAMGTY,EQ,25-Feb-2026,269.75,277.8,277.8,258.0,261.2,263.5,272.76,1806,4.93,46,1615,89.42,2026-02-25
TEAMLEASE,EQ,25-Feb-2026,1259.5,1271.5,1272.5,1255.4,1268.0,1267.5,1266.43,16658,210.96,1283,11575,69.49,2026-02-25
TECH,EQ,25-Feb-2026,32.58,32.12,33.98,32.12,33.98,33.12,33.18,60560,20.09,403,38785,64.04,2026-02-25
TECHM,EQ,25-Feb-2026,1345.4,1355.1,1397.7,1351.4,1356.0,1361.8,1370.52,2683571,36778.94,79781,1276241,47.56,2026-02-25
TECHNOE,EQ,25-Feb-2026,1169.45,1174.0,1190.0,1149.9,1159.9,1159.2,1168.86,170642,1994.56,14442,78054,45.74,2026-02-25
TECILCHEM,EQ,25-Feb-2026,13.08,13.68,13.87,12.0,13.5,13.12,13.15,11527,1.52,117,5503,47.74,2026-02-25
TEGA,EQ,25-Feb-2026,1782.2,1776.1,1830.0,1776.1,1822.0,1823.8,1817.55,104517,1899.64,10397,61293,58.64,2026-02-25
TEJASNET,EQ,25-Feb-2026,317.0,318.55,321.75,314.0,319.95,317.8,317.7,604800,1921.45,15706,194635,32.18,2026-02-25
TEMBO,EQ,25-Feb-2026,535.5,531.55,549.85,528.0,537.0,533.55,535.11,77296,413.62,2156,37412,48.4,2026-02-25
TENNIND,EQ,25-Feb-2026,565.6,571.6,595.0,568.15,590.5,589.4,586.88,963993,5657.53,39961,442896,45.94,2026-02-25
TERASOFT,EQ,25-Feb-2026,405.75,406.0,406.0,385.5,385.5,385.95,390.54,25798,100.75,849,18953,73.47,2026-02-25
TEXINFRA,EQ,25-Feb-2026,94.51,94.78,97.5,94.78,96.0,95.88,96.49,88602,85.49,1319,41202,46.5,2026-02-25
TEXMOPIPES,EQ,25-Feb-2026,45.82,46.77,46.78,44.1,45.02,44.69,45.07,35011,15.78,448,25199,71.97,2026-02-25
TEXRAIL,EQ,25-Feb-2026,106.7,107.8,108.33,104.81,105.9,106.08,106.17,1716773,1822.67,15158,654265,38.11,2026-02-25
TFCILTD,EQ,25-Feb-2026,78.02,78.74,78.9,74.62,74.92,75.04,76.59,7974532,6107.64,15870,4727783,59.29,2026-02-25
TFL,EQ,25-Feb-2026,12.98,13.5,14.97,12.66,14.11,14.53,14.34,578122,82.9,738,193333,33.44,2026-02-25
TGBHOTELS,EQ,25-Feb-2026,9.04,9.35,10.5,9.01,9.45,9.45,9.71,150881,14.64,543,44698,29.62,2026-02-25
THANGAMAYL,EQ,25-Feb-2026,3745.8,3778.3,3892.0,3735.1,3838.7,3832.4,3824.81,134309,5137.07,17748,30739,22.89,2026-02-25
