symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
SUNPHARMA,EQ,26-Feb-2026,1764.2,1764.2,1792.2,1760.3,1787.5,1785.7,1780.08,2076586,36964.81,128189,1371316,66.04,2026-02-26
SUNTECK,EQ,26-Feb-2026,407.95,405.75,420.0,403.2,413.1,415.95,411.54,124636,512.93,5443,58565,46.99,2026-02-26
SUNTV,EQ,26-Feb-2026,603.85,606.8,616.0,598.2,611.0,611.4,609.2,181100,1103.26,8701,70019,38.66,2026-02-26
SUPERHOUSE,EQ,26-Feb-2026,154.39,154.39,159.43,154.0,156.22,157.31,155.93,7499,11.69,368,4581,61.09,2026-02-26
SUPERSPIN,EQ,26-Feb-2026,6.26,6.27,6.88,6.2,6.58,6.39,6.5,58323,3.79,305,35735,61.27,2026-02-26
SUPRAJIT,EQ,26-Feb-2026,449.0,449.0,449.0,430.0,440.0,439.45,436.19,95749,417.64,7267,39897,41.67,2026-02-26
SUPREME,EQ,26-Feb-2026,56.11,57.9,57.9,54.21,56.0,55.45,56.34,6680,3.76,140,4967,74.36,2026-02-26
SUPREMEIND,EQ,26-Feb-2026,4052.6,4052.6,4074.8,3988.5,4006.1,4007.4,4035.01,197079,7952.15,19364,118987,60.38,2026-02-26
SUPRIYA,EQ,26-Feb-2026,665.3,665.3,672.0,659.75,663.05,662.6,664.28,52416,348.19,3159,26959,51.43,2026-02-26
SURAJEST,EQ,26-Feb-2026,216.47,216.47,222.01,213.16,221.65,219.62,217.67,220745,480.49,2804,106433,48.22,2026-02-26
SURAJLTD,EQ,26-Feb-2026,231.54,231.54,238.0,225.25,234.5,234.37,232.3,655,1.52,56,546,83.36,2026-02-26
SURAKSHA,EQ,26-Feb-2026,281.0,281.0,282.45,270.0,271.2,273.85,276.04,22242,61.4,830,11391,51.21,2026-02-26
SURANASOL,EQ,26-Feb-2026,22.85,22.85,23.5,22.85,23.2,23.24,23.16,35903,8.32,466,30064,83.74,2026-02-26
SURANAT&P,EQ,26-Feb-2026,18.02,17.9,18.28,17.7,18.21,18.18,18.09,79477,14.38,970,34345,43.21,2026-02-26
SURYALAXMI,EQ,26-Feb-2026,58.21,58.21,59.53,58.2,58.5,58.52,58.4,1715,1.0,26,1107,64.55,2026-02-26
SURYAROSNI,EQ,26-Feb-2026,222.84,223.05,224.5,222.0,223.95,223.74,223.34,136086,303.93,2850,68407,50.27,2026-02-26
SURYODAY,EQ,26-Feb-2026,117.08,117.64,129.0,117.11,126.0,125.83,125.23,1400391,1753.69,13912,429093,30.64,2026-02-26
SUTLEJTEX,EQ,26-Feb-2026,31.48,30.81,31.7,30.81,31.55,31.37,31.41,16807,5.28,721,10194,60.65,2026-02-26
SUVEN,EQ,26-Feb-2026,149.76,150.9,155.0,146.0,147.87,147.24,149.62,233679,349.63,3498,96394,41.25,2026-02-26
SUVIDHAA,EQ,26-Feb-2026,3.0,2.96,3.16,2.96,2.97,2.97,3.01,37266,1.12,192,30990,83.16,2026-02-26
SUYOG,EQ,26-Feb-2026,656.1,652.5,674.4,652.45,662.0,657.35,661.6,17319,114.58,932,8284,47.83,2026-02-26
SUZLON,EQ,26-Feb-2026,43.18,43.18,43.9,42.87,43.34,43.27,43.32,49800911,21573.63,87981,21257739,42.69,2026-02-26
SVLL,EQ,26-Feb-2026,543.0,563.85,563.85,549.0,559.4,554.15,557.86,38,0.21,12,27,71.05,2026-02-26
SWANCORP,EQ,26-Feb-2026,373.7,373.7,379.75,364.8,379.75,373.45,371.0,1156556,4290.78,25144,432551,37.4,2026-02-26
SWARAJENG,EQ,26-Feb-2026,3560.2,3560.2,3692.0,3519.0,3629.9,3628.5,3592.37,17439,626.47,1978,3680,21.1,2026-02-26
SWELECTES,EQ,26-Feb-2026,523.95,526.45,535.5,522.25,522.25,524.4,528.46,9692,51.22,754,5042,52.02,2026-02-26
SWIGGY,EQ,26-Feb-2026,307.4,309.0,311.9,304.75,306.9,307.05,307.33,7865362,24172.85,52669,3957409,50.31,2026-02-26
SWSOLAR,EQ,26-Feb-2026,201.8,201.5,206.2,199.66,201.0,200.86,202.32,933682,1888.99,9116,336239,36.01,2026-02-26
SYMPHONY,EQ,26-Feb-2026,835.75,835.95,847.9,831.0,835.05,836.05,837.23,116248,973.26,12062,65522,56.36,2026-02-26
SYNCOMF,EQ,26-Feb-2026,12.69,12.74,13.03,12.69,12.85,12.86,12.84,1296818,166.5,3236,529544,40.83,2026-02-26
SYNGENE,EQ,26-Feb-2026,433.6,434.1,439.85,424.55,425.0,425.9,431.18,1977089,8524.85,22234,1385273,70.07,2026-02-26
SYRMA,EQ,26-Feb-2026,833.9,835.8,861.1,830.0,831.8,833.5,845.7,914199,7731.39,27638,229138,25.06,2026-02-26
SYSTMTXC,EQ,26-Feb-2026,75.87,74.48,76.5,74.48,76.5,75.69,75.47,65561,49.48,423,11771,17.95,2026-02-26
TAINWALCHM,EQ,26-Feb-2026,193.92,199.0,207.0,194.05,201.2,205.54,202.25,23887,48.31,917,14427,60.4,2026-02-26
TAJGVK,EQ,26-Feb-2026,343.55,343.0,344.75,337.5,339.4,338.9,339.2,67188,227.9,1852,42754,63.63,2026-02-26
TALBROAUTO,EQ,26-Feb-2026,266.1,265.5,266.0,257.4,260.25,260.95,261.15,100681,262.93,1947,59648,59.24,2026-02-26
TANLA,EQ,26-Feb-2026,442.5,444.0,477.55,443.0,468.0,469.0,467.99,1397888,6542.03,42033,288971,20.67,2026-02-26
TARACHAND,EQ,26-Feb-2026,61.81,62.82,63.0,61.81,61.9,62.17,62.45,29817,18.62,502,16402,55.01,2026-02-26
TARAPUR,EQ,26-Feb-2026,25.94,25.94,26.92,25.12,26.8,26.46,25.97,16919,4.39,173,12600,74.47,2026-02-26
TARC,EQ,26-Feb-2026,150.99,152.0,152.89,147.28,149.0,149.83,149.78,342744,513.35,4967,174937,51.04,2026-02-26
TARIL,EQ,26-Feb-2026,296.08,297.0,318.0,297.0,311.2,311.88,311.45,11331491,35292.12,112225,2100753,18.54,2026-02-26
TARMAT,EQ,26-Feb-2026,54.08,55.76,64.89,55.39,64.89,64.89,63.66,278104,177.03,949,207413,74.58,2026-02-26
TARSONS,EQ,26-Feb-2026,193.22,195.0,196.12,191.25,192.9,192.62,192.69,67115,129.32,1576,38827,57.85,2026-02-26
TASTYBITE,EQ,26-Feb-2026,7327.0,7400.5,7416.0,7100.0,7299.5,7207.0,7261.98,1214,88.16,753,764,62.93,2026-02-26
TATACAP,EQ,26-Feb-2026,334.85,334.5,337.0,328.7,334.0,334.3,332.29,2779928,9237.51,52687,1327600,47.76,2026-02-26
TATACHEM,EQ,26-Feb-2026,719.35,720.0,726.9,713.2,715.0,716.05,719.41,264578,1903.4,11266,136738,51.68,2026-02-26
TATACOMM,EQ,26-Feb-2026,1629.6,1632.0,1669.8,1622.3,1654.7,1660.3,1649.56,133512,2202.37,14221,62737,46.99,2026-02-26
TATACONSUM,EQ,26-Feb-2026,1172.3,1172.0,1177.4,1153.5,1157.0,1159.5,1163.59,629003,7319.02,42821,316460,50.31,2026-02-26
TATAELXSI,EQ,26-Feb-2026,4577.0,4600.0,4696.0,4470.5,4510.5,4507.5,4584.15,469675,21530.61,46359,155891,33.19,2026-02-26
TATAGOLD,EQ,26-Feb-2026,15.41,15.48,15.55,15.23,15.3,15.29,15.34,77831414,11937.24,90685,32495272,41.75,2026-02-26
TATAINVEST,EQ,26-Feb-2026,658.95,660.9,665.0,652.4,656.0,654.9,657.61,301456,1982.39,12878,87288,28.96,2026-02-26
TATAPOWER,EQ,26-Feb-2026,381.25,380.8,385.4,378.25,380.0,380.4,381.24,3190045,12161.79,39414,1490420,46.72,2026-02-26
TATASTEEL,EQ,26-Feb-2026,214.64,215.95,215.95,213.01,215.15,215.52,214.48,25522669,54741.44,203582,12880188,50.47,2026-02-26
TATATECH,EQ,26-Feb-2026,577.75,578.55,588.0,575.5,584.0,583.0,582.39,779370,4538.97,22786,298670,38.32,2026-02-26
TATSILV,EQ,26-Feb-2026,25.7,25.64,25.72,24.5,24.95,24.94,25.17,208369199,52443.37,147014,42653077,20.47,2026-02-26
TATVA,EQ,26-Feb-2026,1217.5,1218.0,1291.9,1218.0,1228.0,1236.6,1255.66,112943,1418.18,7468,32538,28.81,2026-02-26
TBOTEK,EQ,26-Feb-2026,1285.4,1285.4,1290.1,1251.1,1256.5,1256.4,1266.32,84571,1070.94,13935,51542,60.95,2026-02-26
TBZ,EQ,26-Feb-2026,148.08,148.02,150.27,145.75,149.58,147.74,147.58,301557,445.05,5585,135910,45.07,2026-02-26
TCC,EQ,26-Feb-2026,466.25,465.6,476.0,453.7,453.7,458.45,464.8,31519,146.5,2301,5885,18.67,2026-02-26
TCI,EQ,26-Feb-2026,1038.3,1038.3,1059.0,1020.0,1035.3,1045.0,1051.21,30155,316.99,1690,21073,69.88,2026-02-26
TCIEXP,EQ,26-Feb-2026,543.65,541.5,554.0,541.5,552.95,552.65,550.29,8593,47.29,597,5134,59.75,2026-02-26
TCPLPACK,EQ,26-Feb-2026,2760.9,2747.0,2791.2,2738.9,2750.0,2751.9,2755.19,1441,39.7,324,1042,72.31,2026-02-26
TCS,EQ,26-Feb-2026,2629.3,2650.0,2671.0,2635.0,2649.0,2647.7,2649.37,3464267,91781.08,148371,1582112,45.67,2026-02-26
TDPOWERSYS,EQ,26-Feb-2026,878.9,880.05,889.75,876.0,881.0,881.55,882.78,471363,4161.1,25263,236316,50.13,2026-02-26
TEAMGTY,EQ,26-Feb-2026,263.5,273.95,283.0,260.0,261.0,261.0,268.44,518,1.39,56,167,32.24,2026-02-26
TEAMLEASE,EQ,26-Feb-2026,1267.5,1269.9,1269.9,1213.2,1217.0,1218.9,1252.67,116332,1457.25,3867,97917,84.17,2026-02-26
TECH,EQ,26-Feb-2026,33.12,33.94,33.94,33.0,33.12,33.1,33.15,1099907,364.62,429,1054164,95.84,2026-02-26
TECHM,EQ,26-Feb-2026,1361.8,1366.4,1396.6,1360.4,1363.0,1361.8,1376.12,1587449,21845.21,81031,497449,31.34,2026-02-26
TECHNOE,EQ,26-Feb-2026,1159.2,1160.5,1215.7,1160.15,1178.55,1178.5,1190.37,411462,4897.92,28742,169960,41.31,2026-02-26
TECILCHEM,EQ,26-Feb-2026,13.12,13.16,13.84,12.53,13.76,13.54,13.46,7134,0.96,52,5146,72.13,2026-02-26
TEGA,EQ,26-Feb-2026,1823.8,1825.0,1857.5,1805.0,1839.9,1846.7,1836.97,161691,2970.21,11919,112945,69.85,2026-02-26
TEJASNET,EQ,26-Feb-2026,317.8,323.55,381.35,323.55,381.35,371.05,357.91,73892675,264471.59,585001,3826275,5.18,2026-02-26
TEMBO,EQ,26-Feb-2026,533.55,535.0,547.0,530.0,538.0,536.2,538.17,95613,514.56,3166,42974,44.95,2026-02-26
TENNIND,EQ,26-Feb-2026,589.4,593.85,602.0,587.85,593.0,592.65,593.94,456887,2713.62,20745,161416,35.33,2026-02-26
TERASOFT,EQ,26-Feb-2026,385.95,380.0,395.25,366.7,366.7,367.45,375.78,32416,121.81,932,25687,79.24,2026-02-26
TEXINFRA,EQ,26-Feb-2026,95.88,95.88,95.88,93.5,95.5,95.18,94.82,17756,16.84,462,7688,43.3,2026-02-26
TEXMOPIPES,EQ,26-Feb-2026,44.69,45.69,45.69,44.77,45.06,45.03,45.23,12584,5.69,225,9983,79.33,2026-02-26
TEXRAIL,EQ,26-Feb-2026,106.08,106.2,107.71,105.01,105.5,105.63,106.1,1189305,1261.83,8135,448221,37.69,2026-02-26
TFCILTD,EQ,26-Feb-2026,75.04,75.61,75.67,70.52,71.25,71.75,72.35,7697422,5569.33,17144,3816575,49.58,2026-02-26
TFL,EQ,26-Feb-2026,14.53,15.0,15.47,13.11,13.11,13.59,14.15,55782,7.89,297,17573,31.5,2026-02-26
TGBHOTELS,EQ,26-Feb-2026,9.45,9.45,9.59,9.31,9.47,9.35,9.44,6569,0.62,70,3218,48.99,2026-02-26
THANGAMAYL,EQ,26-Feb-2026,3832.4,3835.0,3949.0,3785.0,3910.0,3908.8,3875.3,135281,5242.55,17414,31108,23.0,2026-02-26
THEINVEST,EQ,26-Feb-2026,97.05,97.06,102.0,95.27,99.0,100.91,99.01,16960,16.79,609,10342,60.98,2026-02-26
THEJO,EQ,26-Feb-2026,1730.6,1760.0,1760.0,1700.0,1700.0,1702.6,1726.49,3035,52.4,629,1834,60.43,2026-02-26
THELEELA,EQ,26-Feb-2026,439.9,442.0,445.45,438.6,438.6,441.0,442.36,71675,317.06,5183,39761,55.47,2026-02-26
THEMISMED,EQ,26-Feb-2026,82.5,83.0,87.75,83.0,87.75,86.84,86.42,117932,101.92,2355,51488,43.66,2026-02-26
THERMAX,EQ,26-Feb-2026,3186.6,3210.0,3246.6,3133.6,3155.0,3182.4,3189.49,142889,4557.43,28666,82562,57.78,2026-02-26
THOMASCOOK,EQ,26-Feb-2026,103.77,103.87,106.0,103.43,105.05,104.9,104.73,410374,429.8,5491,190644,46.46,2026-02-26
THOMASCOTT,EQ,26-Feb-2026,315.0,315.0,321.2,311.25,314.9,312.75,314.05,23082,72.49,1460,10751,46.58,2026-02-26
THYROCARE,EQ,26-Feb-2026,403.3,405.25,406.05,392.0,398.25,399.0,399.85,255619,1022.08,13795,65093,25.46,2026-02-26
TI,EQ,26-Feb-2026,442.35,443.0,453.0,443.0,450.8,451.2,450.0,360032,1620.16,7531,229198,63.66,2026-02-26
TICL,EQ,26-Feb-2026,25.04,25.04,26.1,24.7,25.99,25.9,25.75,1572682,404.99,2291,957188,60.86,2026-02-26
TIGERLOGS,EQ,26-Feb-2026,32.01,32.89,32.89,31.72,32.43,32.17,32.09,41228,13.23,517,29701,72.04,2026-02-26
TIIL,EQ,26-Feb-2026,2290.0,2281.5,2303.5,2251.1,2262.4,2265.8,2273.66,4750,108.0,857,2382,50.15,2026-02-26
TIINDIA,EQ,26-Feb-2026,2618.7,2615.0,2726.0,2606.5,2720.0,2720.3,2697.78,862660,23272.65,58473,371005,43.01,2026-02-26
TIL,EQ,26-Feb-2026,208.78,211.9,212.05,207.0,209.16,208.52,209.23,26101,54.61,541,20005,76.64,2026-02-26
TIMETECHNO,EQ,26-Feb-2026,189.01,188.15,191.42,186.3,186.95,187.65,189.48,1656671,3139.03,14802,421040,25.41,2026-02-26
TIMKEN,EQ,26-Feb-2026,3330.6,3350.0,3387.8,3303.3,3370.0,3358.2,3356.12,25733,863.63,7173,14574,56.64,2026-02-26
TINNARUBR,EQ,26-Feb-2026,714.45,715.0,735.0,711.8,719.5,716.35,721.32,12241,88.3,1237,6949,56.77,2026-02-26
TIPSFILMS,EQ,26-Feb-2026,363.6,362.0,370.0,350.0,356.0,359.95,357.7,3229,11.55,298,1944,60.2,2026-02-26
TIPSMUSIC,EQ,26-Feb-2026,556.05,558.8,564.9,532.35,539.65,539.5,546.83,89786,490.97,8060,39762,44.29,2026-02-26
TIRUMALCHM,EQ,26-Feb-2026,195.23,193.5,198.72,193.5,193.5,194.78,195.79,113766,222.74,2003,49813,43.79,2026-02-26
TIRUPATIFL,EQ,26-Feb-2026,36.57,37.1,38.58,36.2,36.75,36.93,37.31,284246,106.04,1386,128959,45.37,2026-02-26
TITAGARH,EQ,26-Feb-2026,718.9,719.0,725.5,708.25,714.8,712.7,716.09,328591,2353.0,15259,112732,34.31,2026-02-26
TITAN,EQ,26-Feb-2026,4325.0,4330.0,4352.2,4307.0,4339.7,4342.6,4334.21,520985,22580.61,54765,317570,60.96,2026-02-26
TMB,EQ,26-Feb-2026,688.2,693.0,697.75,685.0,689.4,689.8,691.19,138771,959.17,7164,69716,50.24,2026-02-26
TMCV,EQ,26-Feb-2026,479.85,480.0,495.0,480.0,491.1,491.35,489.32,12183458,59616.68,103858,7716920,63.34,2026-02-26
TMPV,EQ,26-Feb-2026,381.85,381.7,393.3,380.1,393.05,391.55,389.12,14697484,57190.16,164892,7312452,49.75,2026-02-26
TNIDETF,EQ,26-Feb-2026,82.82,83.6,83.89,82.54,83.75,83.01,83.15,75433,62.72,1007,47096,62.43,2026-02-26
TNPETRO,EQ,26-Feb-2026,91.45,91.68,96.4,91.63,95.26,95.18,95.02,247982,235.62,2879,130773,52.73,2026-02-26
TNPL,EQ,26-Feb-2026,135.43,135.8,140.27,135.8,136.3,136.93,137.6,78961,108.65,2281,29934,37.91,2026-02-26
TNTELE,EQ,26-Feb-2026,8.72,8.74,8.95,8.42,8.92,8.82,8.84,17042,1.51,136,11267,66.11,2026-02-26
TOKYOPLAST,EQ,26-Feb-2026,83.9,83.9,85.79,80.06,82.35,82.94,82.11,6666,5.47,299,3958,59.38,2026-02-26
TOLINS,EQ,26-Feb-2026,113.66,113.68,115.29,110.0,112.0,111.98,112.41,139474,156.79,2099,84968,60.92,2026-02-26
TOP100CASE,EQ,26-Feb-2026,10.94,11.21,11.21,10.87,10.95,10.94,10.94,1153771,126.24,1271,850743,73.74,2026-02-26
TOP10ADD,EQ,26-Feb-2026,95.25,95.51,96.18,94.94,95.2,95.2,95.15,63892,60.79,465,43376,67.89,2026-02-26
TOP15IETF,EQ,26-Feb-2026,10.71,10.92,10.92,10.67,10.7,10.72,10.71,13422,1.44,138,11733,87.42,2026-02-26
TOP20,EQ,26-Feb-2026,9.37,9.41,9.43,9.37,9.38,9.39,9.39,8886,0.83,87,8670,97.57,2026-02-26
TORNTPHARM,EQ,26-Feb-2026,4418.9,4418.9,4470.0,4389.2,4400.0,4399.8,4417.61,360650,15932.1,36156,213457,59.19,2026-02-26
TORNTPOWER,EQ,26-Feb-2026,1565.7,1564.0,1579.0,1547.5,1561.2,1565.1,1559.98,725480,11317.36,32268,472357,65.11,2026-02-26
TOTAL,EQ,26-Feb-2026,65.13,65.02,66.0,60.0,63.75,63.68,63.54,6180,3.93,136,3292,53.27,2026-02-26
TOUCHWOOD,EQ,26-Feb-2026,81.79,84.72,84.72,81.0,81.31,81.13,81.39,2055,1.67,41,1744,84.87,2026-02-26
TPHQ,EQ,26-Feb-2026,0.58,0.59,0.6,0.58,0.58,0.58,0.59,1136452,6.68,426,626410,55.12,2026-02-26
TPLPLASTEH,EQ,26-Feb-2026,68.94,69.75,69.88,68.24,68.5,68.43,69.06,147299,101.72,2021,39610,26.89,2026-02-26
TRACXN,EQ,26-Feb-2026,32.11,32.12,35.8,32.12,34.49,34.38,34.29,741255,254.17,4177,170670,23.02,2026-02-26
TRANSRAILL,EQ,26-Feb-2026,551.8,552.9,566.4,552.9,558.0,558.55,559.67,311898,1745.61,11151,122645,39.32,2026-02-26
TRANSWORLD,EQ,26-Feb-2026,140.85,140.0,143.91,139.0,143.48,141.18,141.78,30760,43.61,625,19698,64.04,2026-02-26
TRAVELFOOD,EQ,26-Feb-2026,1231.1,1248.9,1250.0,1215.0,1235.7,1240.3,1238.97,34126,422.81,5802,19498,57.14,2026-02-26
TREEHOUSE,EQ,26-Feb-2026,9.23,9.58,11.0,8.41,10.2,10.11,10.1,443652,44.83,1963,160512,36.18,2026-02-26
TREL,EQ,26-Feb-2026,23.6,23.71,24.4,23.27,24.4,24.22,23.89,128393,30.67,398,86427,67.31,2026-02-26
TRENT,EQ,26-Feb-2026,3922.0,3922.0,3946.7,3842.9,3861.0,3856.0,3875.55,1094939,42434.89,63456,570193,52.08,2026-02-26
TRF,EQ,26-Feb-2026,270.75,275.4,280.0,274.1,276.85,275.75,277.25,9387,26.03,290,5241,55.83,2026-02-26
TRIDENT,EQ,26-Feb-2026,25.98,25.98,26.05,25.5,25.62,25.62,25.72,4293864,1104.5,12405,1429446,33.29,2026-02-26
TRIGYN,EQ,26-Feb-2026,51.46,51.23,53.44,51.0,51.0,51.61,51.95,46077,23.94,730,31120,67.54,2026-02-26
TRITURBINE,EQ,26-Feb-2026,493.7,495.0,497.0,489.55,495.8,495.9,493.5,204365,1008.55,15602,111628,54.62,2026-02-26
TRIVENI,EQ,26-Feb-2026,385.1,387.1,398.95,383.45,393.4,395.55,392.57,314622,1235.11,15534,149264,47.44,2026-02-26
TRU,EQ,26-Feb-2026,6.28,6.28,6.9,6.28,6.8,6.77,6.73,193904,13.05,417,148601,76.64,2026-02-26
TRUALT,EQ,26-Feb-2026,407.75,404.1,410.35,394.55,402.2,403.3,404.1,206129,832.98,5784,52036,25.24,2026-02-26
TSFINV,EQ,26-Feb-2026,411.35,409.3,416.05,407.1,415.0,413.9,411.37,32012,131.69,1718,17527,54.75,2026-02-26
TTKHLTCARE,EQ,26-Feb-2026,915.25,922.4,927.75,914.0,915.0,916.45,921.49,2563,23.62,289,1794,70.0,2026-02-26
TTKPRESTIG,EQ,26-Feb-2026,531.0,529.8,530.0,525.5,527.0,527.2,527.45,14920,78.7,2051,8773,58.8,2026-02-26
TTML,EQ,26-Feb-2026,41.94,42.0,42.39,41.5,41.77,41.89,41.88,1292449,541.29,8107,477840,36.97,2026-02-26
TVSHLTD,EQ,26-Feb-2026,15151.0,15151.0,15655.0,14938.0,15400.0,15547.0,15455.41,15283,2362.05,6572,6125,40.08,2026-02-26
TVSMOTOR,EQ,26-Feb-2026,3932.0,3950.9,3970.0,3918.1,3955.1,3954.2,3943.54,642743,25346.83,60788,306500,47.69,2026-02-26
TVSSRICHAK,EQ,26-Feb-2026,4020.9,4040.0,4099.0,3980.1,4099.0,4061.2,4041.85,1938,78.33,520,775,39.99,2026-02-26
TVTODAY,EQ,26-Feb-2026,125.28,126.0,127.5,124.95,125.25,125.63,125.93,48329,60.86,864,33262,68.82,2026-02-26
TWCGOLDETF,EQ,26-Feb-2026,157.57,157.57,160.55,154.42,155.65,156.73,156.86,2624,4.12,280,1693,64.52,2026-02-26
UBL,EQ,26-Feb-2026,1587.4,1587.4,1598.4,1579.9,1597.0,1594.2,1589.04,39908,634.15,5519,16330,40.92,2026-02-26
UCAL,EQ,26-Feb-2026,108.3,107.76,111.0,107.76,109.57,108.93,109.15,3268,3.57,139,2413,73.84,2026-02-26
UCOBANK,EQ,26-Feb-2026,29.54,29.55,30.12,29.36,29.82,29.83,29.73,11538769,3431.02,23363,3323338,28.8,2026-02-26
UDS,EQ,26-Feb-2026,163.71,163.85,166.17,157.12,158.26,158.92,161.12,238705,384.61,6208,103226,43.24,2026-02-26
UEL,EQ,26-Feb-2026,192.34,187.99,188.4,182.73,182.73,183.02,183.78,28250,51.92,917,16489,58.37,2026-02-26
UFBL,EQ,26-Feb-2026,248.68,248.68,249.72,239.01,243.6,242.18,244.04,29739,72.57,899,19013,63.93,2026-02-26
UFLEX,EQ,26-Feb-2026,469.45,469.45,479.0,468.9,477.0,475.3,474.26,13281,62.99,541,8670,65.28,2026-02-26
UFO,EQ,26-Feb-2026,71.23,70.52,72.9,70.1,71.1,71.38,70.95,38930,27.62,619,11429,29.36,2026-02-26
UGARSUGAR,EQ,26-Feb-2026,35.74,35.55,36.25,34.93,35.81,35.95,35.49,146268,51.91,1079,77420,52.93,2026-02-26
UGROCAP,EQ,26-Feb-2026,114.66,114.75,120.0,113.35,114.8,115.51,116.39,849233,988.39,6858,515865,60.74,2026-02-26
UJJIVANSFB,EQ,26-Feb-2026,61.22,61.69,63.05,60.86,61.76,61.6,61.88,11565838,7156.82,57073,5670358,49.03,2026-02-26
ULTRACEMCO,EQ,26-Feb-2026,13041.0,13089.0,13089.0,12830.0,12933.0,12937.0,12944.04,209041,27058.36,34273,123588,59.12,2026-02-26
UMAEXPORTS,EQ,26-Feb-2026,27.88,27.88,29.0,27.05,27.5,27.62,27.95,69992,19.56,885,30869,44.1,2026-02-26
UMESLTD,EQ,26-Feb-2026,4.6,4.6,4.7,4.0,4.24,4.14,4.18,243719,10.2,491,190611,78.21,2026-02-26
UMIYA-MRO,EQ,26-Feb-2026,86.49,86.99,87.0,84.52,85.2,86.65,85.96,4022,3.46,87,2790,69.37,2026-02-26
UNICHEMLAB,EQ,26-Feb-2026,356.05,358.0,359.9,347.0,355.0,350.35,351.98,18336,64.54,1188,10282,56.08,2026-02-26
UNIDT,EQ,26-Feb-2026,170.47,173.98,174.99,168.0,171.0,169.96,170.89,15963,27.28,711,6997,43.83,2026-02-26
UNIECOM,EQ,26-Feb-2026,107.14,108.1,112.0,107.49,110.0,109.94,109.83,853391,937.24,8074,208834,24.47,2026-02-26
UNIENTER,EQ,26-Feb-2026,106.45,106.8,108.09,103.0,105.0,105.07,105.72,6979,7.38,106,5151,73.81,2026-02-26
UNIINFO,EQ,26-Feb-2026,14.35,14.35,14.43,13.8,14.0,13.89,14.15,941,0.13,26,824,87.57,2026-02-26
UNIMECH,EQ,26-Feb-2026,884.2,885.2,912.0,885.0,905.0,899.1,899.78,33287,299.51,2834,12882,38.7,2026-02-26
UNIONBANK,EQ,26-Feb-2026,199.3,200.0,203.2,197.9,201.45,201.54,200.93,30109110,60499.46,89688,15785736,52.43,2026-02-26
UNIONGOLD,EQ,26-Feb-2026,155.35,158.7,158.7,153.65,155.75,155.2,154.9,108787,168.51,195,105598,97.07,2026-02-26
UNIPARTS,EQ,26-Feb-2026,473.45,473.5,476.1,461.0,472.0,465.95,466.52,34758,162.15,2555,21064,60.6,2026-02-26
UNITDSPR,EQ,26-Feb-2026,1412.5,1405.5,1409.8,1375.7,1390.4,1388.8,1387.21,559059,7755.31,32018,215713,38.59,2026-02-26
UNITECH,EQ,26-Feb-2026,4.94,4.94,5.14,4.93,4.97,4.96,5.02,3067881,153.89,2390,1589509,51.81,2026-02-26
UNITEDPOLY,EQ,26-Feb-2026,22.38,23.3,23.49,23.19,23.49,23.49,23.45,16786,3.94,70,16275,96.96,2026-02-26
UNITEDTEA,EQ,26-Feb-2026,510.65,508.0,515.0,507.0,507.5,508.1,509.19,3126,15.92,353,1701,54.41,2026-02-26
UNIVASTU,EQ,26-Feb-2026,66.63,68.9,69.0,65.0,66.97,66.79,67.06,289387,194.07,2144,148981,51.48,2026-02-26
UNIVCABLES,EQ,26-Feb-2026,676.6,675.55,697.05,675.55,683.55,685.3,689.45,50449,347.82,2386,24439,48.44,2026-02-26
UNOMINDA,EQ,26-Feb-2026,1217.8,1216.0,1238.0,1194.0,1230.0,1230.6,1221.94,1354248,16548.13,38269,350423,25.88,2026-02-26
UPL,EQ,26-Feb-2026,626.2,626.85,641.7,622.0,640.0,640.45,634.22,4874080,30912.43,68548,2523770,51.78,2026-02-26
URAVIDEF,EQ,26-Feb-2026,146.26,152.0,154.7,145.6,146.9,147.46,149.69,86353,129.26,1340,70021,81.09,2026-02-26
URBANCO,EQ,26-Feb-2026,107.92,108.0,109.79,106.5,107.5,108.07,107.49,12437473,13368.81,24653,10487261,84.32,2026-02-26
URJA,EQ,26-Feb-2026,9.33,9.33,9.54,9.2,9.29,9.28,9.35,1165508,108.96,2967,493452,42.34,2026-02-26
USHAMART,EQ,26-Feb-2026,425.75,428.5,431.95,422.7,423.1,425.65,426.39,566980,2417.56,14159,223103,39.35,2026-02-26
USK,EQ,26-Feb-2026,29.77,30.84,30.84,28.01,28.77,28.57,29.68,113639,33.73,712,66804,58.79,2026-02-26
UTIAMC,EQ,26-Feb-2026,1045.85,1047.0,1052.8,1025.25,1026.0,1029.2,1036.31,40687,421.64,6721,20905,51.38,2026-02-26
UTKARSHBNK,EQ,26-Feb-2026,14.63,14.61,15.14,14.61,14.78,14.82,14.85,13281800,1972.43,12288,3553675,26.76,2026-02-26
UTLSOLAR,EQ,26-Feb-2026,194.36,194.36,194.69,189.15,191.9,190.29,191.42,252710,483.74,8484,114702,45.39,2026-02-26
UTTAMSUGAR,EQ,26-Feb-2026,187.38,189.25,198.8,185.31,195.96,196.99,193.45,179996,348.19,3358,80561,44.76,2026-02-26
