symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
SILVERAG,EQ,2026-01-13,248.47,253.86,255.59,248.0,254.2,254.27,253.24,982506,2488.08,6492,381126,38.79
SILVERBEES,EQ,2026-01-13,243.35,246.6,251.4,243.79,249.45,249.51,248.72,122480487,304627.8,366586,32579141,26.6
SILVERBETA,EQ,2026-01-13,246.03,247.0,254.08,246.51,251.95,252.15,251.25,3822625,9604.34,16567,1214412,31.77
SILVERBND,EQ,2026-01-13,251.93,252.55,269.9,252.55,264.0,262.62,259.42,111523,289.31,2009,40206,36.05
SILVERCASE,EQ,2026-01-13,25.83,26.6,26.93,25.87,26.5,26.48,26.4,44783988,11822.02,33938,18041677,40.29
SILVERIETF,EQ,2026-01-13,254.08,259.39,262.0,254.84,262.0,260.75,259.66,18230776,47338.19,67452,7649553,41.96
SILVERTUC,EQ,2026-01-13,1583.7,1537.0,1564.0,1504.6,1514.0,1510.6,1527.04,312213,4767.61,13129,133193,42.66
SIMPLEXINF,EQ,2026-01-13,239.85,240.0,243.0,234.0,241.56,239.43,239.89,34750,83.36,1060,19204,55.26
SINCLAIR,EQ,2026-01-13,80.09,80.78,82.95,79.97,81.74,81.76,81.72,25404,20.76,467,14130,55.62
SINDHUTRAD,EQ,2026-01-13,18.99,18.99,19.47,18.82,18.89,18.9,19.07,301624,57.51,1507,100909,33.46
SINTERCOM,EQ,2026-01-13,98.88,101.0,101.0,100.0,100.0,100.2,100.18,976,0.98,33,648,66.39
SIRCA,EQ,2026-01-13,468.55,473.25,482.0,470.5,477.1,479.0,477.29,203171,969.72,3686,32886,16.19
SIS,EQ,2026-01-13,325.05,325.7,339.35,325.7,336.9,334.8,335.17,131212,439.79,9308,61474,46.85
SIYSIL,EQ,2026-01-13,593.5,595.25,613.8,592.3,612.0,610.3,601.23,41130,247.28,4195,16229,39.46
SJS,EQ,2026-01-13,1666.7,1680.0,1728.0,1669.6,1728.0,1719.6,1709.85,130319,2228.26,17063,58775,45.1
SJVN,EQ,2026-01-13,80.53,80.53,81.38,79.05,79.3,79.42,80.03,7059809,5650.18,41394,1382225,19.58
SKFINDIA,EQ,2026-01-13,1837.7,1836.0,1892.4,1826.2,1875.0,1875.4,1875.92,140168,2629.44,7513,112011,79.91
SKFINDUS,EQ,2026-01-13,2617.5,2575.2,2698.9,2575.2,2680.0,2673.8,2676.08,21781,582.88,5194,13171,60.47
SKIPPER,EQ,2026-01-13,400.5,403.55,403.55,392.0,398.6,398.65,398.13,272380,1084.43,11448,134062,49.22
SKMEGGPROD,EQ,2026-01-13,159.9,158.0,178.0,154.6,172.5,171.45,169.67,919308,1559.75,23171,162671,17.69
SKYGOLD,EQ,2026-01-13,329.15,329.2,331.75,327.3,330.85,330.05,329.57,285059,939.48,4482,109269,38.33
SMALL250,EQ,2026-01-13,16.12,16.52,16.52,16.07,16.22,16.2,16.14,245140,39.56,229,162116,66.13
SMALLADD,EQ,2026-01-13,16.14,16.17,16.24,16.08,16.24,16.23,16.18,2171,0.35,24,2150,99.03
SMALLCAP,EQ,2026-01-13,42.52,42.73,42.95,42.5,42.88,42.9,42.73,1613168,689.33,3446,881996,54.67
SMARTLINK,EQ,2026-01-13,124.25,125.0,126.0,124.25,126.0,125.92,125.05,2235,2.79,49,1994,89.22
SMARTWORKS,EQ,2026-01-13,456.45,456.45,479.8,451.6,473.3,475.3,472.52,140334,663.11,5751,58279,41.53
SMCGLOBAL,EQ,2026-01-13,86.66,86.61,87.78,83.3,83.92,84.23,84.8,783198,664.15,5622,353214,45.1
SML100CASE,EQ,2026-01-13,9.71,9.99,9.99,9.55,9.8,9.78,9.75,670338,65.35,1281,493959,73.69
SMLMAH,EQ,2026-01-13,4243.4,4251.0,4390.0,4172.6,4235.7,4246.5,4266.13,61167,2609.46,7901,22596,36.94
SMLT,EQ,2026-01-13,78.09,77.5,79.7,77.42,77.77,78.81,78.88,13077,10.31,347,5176,39.58
SMSPHARMA,EQ,2026-01-13,346.55,346.55,349.8,335.25,339.0,338.75,342.09,258289,883.57,5979,76314,29.55
SNOWMAN,EQ,2026-01-13,38.99,39.01,39.58,38.76,38.86,38.81,39.14,165483,64.78,864,130884,79.09
SNXT30BEES,EQ,2026-01-13,40.71,40.78,40.98,40.59,40.93,40.85,40.82,4407,1.8,63,2170,49.24
SNXT50BETA,EQ,2026-01-13,93.43,93.43,93.91,93.0,93.75,93.82,93.71,882,0.83,71,711,80.61
SOBHA,EQ,2026-01-13,1549.4,1545.2,1562.4,1520.5,1530.7,1532.8,1534.67,91551,1405.0,8550,40088,43.79
SOFTTECH,EQ,2026-01-13,305.15,308.95,312.95,294.9,300.9,296.8,300.28,1748,5.25,156,1001,57.27
SOLARA,EQ,2026-01-13,548.75,545.0,575.45,545.0,564.1,565.4,561.16,99490,558.3,9262,45820,46.05
SOLARINDS,EQ,2026-01-13,13042.0,13043.0,13175.0,12552.0,12640.0,12696.0,12803.1,149946,19197.74,29127,57153,38.12
SOLARWORLD,EQ,2026-01-13,264.85,266.85,277.8,266.0,273.25,275.95,273.3,162567,444.29,4522,68920,42.39
SOLEX,EQ,2026-01-13,1145.5,1124.9,1175.8,1099.1,1116.0,1118.6,1131.96,37341,422.68,5381,12272,32.86
SOMANYCERA,EQ,2026-01-13,412.5,412.0,420.5,408.85,416.0,415.95,415.98,33642,139.94,2162,16659,49.52
SOMICONVEY,EQ,2026-01-13,116.07,123.99,129.85,117.03,117.11,118.67,123.23,29454,36.29,766,11269,38.26
SONACOMS,EQ,2026-01-13,456.85,457.95,462.95,454.1,456.95,457.05,457.94,1165172,5335.8,41419,676942,58.1
SONAMLTD,EQ,2026-01-13,39.88,39.83,40.65,39.81,39.81,40.14,40.32,8417,3.39,114,6553,77.85
SONATSOFTW,EQ,2026-01-13,348.3,349.0,352.8,346.1,351.9,351.55,349.79,232521,813.35,9243,85928,36.95
SOTL,EQ,2026-01-13,357.2,359.1,362.0,357.75,362.0,360.8,359.75,7318,26.33,621,4299,58.75
SOUTHBANK,EQ,2026-01-13,41.12,41.14,41.56,40.0,40.6,40.47,40.54,18509968,7503.94,32227,5450365,29.45
SPAL,EQ,2026-01-13,656.05,649.5,676.75,649.5,670.0,671.55,662.97,10613,70.36,1298,4684,44.13
SPANDANA,EQ,2026-01-13,241.9,242.5,247.8,239.25,240.75,240.25,240.92,226566,545.85,7095,103673,45.76
SPARC,EQ,2026-01-13,135.26,136.26,138.08,134.61,136.5,135.85,136.3,555438,757.06,7650,196481,35.37
SPECIALITY,EQ,2026-01-13,110.65,111.3,111.9,107.6,109.0,108.41,109.08,59890,65.33,1236,41434,69.18
SPECTRUM,EQ,2026-01-13,1057.2,1125.0,1138.7,1066.0,1066.0,1084.2,1103.37,2539,28.01,437,658,25.92
SPENCERS,EQ,2026-01-13,36.96,37.38,38.48,36.71,38.44,38.35,37.6,53630,20.16,667,35038,65.33
SPIC,EQ,2026-01-13,77.4,77.82,78.81,77.67,78.5,78.24,78.17,223162,174.46,3009,112397,50.37
SPLIL,EQ,2026-01-13,31.34,31.24,31.49,30.0,30.97,30.9,30.84,38400,11.84,335,26499,69.01
SPLPETRO,EQ,2026-01-13,559.65,561.9,567.85,554.85,561.2,563.3,563.06,16174,91.07,2208,9674,59.81
SPMLINFRA,EQ,2026-01-13,161.98,164.4,167.01,160.6,161.55,163.73,165.12,155102,256.1,2315,110733,71.39
SPORTKING,EQ,2026-01-13,83.66,85.0,87.25,83.92,86.0,85.0,85.83,65367,56.1,1376,34928,53.43
SRD,EQ,2026-01-13,62.89,62.89,64.99,60.05,60.52,62.12,62.3,26401,16.45,458,18870,71.47
SREEL,EQ,2026-01-13,213.98,212.35,217.5,212.35,217.5,216.33,215.76,1692,3.65,198,1246,73.64
SRF,EQ,2026-01-13,3046.0,3044.9,3066.8,3024.0,3026.9,3039.6,3043.11,176473,5370.27,25433,111300,63.07
SRGHFL,EQ,2026-01-13,269.8,275.0,275.0,267.55,268.25,268.25,269.23,978,2.63,57,786,80.37
SRHHYPOLTD,EQ,2026-01-13,480.95,475.05,490.0,475.0,483.15,483.75,484.7,5006,24.26,492,2584,51.62
SRM,EQ,2026-01-13,491.25,485.0,505.4,475.05,485.5,484.15,485.42,76856,373.08,3051,34844,45.34
SSDL,EQ,2026-01-13,72.28,74.49,74.49,72.11,72.2,72.66,73.38,12870,9.44,421,7026,54.59
SSWL,EQ,2026-01-13,198.32,197.32,202.15,197.0,200.75,201.01,199.12,127175,253.23,4798,53523,42.09
STANLEY,EQ,2026-01-13,193.69,196.0,198.0,191.41,193.24,192.93,192.86,76224,147.01,1873,40222,52.77
STAR,EQ,2026-01-13,930.7,940.0,957.65,918.55,926.95,926.5,929.38,275230,2557.94,12521,122905,44.66
STARCEMENT,EQ,2026-01-13,214.87,215.0,215.81,212.1,214.5,214.33,214.2,180423,386.46,11915,108068,59.9
STARHEALTH,EQ,2026-01-13,444.55,442.1,454.9,442.1,448.35,449.2,446.79,1451562,6485.45,17826,1176202,81.03
STARPAPER,EQ,2026-01-13,162.21,162.4,163.0,160.22,161.98,161.63,161.04,4524,7.29,89,4029,89.06
STARTECK,EQ,2026-01-13,272.85,274.75,280.65,270.2,272.0,272.15,275.32,11774,32.42,512,907,7.7
STCINDIA,EQ,2026-01-13,125.13,125.1,129.0,125.1,125.5,125.84,126.79,71054,90.09,2059,13035,18.35
STEELCAS,EQ,2026-01-13,207.36,207.36,209.8,202.2,203.44,203.44,204.76,36799,75.35,1388,16173,43.95
STEELCITY,EQ,2026-01-13,89.95,90.7,91.0,89.11,90.85,90.63,90.47,2265,2.05,89,1495,66.0
STEELXIND,EQ,2026-01-13,8.58,8.55,8.93,8.55,8.75,8.75,8.77,686309,60.22,1895,397769,57.96
STEL,EQ,2026-01-13,439.8,448.8,454.2,430.0,439.2,434.35,441.0,3435,15.15,433,1764,51.35
STERTOOLS,EQ,2026-01-13,253.65,251.3,257.4,251.1,253.0,253.5,253.87,17224,43.73,1256,7053,40.95
STLNETWORK,EQ,2026-01-13,21.13,21.05,21.47,20.97,20.97,21.04,21.14,443196,93.7,2124,226184,51.03
STLTECH,EQ,2026-01-13,92.72,93.0,94.5,92.22,93.1,92.91,93.27,936202,873.16,15618,321848,34.38
STOVEKRAFT,EQ,2026-01-13,561.4,562.0,571.2,546.0,547.95,548.95,554.95,49548,274.96,3230,32883,66.37
STUDDS,EQ,2026-01-13,519.9,520.45,538.25,520.45,529.3,532.95,528.66,50655,267.79,1934,33388,65.91
STYL,EQ,2026-01-13,273.7,273.7,277.9,269.05,275.0,276.1,273.59,69208,189.35,3360,36073,52.12
STYLAMIND,EQ,2026-01-13,2185.5,2172.6,2197.9,2172.6,2182.6,2188.6,2189.21,24536,537.14,2920,17497,71.31
STYLEBAAZA,EQ,2026-01-13,237.15,239.5,259.95,238.8,255.9,255.4,253.62,658717,1670.61,11997,215989,32.79
STYRENIX,EQ,2026-01-13,1951.8,1951.1,1993.6,1912.6,1939.0,1927.6,1952.47,21739,424.45,4630,9111,41.91
SUBEXLTD,EQ,2026-01-13,10.48,10.48,11.21,10.31,10.47,10.4,10.47,1063310,111.34,2783,429942,40.43
SUBROS,EQ,2026-01-13,824.2,823.1,844.9,823.1,830.0,830.05,834.33,36081,301.04,3668,12738,35.3
SUDARSCHEM,EQ,2026-01-13,924.05,918.0,934.0,906.25,916.55,913.6,915.84,94031,861.18,7931,19293,20.52
SUDEEPPHRM,EQ,2026-01-13,601.4,623.95,645.0,593.15,613.0,621.4,616.29,1985288,12235.18,56748,226100,11.39
SUKHJITS,EQ,2026-01-13,173.91,178.0,180.88,172.5,178.5,177.8,177.66,19182,34.08,898,11068,57.7
SULA,EQ,2026-01-13,199.23,199.23,199.85,195.05,195.5,195.69,196.52,353356,694.4,7092,187745,53.13
SUMEETINDS,EQ,2026-01-13,27.1,27.9,28.45,27.49,28.45,28.45,28.28,88015,24.89,334,69115,78.53
SUMICHEM,EQ,2026-01-13,438.05,438.15,444.95,435.0,444.9,441.9,439.74,137664,605.36,11262,61778,44.88
SUMIT,EQ,2026-01-13,54.65,55.0,59.87,54.86,55.5,55.96,56.64,92405,52.34,1000,67585,73.14
SUMMITSEC,EQ,2026-01-13,1791.8,1790.0,1827.0,1790.0,1810.0,1810.4,1814.2,3098,56.2,932,1447,46.71
SUNCLAY,EQ,2026-01-13,1240.4,1240.0,1269.0,1225.0,1229.0,1241.9,1240.6,7888,97.86,2239,4577,58.02
SUNDARAM,EQ,2026-01-13,1.75,1.8,1.8,1.72,1.8,1.77,1.76,530330,9.33,474,305286,57.57
SUNDARMFIN,EQ,2026-01-13,5258.5,5240.0,5280.0,5137.5,5160.0,5164.0,5208.69,33845,1762.88,8657,23135,68.36
SUNDRMBRAK,EQ,2026-01-13,639.1,659.3,659.3,640.55,645.55,648.05,645.8,906,5.85,53,586,64.68
SUNDRMFAST,EQ,2026-01-13,922.4,922.4,943.55,916.0,928.0,928.25,929.71,47702,443.49,6684,25633,53.74
SUNDROP,EQ,2026-01-13,685.05,686.0,694.05,665.0,665.6,672.8,680.84,19277,131.25,935,15069,78.17
SUNFLAG,EQ,2026-01-13,250.7,248.1,258.5,248.1,257.0,256.95,254.77,138987,354.1,2599,68414,49.22
SUNPHARMA,EQ,2026-01-13,1736.0,1743.0,1743.8,1712.1,1727.9,1728.7,1722.48,1770082,30489.36,42237,1188052,67.12
SUNTECK,EQ,2026-01-13,419.7,419.0,424.35,416.1,423.9,420.5,420.15,184324,774.44,9065,78099,42.37
SUNTV,EQ,2026-01-13,558.3,558.3,564.0,554.0,554.0,557.0,558.37,83318,465.22,6930,25429,30.52
SUPERHOUSE,EQ,2026-01-13,142.25,146.0,146.0,136.5,140.0,139.02,140.06,3089,4.33,119,2116,68.5
SUPERSPIN,EQ,2026-01-13,8.13,8.13,8.14,7.9,8.1,8.0,7.98,53120,4.24,721,51064,96.13
SUPRAJIT,EQ,2026-01-13,459.95,457.0,465.95,453.65,456.1,458.95,459.97,153580,706.42,8756,79364,51.68
SUPREME,EQ,2026-01-13,62.55,63.0,64.24,62.44,62.9,62.66,62.97,13098,8.25,151,10444,79.74
SUPREMEIND,EQ,2026-01-13,3498.7,3500.8,3530.8,3426.7,3475.0,3464.8,3458.74,205745,7116.18,15827,123445,60.0
SUPRIYA,EQ,2026-01-13,742.3,742.35,747.0,731.55,736.05,738.6,737.18,73839,544.32,6218,35538,48.13
SURAJEST,EQ,2026-01-13,231.85,231.0,240.0,231.0,236.5,236.05,235.27,86765,204.13,3952,48631,56.05
SURAJLTD,EQ,2026-01-13,232.0,239.0,242.01,238.99,242.01,241.0,239.49,37,0.09,8,34,91.89
SURAKSHA,EQ,2026-01-13,276.05,276.05,280.0,265.0,268.0,267.25,268.97,24971,67.16,2368,13404,53.68
SURANASOL,EQ,2026-01-13,26.05,26.0,26.46,25.91,26.0,26.04,26.08,25867,6.75,598,17211,66.54
SURANAT&P,EQ,2026-01-13,19.4,19.24,19.87,19.24,19.49,19.36,19.47,88028,17.13,1013,37025,42.06
SURYALAXMI,EQ,2026-01-13,56.13,57.06,57.88,55.2,56.96,56.99,56.56,12282,6.95,143,2280,18.56
SURYAROSNI,EQ,2026-01-13,268.75,268.8,270.5,263.0,265.3,265.55,266.77,146971,392.08,6188,76227,51.87
SURYODAY,EQ,2026-01-13,143.09,142.46,143.8,139.0,139.98,139.66,141.14,104282,147.18,2889,54518,52.28
SUTLEJTEX,EQ,2026-01-13,28.62,28.79,29.45,28.63,28.75,28.94,29.0,14465,4.19,129,12546,86.73
SUVEN,EQ,2026-01-13,154.27,155.0,158.79,152.01,154.0,153.12,154.64,288421,446.0,4889,123842,42.94
SUVIDHAA,EQ,2026-01-13,3.43,3.43,3.52,3.43,3.5,3.47,3.49,42754,1.49,267,35352,82.69
SUYOG,EQ,2026-01-13,559.45,565.0,579.0,545.0,546.9,555.4,558.78,25139,140.47,1669,11254,44.77
SUZLON,EQ,2026-01-13,49.2,49.55,49.7,47.8,48.56,48.69,48.59,75354673,36615.55,124908,32575700,43.23
SVLL,EQ,2026-01-13,672.25,668.45,679.4,650.4,665.0,665.0,662.04,519,3.44,37,348,67.05
SWANCORP,EQ,2026-01-13,423.55,428.5,428.5,413.5,424.5,421.2,419.84,984354,4132.73,18940,452195,45.94
SWARAJENG,EQ,2026-01-13,3602.3,3602.3,3666.0,3575.0,3603.2,3601.7,3603.01,6173,222.41,1701,3024,48.99
SWELECTES,EQ,2026-01-13,593.75,587.8,605.9,580.0,589.0,584.0,590.85,16020,94.65,1851,5630,35.14
SWIGGY,EQ,2026-01-13,349.6,350.4,355.55,345.15,350.2,350.35,350.36,10758860,37694.43,165006,5622626,52.26
SWSOLAR,EQ,2026-01-13,196.26,197.0,203.94,195.35,202.5,202.63,201.17,1617150,3253.21,19376,478072,29.56
SYMPHONY,EQ,2026-01-13,905.7,905.7,910.2,897.95,906.5,905.15,903.87,42071,380.27,6127,16626,39.52
SYNCOMF,EQ,2026-01-13,13.12,13.3,13.3,12.95,13.04,13.02,13.08,926811,121.24,3741,449110,48.46
SYNGENE,EQ,2026-01-13,633.8,632.0,636.35,621.35,631.1,630.1,627.0,536398,3363.19,36805,236393,44.07
SYRMA,EQ,2026-01-13,700.9,707.95,715.8,697.3,706.0,705.2,703.27,605387,4257.54,22972,226238,37.37
SYSTMTXC,EQ,2026-01-13,108.03,109.1,109.29,104.25,106.28,105.96,106.68,263534,281.13,5889,36371,13.8
TAINWALCHM,EQ,2026-01-13,182.43,182.18,182.9,177.51,178.51,180.05,180.02,2181,3.93,190,1532,70.24
TAJGVK,EQ,2026-01-13,404.0,401.25,414.65,401.25,411.45,411.35,411.11,124850,513.28,3389,59284,47.48
TALBROAUTO,EQ,2026-01-13,265.55,266.1,268.7,264.0,267.4,266.3,265.99,25888,68.86,1077,14660,56.63
TANLA,EQ,2026-01-13,503.35,505.7,509.4,495.15,497.1,498.05,501.16,264278,1324.44,12782,135823,51.39
TARACHAND,EQ,2026-01-13,74.13,73.05,75.39,72.1,73.43,73.1,73.6,58173,42.81,1477,32512,55.89
TARC,EQ,2026-01-13,176.55,177.5,182.9,173.47,174.0,174.97,176.66,1023127,1807.47,15130,391886,38.3
TARIL,EQ,2026-01-13,267.5,270.5,274.55,266.55,271.0,271.3,270.55,4785544,12947.25,44607,771878,16.13
TARMAT,EQ,2026-01-13,47.48,49.7,54.94,46.26,54.45,54.03,52.51,381664,200.41,2488,266708,69.88
TARSONS,EQ,2026-01-13,221.44,222.59,223.2,215.3,218.0,216.81,217.84,40760,88.79,1706,20067,49.23
TASTYBITE,EQ,2026-01-13,7600.0,7635.5,7714.0,7565.0,7695.0,7701.5,7648.37,906,69.29,403,634,69.98
TATACAP,EQ,2026-01-13,349.05,352.1,356.9,347.6,350.9,348.65,351.53,2272648,7988.93,28169,1286364,56.6
TATACHEM,EQ,2026-01-13,750.5,752.75,764.5,751.6,763.0,762.8,759.11,281800,2139.18,16737,120069,42.61
TATACOMM,EQ,2026-01-13,1737.3,1735.1,1747.0,1724.0,1734.2,1738.6,1737.03,70975,1232.86,10381,40357,56.86
TATACONSUM,EQ,2026-01-13,1192.3,1190.0,1198.3,1181.3,1188.8,1189.4,1190.79,598454,7126.34,25663,300718,50.25
TATAELXSI,EQ,2026-01-13,5693.5,5744.0,5824.0,5681.0,5793.0,5793.0,5763.23,384976,22187.05,38554,61641,16.01
TATAGOLD,EQ,2026-01-13,13.66,14.0,14.28,13.55,13.65,13.66,13.68,94506792,12927.28,113289,48764538,51.6
TATAINVEST,EQ,2026-01-13,666.7,667.0,687.35,666.0,670.6,669.1,674.58,346164,2335.16,17624,95406,27.56
TATAPOWER,EQ,2026-01-13,370.6,370.6,372.2,365.15,367.9,368.45,368.04,3242292,11933.04,38824,1452299,44.79
TATASTEEL,EQ,2026-01-13,183.24,183.5,184.39,181.1,182.45,182.57,182.74,19155081,35004.09,128721,7477338,39.04
TATATECH,EQ,2026-01-13,652.7,652.0,661.7,647.5,659.85,660.25,655.66,830857,5447.56,23162,268355,32.3
TATSILV,EQ,2026-01-13,24.69,24.94,25.53,24.7,25.34,25.33,25.25,254156494,64167.43,226404,78054210,30.71
TATVA,EQ,2026-01-13,1287.3,1300.9,1343.0,1293.1,1334.2,1335.1,1324.95,68144,902.88,7727,30987,45.47
TBOTEK,EQ,2026-01-13,1502.2,1502.2,1543.0,1482.2,1539.0,1536.4,1525.96,37899,578.32,7522,15666,41.34
TBZ,EQ,2026-01-13,166.23,168.0,169.65,163.13,164.85,164.61,166.42,652542,1085.93,6768,99818,15.3
TCI,EQ,2026-01-13,1037.4,1037.5,1066.9,1037.5,1066.4,1061.6,1056.82,12652,133.71,3013,6300,49.79
TCIEXP,EQ,2026-01-13,527.75,528.0,536.45,527.3,535.0,531.85,532.19,12832,68.29,1257,7223,56.29
TCPLPACK,EQ,2026-01-13,2864.1,2865.0,2874.2,2805.5,2822.0,2831.6,2849.77,1219,34.74,491,649,53.24
TCS,EQ,2026-01-13,3239.6,3245.0,3280.0,3210.5,3263.0,3268.0,3251.44,5645341,183554.98,198353,2928026,51.87
TDPOWERSYS,EQ,2026-01-13,654.4,654.95,690.0,651.3,690.0,687.3,676.27,643949,4354.82,27257,233366,36.24
TEAMGTY,EQ,2026-01-13,290.0,287.0,289.95,285.0,287.0,286.0,286.86,506,1.45,25,406,80.24
TEAMLEASE,EQ,2026-01-13,1499.1,1499.9,1517.0,1475.0,1475.0,1484.2,1489.75,15870,236.42,3068,8811,55.52
TECH,EQ,2026-01-13,40.9,41.12,41.36,40.7,41.03,41.04,40.93,7646,3.13,126,4155,54.34
TECHM,EQ,2026-01-13,1586.1,1582.0,1622.9,1582.0,1610.0,1614.8,1608.54,2573438,41394.83,69930,1339695,52.06
TECHNOE,EQ,2026-01-13,1000.0,1005.6,1016.7,975.5,995.0,989.0,991.63,171069,1696.36,16994,79820,46.66
TECILCHEM,EQ,2026-01-13,17.3,17.38,17.99,15.57,17.2,17.2,16.73,1879,0.31,24,1845,98.19
TEGA,EQ,2026-01-13,1878.8,1878.8,1892.5,1867.0,1890.0,1878.1,1882.26,84505,1590.6,6988,66035,78.14
TEJASNET,EQ,2026-01-13,377.6,381.4,397.4,372.75,374.65,375.5,385.27,9724008,37463.57,123990,1040754,10.7
TEMBO,EQ,2026-01-13,590.5,580.0,597.45,575.05,578.9,577.25,586.54,69249,406.18,2995,36108,52.14
TENNIND,EQ,2026-01-13,525.45,530.95,540.0,526.05,537.6,534.75,532.66,711867,3791.83,23228,351652,49.4
TEXINFRA,EQ,2026-01-13,100.78,100.1,100.66,99.5,99.9,99.93,100.02,69401,69.41,634,53988,77.79
TEXMOPIPES,EQ,2026-01-13,46.04,46.05,46.98,45.31,45.95,45.89,45.95,26260,12.07,504,16585,63.16
TEXRAIL,EQ,2026-01-13,125.25,126.84,128.0,123.81,124.38,124.57,125.75,1227730,1543.82,14090,422041,34.38
TFCILTD,EQ,2026-01-13,63.12,63.14,64.19,61.87,62.48,62.34,63.19,6342412,4007.86,10828,3795231,59.84
TFL,EQ,2026-01-13,15.71,15.71,16.21,15.6,15.6,15.66,15.79,20776,3.28,68,15984,76.93
TGBHOTELS,EQ,2026-01-13,9.37,9.44,9.74,9.22,9.68,9.68,9.57,8652,0.83,62,7921,91.55
THANGAMAYL,EQ,2026-01-13,3675.8,3700.0,3783.8,3650.0,3750.8,3746.6,3705.81,122401,4535.95,15352,25597,20.91
THEINVEST,EQ,2026-01-13,118.2,117.47,118.64,116.0,117.33,116.14,116.68,2950,3.44,89,1933,65.53
THEJO,EQ,2026-01-13,1729.5,1741.6,1839.0,1741.6,1783.0,1790.7,1794.9,16881,303.0,2067,10031,59.42
THELEELA,EQ,2026-01-13,432.8,433.3,446.95,433.3,437.85,439.6,440.74,342464,1509.38,16349,204441,59.7
THEMISMED,EQ,2026-01-13,95.1,95.11,98.18,93.91,96.82,95.42,96.07,44856,43.09,1195,25959,57.87
THERMAX,EQ,2026-01-13,2949.4,2942.0,2975.8,2925.6,2959.0,2964.2,2958.76,64500,1908.4,12044,32052,49.69
THOMASCOOK,EQ,2026-01-13,136.74,137.95,139.75,137.17,139.39,138.47,138.13,695093,960.13,5755,588534,84.67
THOMASCOTT,EQ,2026-01-13,324.05,318.0,336.0,318.0,329.05,330.65,329.18,10898,35.87,950,4782,43.88
THYROCARE,EQ,2026-01-13,452.6,455.0,471.95,450.3,467.55,468.65,460.75,377631,1739.94,20064,162864,43.13
TI,EQ,2026-01-13,427.25,429.0,438.45,427.95,429.7,429.2,432.94,414026,1792.49,11979,188738,45.59
TIGERLOGS,EQ,2026-01-13,33.0,33.01,33.93,33.0,33.78,33.26,33.28,33209,11.05,510,23408,70.49
TIIL,EQ,2026-01-13,2104.6,2106.0,2134.9,2068.0,2085.0,2081.4,2085.69,7271,151.65,2110,5323,73.21
TIINDIA,EQ,2026-01-13,2408.7,2408.7,2447.2,2360.1,2381.8,2387.3,2391.82,286637,6855.83,23319,150147,52.38
TIJARIA,EQ,2026-01-13,4.12,4.13,4.26,4.01,4.05,4.04,4.09,27035,1.11,132,24112,89.19
TIL,EQ,2026-01-13,256.4,258.55,259.2,253.55,253.6,254.0,256.11,5729,14.67,195,3368,58.79
TIMETECHNO,EQ,2026-01-13,176.84,177.51,181.15,175.46,179.61,180.29,178.77,2207552,3946.39,24184,886896,40.18
TIMKEN,EQ,2026-01-13,2968.0,2950.0,3058.0,2950.0,3025.0,3040.0,3020.9,15841,478.54,5207,8571,54.11
TINNARUBR,EQ,2026-01-13,701.65,704.9,715.0,698.05,705.5,702.25,704.1,13905,97.9,2247,6368,45.8
TIPSFILMS,EQ,2026-01-13,404.5,418.4,418.4,401.35,406.0,406.8,407.23,2259,9.2,294,1189,52.63
TIPSMUSIC,EQ,2026-01-13,517.65,522.2,522.2,505.15,507.75,508.6,513.0,93554,479.93,8988,50786,54.29
TIRUMALCHM,EQ,2026-01-13,217.18,217.18,220.59,210.87,213.1,214.37,213.91,219702,469.96,3887,133378,60.71
TIRUPATIFL,EQ,2026-01-13,35.36,35.05,37.02,33.61,36.0,35.61,35.25,897055,316.19,3833,433252,48.3
TITAGARH,EQ,2026-01-13,798.05,806.9,817.2,785.1,791.3,792.05,797.52,613942,4896.31,21173,176729,28.79
TITAN,EQ,2026-01-13,4231.6,4231.6,4267.6,4210.0,4233.5,4239.2,4245.02,770707,32716.7,48583,443865,57.59
TMB,EQ,2026-01-13,573.85,574.95,574.95,560.2,566.25,566.65,567.76,173623,985.76,10530,81010,46.66
TMCV,EQ,2026-01-13,424.9,425.3,432.5,422.15,423.9,424.15,425.11,7174148,30497.87,89547,4043254,56.36
TMPV,EQ,2026-01-13,350.55,350.65,351.9,345.6,348.45,349.75,348.4,7527115,26224.7,103315,3572599,47.46
TNIDETF,EQ,2026-01-13,96.56,96.57,98.54,96.4,97.3,97.16,96.96,52340,50.75,425,44851,85.69
TNPETRO,EQ,2026-01-13,99.67,100.0,101.23,98.1,98.1,98.69,99.39,94704,94.12,2057,45634,48.19
TNPL,EQ,2026-01-13,138.33,138.33,140.89,138.33,140.06,140.39,139.88,23924,33.46,521,11352,47.45
TNTELE,EQ,2026-01-13,9.38,9.35,9.61,9.35,9.61,9.55,9.52,11540,1.1,116,7527,65.23
TOKYOPLAST,EQ,2026-01-13,104.55,110.89,110.9,102.0,107.99,106.02,105.11,2172,2.28,152,1024,47.15
TOLINS,EQ,2026-01-13,129.32,131.0,131.0,128.25,129.85,129.18,129.14,39807,51.41,1048,25264,63.47
TOP100CASE,EQ,2026-01-13,11.01,11.16,11.16,10.86,11.0,10.98,10.96,833875,91.42,1805,492774,59.09
